日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-09-08,1.437,1.455,1.432,1.451,643963304,9343907.54,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-09-08 18:27:51
2025-09-05,1.407,1.439,1.405,1.437,616770450,886.3,2.42,2.2,0.031,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-09-04,1.445,1.449,1.398,1.406,724382307,1018.48,3.56,-1.95,-0.028,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-09-03,1.457,1.462,1.431,1.434,627358200,899.63,2.14,-0.9,-0.013,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-09-02,1.456,1.465,1.435,1.447,712065967,1030.36,2.06,-0.62,-0.009,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-09-01,1.445,1.457,1.432,1.456,736459448,1072.28,1.78,3.48,0.049,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-29,1.398,1.413,1.386,1.407,837912150,1178.94,1.93,0.5,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-28,1.398,1.401,1.374,1.4,561007324,785.41,1.91,-0.99,-0.014,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-27,1.448,1.458,1.413,1.414,585096708,827.33,3.12,-1.87,-0.027,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-26,1.445,1.453,1.441,1.441,401484700,578.54,0.82,-1.17,-0.017,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-25,1.451,1.464,1.434,1.458,518937600,756.61,2.12,3.11,0.044,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-22,1.393,1.42,1.388,1.414,641001900,906.38,2.32,2.54,0.035,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-21,1.392,1.396,1.377,1.379,459997874,634.34,1.36,-1.15,-0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-20,1.384,1.395,1.379,1.395,527402726,735.73,1.15,-0.14,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-19,1.41,1.412,1.393,1.397,551928000,771.04,1.34,-1.2,-0.017,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-18,1.405,1.422,1.401,1.414,689520500,974.98,1.5,0.93,0.013,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-15,1.383,1.401,1.381,1.401,985768704,1381.06,1.43,0.29,0.004,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-14,1.415,1.423,1.392,1.397,617954642,863.28,2.22,-0.14,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-13,1.363,1.399,1.362,1.399,437752400,612.42,2.75,3.86,0.052,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-12,1.35,1.352,1.336,1.347,429787935,578.92,1.18,-0.44,-0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-11,1.353,1.357,1.344,1.353,309121713,418.24,0.97,0.45,0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-08,1.366,1.372,1.347,1.347,374374000,504.28,1.82,-2.18,-0.03,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-07,1.385,1.39,1.363,1.377,602095080,829.08,1.95,-0.58,-0.008,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-06,1.374,1.388,1.369,1.385,573630998,794.48,1.38,0.87,0.012,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-05,1.37,1.381,1.367,1.373,509687000,699.8,1.02,0.07,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-04,1.347,1.373,1.337,1.372,481682200,660.87,2.64,0.59,0.008,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-08-01,1.368,1.376,1.354,1.364,406932399,555.06,1.62,0.15,0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-31,1.363,1.38,1.355,1.362,442652102,602.89,1.82,-0.73,-0.01,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-30,1.39,1.403,1.365,1.372,585688973,803.57,2.71,-2.21,-0.031,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-29,1.394,1.403,1.381,1.403,477074601,669.34,1.57,0.07,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-28,1.405,1.406,1.393,1.402,517730218,725.86,0.93,0.5,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-25,1.406,1.409,1.388,1.395,363711700,507.38,1.49,-1.34,-0.019,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-24,1.402,1.424,1.4,1.414,599057042,847.07,1.71,0.5,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-23,1.384,1.41,1.376,1.407,564518300,794.28,2.48,2.48,0.034,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-22,1.369,1.377,1.365,1.373,402723864,552.94,0.88,0.15,0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-21,1.377,1.379,1.361,1.371,472672100,648.03,1.32,0.51,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-18,1.361,1.366,1.35,1.364,444793335,606.7,1.19,1.11,0.015,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-17,1.33,1.351,1.329,1.349,553085100,746.11,1.65,1.2,0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-16,1.336,1.354,1.331,1.333,611350059,814.93,1.74,0.91,0.012,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-15,1.294,1.325,1.291,1.321,787264900,1039.98,2.64,2.56,0.033,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-14,1.282,1.294,1.277,1.288,601787500,775.1,1.32,-0.23,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-11,1.272,1.3,1.272,1.291,773757435,998.92,2.2,1.41,0.018,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-10,1.268,1.276,1.265,1.273,356136747,453.36,0.87,0.24,0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-09,1.282,1.287,1.267,1.27,397049271,504.25,1.56,-1.24,-0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-08,1.27,1.289,1.268,1.286,399719359,514.04,1.66,1.66,0.021,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-07,1.261,1.273,1.256,1.265,652861439,825.87,1.34,-0.16,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-04,1.268,1.284,1.252,1.267,674480470,854.57,2.51,-0.78,-0.01,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-03,1.284,1.286,1.266,1.277,389889592,497.89,1.56,-0.55,-0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-02,1.306,1.31,1.28,1.284,326720788,419.51,2.31,-1.23,-0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-07-01,1.3,1.309,1.296,1.3,186475000,242.42,1.0,-0.38,-0.005,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-06-30,1.298,1.307,1.294,1.305,354037800,462.02,1.0,0.15,0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-06-27,1.31,1.312,1.3,1.303,359891400,468.94,0.93,0.54,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-06-26,1.305,1.308,1.291,1.296,359627455,466.08,1.29,-1.67,-0.022,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-06-25,1.311,1.318,1.303,1.318,563898400,743.22,1.15,1.23,0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-06-24,1.282,1.305,1.282,1.302,346873960,451.63,1.81,2.2,0.028,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-06-23,1.245,1.276,1.239,1.274,393612700,501.46,2.96,2.0,0.025,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-06-20,1.248,1.254,1.244,1.249,327395696,408.92,0.8,0.48,0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-06-19,1.269,1.275,1.239,1.243,372034895,462.44,2.83,-2.28,-0.029,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-06-18,1.285,1.286,1.267,1.272,311467800,396.19,1.47,-1.47,-0.019,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
2025-06-17,1.299,1.306,1.285,1.291,303006200,391.18,1.62,-0.23,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18
