日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.534,1.552,1.532,1.549,555476341.0,8604328.52,1.3,0.98,0.015,,159636,港股通科技30ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.547,1.566,1.533,1.537,928973700.0,14278325.77,2.15,0.0,0.0,,159636,港股通科技30ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.57,1.592,1.522,1.537,1121034442.0,17230299.37,4.46,-2.04,-0.032,,159636,港股通科技30ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.529,1.571,1.525,1.569,768999541.0,12065602.8,3.01,2.62,0.04,,159636,港股通科技30ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.511,1.53,1.503,1.525,811740700.0,12379045.68,1.79,0.93,0.014,,159636,港股通科技30ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.506,1.511,1.49,1.495,41907.0,629674187.24,1.42,1.29,0.019,1.78,159636,港股通科技30ETF,2025-09-12 22:21:36,-0.3,1.4905,1.476,0.7,-5.99,2139484.0,2051216.0,-8731548.0,-1.39,-14091516.0,-2.24,5359968.0,0.85,1698658.0,0.27,7032896.0,1.12,-24747.0,1.495,1.496,23523250688.0,35167259779.0,35167259779.0,2025-09-12 15:34:42+08:00
2025-09-11,1.455,1.479,1.441,1.476,605446695.0,8936393.22,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.48,1.497,1.475,1.478,599556102.0,8861439.19,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.454,1.477,1.447,1.465,531313400.0,7783741.31,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.437,1.455,1.432,1.451,643963304.0,9343907.54,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.407,1.439,1.405,1.437,616770450.0,886.3,2.42,2.2,0.031,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.445,1.449,1.398,1.406,724382307.0,1018.48,3.56,-1.95,-0.028,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.457,1.462,1.431,1.434,627358200.0,899.63,2.14,-0.9,-0.013,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.456,1.465,1.435,1.447,712065967.0,1030.36,2.06,-0.62,-0.009,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.445,1.457,1.432,1.456,736459448.0,1072.28,1.78,3.48,0.049,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.398,1.413,1.386,1.407,837912150.0,1178.94,1.93,0.5,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.398,1.401,1.374,1.4,561007324.0,785.41,1.91,-0.99,-0.014,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.448,1.458,1.413,1.414,585096708.0,827.33,3.12,-1.87,-0.027,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.445,1.453,1.441,1.441,401484700.0,578.54,0.82,-1.17,-0.017,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.451,1.464,1.434,1.458,518937600.0,756.61,2.12,3.11,0.044,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.393,1.42,1.388,1.414,641001900.0,906.38,2.32,2.54,0.035,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.392,1.396,1.377,1.379,459997874.0,634.34,1.36,-1.15,-0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.384,1.395,1.379,1.395,527402726.0,735.73,1.15,-0.14,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.41,1.412,1.393,1.397,551928000.0,771.04,1.34,-1.2,-0.017,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.405,1.422,1.401,1.414,689520500.0,974.98,1.5,0.93,0.013,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.383,1.401,1.381,1.401,985768704.0,1381.06,1.43,0.29,0.004,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.415,1.423,1.392,1.397,617954642.0,863.28,2.22,-0.14,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.363,1.399,1.362,1.399,437752400.0,612.42,2.75,3.86,0.052,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.35,1.352,1.336,1.347,429787935.0,578.92,1.18,-0.44,-0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.353,1.357,1.344,1.353,309121713.0,418.24,0.97,0.45,0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.366,1.372,1.347,1.347,374374000.0,504.28,1.82,-2.18,-0.03,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.385,1.39,1.363,1.377,602095080.0,829.08,1.95,-0.58,-0.008,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.374,1.388,1.369,1.385,573630998.0,794.48,1.38,0.87,0.012,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.37,1.381,1.367,1.373,509687000.0,699.8,1.02,0.07,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.347,1.373,1.337,1.372,481682200.0,660.87,2.64,0.59,0.008,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.368,1.376,1.354,1.364,406932399.0,555.06,1.62,0.15,0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.363,1.38,1.355,1.362,442652102.0,602.89,1.82,-0.73,-0.01,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.39,1.403,1.365,1.372,585688973.0,803.57,2.71,-2.21,-0.031,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.394,1.403,1.381,1.403,477074601.0,669.34,1.57,0.07,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.405,1.406,1.393,1.402,517730218.0,725.86,0.93,0.5,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.406,1.409,1.388,1.395,363711700.0,507.38,1.49,-1.34,-0.019,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.402,1.424,1.4,1.414,599057042.0,847.07,1.71,0.5,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.384,1.41,1.376,1.407,564518300.0,794.28,2.48,2.48,0.034,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.369,1.377,1.365,1.373,402723864.0,552.94,0.88,0.15,0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.377,1.379,1.361,1.371,472672100.0,648.03,1.32,0.51,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.361,1.366,1.35,1.364,444793335.0,606.7,1.19,1.11,0.015,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.33,1.351,1.329,1.349,553085100.0,746.11,1.65,1.2,0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.336,1.354,1.331,1.333,611350059.0,814.93,1.74,0.91,0.012,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.294,1.325,1.291,1.321,787264900.0,1039.98,2.64,2.56,0.033,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.282,1.294,1.277,1.288,601787500.0,775.1,1.32,-0.23,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.272,1.3,1.272,1.291,773757435.0,998.92,2.2,1.41,0.018,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.268,1.276,1.265,1.273,356136747.0,453.36,0.87,0.24,0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
