日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.985,1.017,0.954,1.011,2789404,276448552.018,6.75,8.24,0.077,1.1,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-08,1.112,1.112,1.006,1.054,2953632,314210702.0,10.48,4.25,0.043,1.16,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-09,1.05,1.06,0.97,1.017,3913158,401333623.726,8.54,-3.51,-0.037,1.54,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-10,1.026,1.1,1.01,1.028,5238203,546311405.5,8.85,1.08,0.011,2.06,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-11,1.018,1.032,0.985,0.989,601146,60346292.7,4.57,-3.79,-0.039,0.24,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-14,0.994,1.013,0.97,1.004,2691936,268445726.2,4.35,1.52,0.015,1.06,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-15,0.995,1.013,0.957,0.96,3291430,327790675.0,5.58,-4.38,-0.044,1.3,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-16,0.941,0.973,0.941,0.958,2431354,233657401.9,3.33,-0.21,-0.002,0.96,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-17,0.967,0.993,0.962,0.964,6281460,614394922.9,3.24,0.63,0.006,2.48,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-18,0.963,1.049,0.957,1.013,5125138,511355092.261,9.54,5.08,0.049,2.02,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-21,1.016,1.028,0.998,1.002,4610399,466843660.7,2.96,-1.09,-0.011,1.82,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-22,1.002,1.016,0.997,1.003,3541000,355942896.907,1.9,0.1,0.001,1.4,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-23,1.007,1.049,1.004,1.033,4623803,477844163.3,4.49,2.99,0.03,1.82,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-24,1.027,1.03,1.008,1.009,3298133,335858884.3,2.13,-2.32,-0.024,1.3,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-25,1.009,1.034,1.009,1.019,2901850,296221085.5,2.48,0.99,0.01,1.14,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-28,1.026,1.028,1.013,1.02,2398937,244925420.1,1.47,0.1,0.001,0.95,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-29,1.028,1.043,1.019,1.021,3128658,322082597.3,2.35,0.1,0.001,1.23,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-30,1.016,1.025,0.996,1.002,2537423,256058692.7,2.84,-1.86,-0.019,1.0,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-10-31,1.001,1.015,0.999,1.006,2304054,232097068.7,1.6,0.4,0.004,0.91,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-11-01,1.008,1.016,0.999,1.004,5002650,504431242.3,1.69,-0.2,-0.002,1.97,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-11-04,1.01,1.022,1.009,1.017,3715414,377572878.5,1.29,1.29,0.013,1.46,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-11-05,1.01,1.045,1.01,1.042,2721981,279776977.26,3.44,2.46,0.025,1.07,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-11-06,1.045,1.055,1.025,1.037,2365611,246225778.19,2.88,-0.48,-0.005,0.93,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-11-07,1.031,1.063,1.026,1.062,3322418,348679918.2,3.57,2.41,0.025,1.31,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
2024-11-08,1.079,1.093,1.058,1.065,2788797,299181817.6,3.3,0.28,0.003,1.1,159636,港股通科技30ETF,2025-10-03 18:27:57,,,
