日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.236,1.251,1.227,1.249,605966650.0,756852317.53,0.0,0.0,,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-06,1.283,1.293,1.271,1.293,711176286.0,919550925.59,1.76,3.52,0.044,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-07,1.32,1.323,1.267,1.272,756138500.0,961808138.11,4.33,-1.62,-0.021,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-08,1.264,1.286,1.261,1.271,664297209.0,844321771.01,1.97,-0.08,-0.001,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-09,1.274,1.278,1.257,1.264,427824700.0,540770445.69,1.65,-0.55,-0.007,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-12,1.283,1.287,1.261,1.277,646185000.0,825178212.95,2.06,1.03,0.013,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-13,1.3,1.3,1.262,1.267,917831101.0,1162891968.2,2.98,-0.78,-0.01,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-14,1.272,1.292,1.272,1.29,634192933.0,818108859.38,1.58,1.82,0.023,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-15,1.287,1.302,1.273,1.276,651268800.0,831019003.71,2.25,-1.09,-0.014,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-16,1.258,1.274,1.257,1.273,511640500.0,651318357.48,1.33,-0.24,-0.003,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-19,1.263,1.277,1.242,1.27,712498424.0,904872984.89,2.75,-0.24,-0.003,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-20,1.274,1.301,1.274,1.296,585835700.0,759243069.43,2.13,2.05,0.026,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-21,1.298,1.31,1.296,1.3,397541200.0,516803541.04,1.08,0.31,0.004,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-22,1.296,1.303,1.278,1.28,504261538.0,645454754.21,1.92,-1.54,-0.02,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-23,1.297,1.299,1.273,1.273,497414017.0,633208044.59,2.03,-0.55,-0.007,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-26,1.273,1.275,1.242,1.244,641304802.0,797783146.78,2.59,-2.28,-0.029,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-27,1.239,1.256,1.235,1.253,661441590.0,828786326.15,1.69,0.72,0.009,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-28,1.26,1.263,1.243,1.247,398117493.0,496452505.42,1.6,-0.48,-0.006,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-29,1.25,1.278,1.248,1.273,544927600.0,693692835.84,2.41,2.09,0.026,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-05-30,1.259,1.263,1.24,1.245,404625100.0,503758251.43,1.81,-2.2,-0.028,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-03,1.246,1.259,1.245,1.255,367586169.0,461320640.34,1.12,0.8,0.01,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-04,1.255,1.285,1.255,1.274,392010700.0,499421650.87,2.39,1.51,0.019,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-05,1.287,1.299,1.281,1.292,617250500.0,797487680.14,1.41,1.41,0.018,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-06,1.294,1.296,1.281,1.293,445111100.0,575528644.66,1.16,0.08,0.001,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-09,1.298,1.332,1.298,1.321,626595870.0,827733131.72,2.63,2.17,0.028,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-10,1.325,1.331,1.303,1.316,617970300.0,813248905.37,2.12,-0.38,-0.005,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-11,1.323,1.337,1.321,1.328,411555173.0,546545248.94,1.22,0.91,0.012,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-12,1.314,1.322,1.308,1.311,432382536.0,566853500.16,1.05,-1.28,-0.017,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-13,1.299,1.302,1.272,1.279,621895990.0,795404998.49,2.29,-2.44,-0.032,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-16,1.273,1.294,1.271,1.294,442940600.0,573165149.5,1.8,1.17,0.015,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-17,1.299,1.306,1.285,1.291,303006200.0,391181006.8,1.62,-0.23,-0.003,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-18,1.285,1.286,1.267,1.272,311467800.0,396187027.64,1.47,-1.47,-0.019,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-19,1.269,1.275,1.239,1.243,372034895.0,462439385.84,2.83,-2.28,-0.029,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-20,1.248,1.254,1.244,1.249,327395696.0,408917209.0,0.8,0.48,0.006,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-23,1.245,1.276,1.239,1.274,393612700.0,501462598.94,2.96,2.0,0.025,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-24,1.282,1.305,1.282,1.302,346873960.0,451629911.8,1.81,2.2,0.028,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-25,1.311,1.318,1.303,1.318,563898400.0,743218068.08,1.15,1.23,0.016,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-26,1.305,1.308,1.291,1.296,359627455.0,466077183.05,1.29,-1.67,-0.022,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-27,1.31,1.312,1.3,1.303,359891400.0,468938484.59,0.93,0.54,0.007,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-06-30,1.298,1.307,1.294,1.305,354037800.0,462019310.43,1.0,0.15,0.002,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-01,1.3,1.309,1.296,1.3,186475000.0,242417491.11,1.0,-0.38,-0.005,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-02,1.306,1.31,1.28,1.284,326720788.0,419509504.57,2.31,-1.23,-0.016,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-03,1.284,1.286,1.266,1.277,389889592.0,497888989.65,1.56,-0.55,-0.007,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-04,1.268,1.284,1.252,1.267,674480470.0,854566728.47,2.51,-0.78,-0.01,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-07,1.261,1.273,1.256,1.265,652861439.0,825869711.0,1.34,-0.16,-0.002,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-08,1.27,1.289,1.268,1.286,399719359.0,514039101.01,1.66,1.66,0.021,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-09,1.282,1.287,1.267,1.27,397049271.0,504252566.6,1.56,-1.24,-0.016,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-10,1.268,1.276,1.265,1.273,356136747.0,453362079.61,0.87,0.24,0.003,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-11,1.272,1.3,1.272,1.291,773757435.0,998920855.23,2.2,1.41,0.018,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-14,1.282,1.294,1.277,1.288,601787500.0,775102292.54,1.32,-0.23,-0.003,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-15,1.294,1.325,1.291,1.321,787264900.0,1039976917.13,2.64,2.56,0.033,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-16,1.336,1.354,1.331,1.333,611350059.0,814929594.83,1.74,0.91,0.012,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-17,1.33,1.351,1.329,1.349,553085100.0,746111787.24,1.65,1.2,0.016,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-18,1.361,1.366,1.35,1.364,444793335.0,606698092.4,1.19,1.11,0.015,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-21,1.377,1.379,1.361,1.371,472672100.0,648033473.44,1.32,0.51,0.007,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-22,1.369,1.377,1.365,1.373,402723864.0,552939875.64,0.88,0.15,0.002,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-23,1.384,1.41,1.376,1.407,564518300.0,794277217.41,2.48,2.48,0.034,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-24,1.402,1.424,1.4,1.414,599057042.0,847066677.95,1.71,0.5,0.007,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-25,1.406,1.409,1.388,1.395,363711700.0,507377814.56,1.49,-1.34,-0.019,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
,2025-07-28,1.405,1.406,1.393,1.402,517730218.0,725857739.96,0.93,0.5,0.007,0.0,0.0,0.0,0.0,159636,港股通科技30ETF工银,2026-04-30 05:21:19
