日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.985,1.015,0.979,1.014,5505600,,55826.78,3.65,2.94,0.029,512520,MSCIETF,2025-09-24 15:14:41
2024-09-25,1.027,1.05,1.015,1.031,2756200,,28416.42,3.45,1.68,0.017,512520,MSCIETF,2025-09-24 15:14:41
2024-09-26,1.032,1.075,1.029,1.075,4768800,,51264.6,4.46,4.27,0.044,512520,MSCIETF,2025-09-24 15:14:41
2024-09-27,1.108,1.111,1.076,1.103,265800,,2931.77,3.26,2.6,0.028,512520,MSCIETF,2025-09-24 15:14:41
2024-09-30,1.136,1.213,1.136,1.213,9231000,,111972.03,6.98,9.97,0.11,512520,MSCIETF,2025-09-24 15:14:41
2024-10-08,1.314,1.334,1.256,1.3,5148659,,66932.57,6.43,7.17,0.087,512520,MSCIETF,2025-09-24 15:14:41
2024-10-09,1.302,1.302,1.19,1.234,6139100,,75756.49,8.62,-5.08,-0.066,512520,MSCIETF,2025-09-24 15:14:41
2024-10-10,1.202,1.238,1.184,1.209,6186100,,74789.95,4.38,-2.03,-0.025,512520,MSCIETF,2025-09-24 15:14:41
2024-10-11,1.209,1.209,1.165,1.174,7066400,,82959.54,3.64,-2.89,-0.035,512520,MSCIETF,2025-09-24 15:14:41
2024-10-14,1.21,1.218,1.167,1.193,6158200,,73467.33,4.34,1.62,0.019,512520,MSCIETF,2025-09-24 15:14:41
2024-10-15,1.193,1.193,1.163,1.166,920900,,10737.69,2.51,-2.26,-0.027,512520,MSCIETF,2025-09-24 15:14:41
2024-10-16,1.158,1.165,1.15,1.156,2634300,,30452.51,1.29,-0.86,-0.01,512520,MSCIETF,2025-09-24 15:14:41
2024-10-17,1.137,1.166,1.137,1.143,1743200,,19924.78,2.51,-1.12,-0.013,512520,MSCIETF,2025-09-24 15:14:41
2024-10-18,1.143,1.204,1.14,1.184,8244000,,97608.96,5.6,3.59,0.041,512520,MSCIETF,2025-09-24 15:14:41
2024-10-21,1.209,1.296,1.169,1.186,3622600,,42964.04,10.73,0.17,0.002,512520,MSCIETF,2025-09-24 15:14:41
2024-10-22,1.209,1.209,1.186,1.193,2815100,,33584.14,1.94,0.59,0.007,512520,MSCIETF,2025-09-24 15:14:41
2024-10-23,1.209,1.209,1.191,1.198,1111900,,13320.56,1.51,0.42,0.005,512520,MSCIETF,2025-09-24 15:14:41
2024-10-24,1.164,1.22,1.164,1.187,479000,,5685.73,4.67,-0.92,-0.011,512520,MSCIETF,2025-09-24 15:14:41
2024-10-25,1.187,1.201,1.186,1.193,1722000,,20543.46,1.26,0.51,0.006,512520,MSCIETF,2025-09-24 15:14:41
2024-10-28,1.193,1.198,1.186,1.196,3110200,,37197.99,1.01,0.25,0.003,512520,MSCIETF,2025-09-24 15:14:41
2024-10-29,1.203,1.206,1.188,1.188,5203400,,61816.39,1.51,-0.67,-0.008,512520,MSCIETF,2025-09-24 15:14:41
2024-10-30,1.189,1.189,1.175,1.183,2425800,,28697.21,1.18,-0.42,-0.005,512520,MSCIETF,2025-09-24 15:14:41
2024-10-31,1.183,1.19,1.174,1.184,4308500,,51012.64,1.35,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-11-01,1.185,1.196,1.18,1.185,5292700,,62718.5,1.35,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-11-04,1.186,1.197,1.182,1.195,1968900,,23528.36,1.27,0.84,0.01,512520,MSCIETF,2025-09-24 15:14:41
2024-11-05,1.195,1.226,1.194,1.224,6096100,,74616.26,2.68,2.43,0.029,512520,MSCIETF,2025-09-24 15:14:41
2024-11-06,1.231,1.241,1.215,1.223,5051300,,61777.4,2.12,-0.08,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-11-07,1.225,1.256,1.218,1.254,3666000,,45971.64,3.11,2.53,0.031,512520,MSCIETF,2025-09-24 15:14:41
2024-11-08,1.27,1.27,1.244,1.248,2881900,,35966.11,2.07,-0.48,-0.006,512520,MSCIETF,2025-09-24 15:14:41
2024-11-11,1.248,1.251,1.23,1.251,3611298,,45177.34,1.68,0.24,0.003,512520,MSCIETF,2025-09-24 15:14:41
2024-11-12,1.256,1.264,1.235,1.242,2327400,,28906.31,2.32,-0.72,-0.009,512520,MSCIETF,2025-09-24 15:14:41
2024-11-13,1.242,1.248,1.235,1.246,2506900,,31235.97,1.05,0.32,0.004,512520,MSCIETF,2025-09-24 15:14:41
2024-11-14,1.246,1.247,1.224,1.225,2768800,,33917.8,1.85,-1.69,-0.021,512520,MSCIETF,2025-09-24 15:14:41
2024-11-15,1.227,1.227,1.209,1.209,4209200,,50889.23,1.47,-1.31,-0.016,512520,MSCIETF,2025-09-24 15:14:41
2024-11-18,1.208,1.219,1.197,1.197,3955000,,47341.35,1.82,-0.99,-0.012,512520,MSCIETF,2025-09-24 15:14:41
2024-11-19,1.196,1.202,1.184,1.198,2884300,,34553.91,1.5,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-11-20,1.204,1.211,1.2,1.209,1320600,,15966.05,0.92,0.92,0.011,512520,MSCIETF,2025-09-24 15:14:41
2024-11-21,1.207,1.209,1.202,1.208,2843800,,34353.1,0.58,-0.08,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-11-22,1.205,1.205,1.174,1.175,4378600,,51448.55,2.57,-2.73,-0.033,512520,MSCIETF,2025-09-24 15:14:41
2024-11-25,1.175,1.176,1.156,1.166,4957700,,57806.78,1.7,-0.77,-0.009,512520,MSCIETF,2025-09-24 15:14:41
2024-11-26,1.164,1.173,1.162,1.164,2919261,,33980.2,0.94,-0.17,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2024-11-27,1.162,1.182,1.158,1.18,4097200,,48346.96,2.06,1.37,0.016,512520,MSCIETF,2025-09-24 15:14:41
2024-11-28,1.18,1.18,1.172,1.172,2313500,,27114.22,0.68,-0.68,-0.008,512520,MSCIETF,2025-09-24 15:14:41
2024-11-29,1.181,1.198,1.176,1.186,887900,,10530.49,1.88,1.19,0.014,512520,MSCIETF,2025-09-24 15:14:41
2024-12-02,1.191,1.199,1.191,1.197,2287400,,27380.18,0.67,0.93,0.011,512520,MSCIETF,2025-09-24 15:14:41
2024-12-03,1.195,1.204,1.194,1.2,1105800,,13269.6,0.84,0.25,0.003,512520,MSCIETF,2025-09-24 15:14:41
2024-12-04,1.2,1.2,1.191,1.192,1529200,,18228.06,0.75,-0.67,-0.008,512520,MSCIETF,2025-09-24 15:14:41
2024-12-05,1.193,1.194,1.187,1.19,2335800,,27796.02,0.59,-0.17,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2024-12-06,1.169,1.21,1.169,1.207,2741500,,33089.9,3.45,1.43,0.017,512520,MSCIETF,2025-09-24 15:14:41
2024-12-09,1.231,1.231,1.187,1.204,469300,,5650.37,3.65,-0.25,-0.003,512520,MSCIETF,2025-09-24 15:14:41
