日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.202,1.238,1.184,1.209,61861,7492839.0,4.38,-2.03,-0.025,11.44,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-11,1.209,1.209,1.165,1.174,70664,8345426.0,3.64,-2.89,-0.035,13.07,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-14,1.21,1.218,1.167,1.193,61582,7298544.0,4.34,1.62,0.019,11.39,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-15,1.193,1.193,1.163,1.166,9209,1087517.0,2.51,-2.26,-0.027,1.7,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-16,1.158,1.165,1.15,1.156,26343,3051701.0,1.29,-0.86,-0.01,4.87,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-17,1.137,1.166,1.137,1.143,17432,2018172.0,2.51,-1.12,-0.013,3.22,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-18,1.143,1.204,1.14,1.184,82440,9722665.0,5.6,3.59,0.041,15.25,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-21,1.209,1.296,1.169,1.186,36226,4302358.0,10.73,0.17,0.002,6.7,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-22,1.209,1.209,1.186,1.193,28151,3351605.0,1.94,0.59,0.007,5.21,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-23,1.209,1.209,1.191,1.198,11119,1333144.0,1.51,0.42,0.005,2.06,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-24,1.164,1.22,1.164,1.187,4790,569865.0,4.67,-0.92,-0.011,0.89,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-25,1.187,1.201,1.186,1.193,17220,2055021.0,1.26,0.51,0.006,3.19,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-28,1.193,1.198,1.186,1.196,31102,3711628.0,1.01,0.25,0.003,5.75,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-29,1.203,1.206,1.188,1.188,52034,6225435.0,1.51,-0.67,-0.008,9.63,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-30,1.189,1.189,1.175,1.183,24258,2864674.0,1.18,-0.42,-0.005,4.49,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-10-31,1.183,1.19,1.174,1.184,43085,5090846.0,1.35,0.08,0.001,7.97,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-01,1.185,1.196,1.18,1.185,52927,6286239.0,1.35,0.08,0.001,9.79,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-04,1.186,1.197,1.182,1.195,19689,2339939.0,1.27,0.84,0.01,3.64,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-05,1.195,1.226,1.194,1.224,60961,7399843.0,2.68,2.43,0.029,11.28,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-06,1.231,1.241,1.215,1.223,50513,6212768.0,2.12,-0.08,-0.001,9.34,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-07,1.225,1.256,1.218,1.254,36660,4555046.0,3.11,2.53,0.031,6.78,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-08,1.27,1.27,1.244,1.248,28819,3608388.0,2.07,-0.48,-0.006,5.33,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-11,1.248,1.251,1.23,1.251,36113,4476995.0,1.68,0.24,0.003,6.68,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-12,1.256,1.264,1.235,1.242,23274,2913721.0,2.32,-0.72,-0.009,4.31,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-13,1.242,1.248,1.235,1.246,25069,3114386.0,1.05,0.32,0.004,4.64,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-14,1.246,1.247,1.224,1.225,27688,3437597.0,1.85,-1.69,-0.021,5.12,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-15,1.227,1.227,1.209,1.209,42092,5137639.0,1.47,-1.31,-0.016,7.79,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-18,1.208,1.219,1.197,1.197,39550,4792673.0,1.82,-0.99,-0.012,7.32,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-19,1.196,1.202,1.184,1.198,28843,3443574.0,1.5,0.08,0.001,5.34,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-20,1.204,1.211,1.2,1.209,13206,1587824.0,0.92,0.92,0.011,2.44,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-21,1.207,1.209,1.202,1.208,28438,3429977.0,0.58,-0.08,-0.001,5.26,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-22,1.205,1.205,1.174,1.175,43786,5237171.0,2.57,-2.73,-0.033,8.1,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-25,1.175,1.176,1.156,1.166,49577,5786927.0,1.7,-0.77,-0.009,9.17,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-26,1.164,1.173,1.162,1.164,29193,3406469.0,0.94,-0.17,-0.002,5.4,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-27,1.162,1.182,1.158,1.18,40972,4772853.0,2.06,1.37,0.016,7.58,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-28,1.18,1.18,1.172,1.172,23135,2722381.0,0.68,-0.68,-0.008,4.28,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-11-29,1.181,1.198,1.176,1.186,8879,1054730.0,1.88,1.19,0.014,1.64,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-12-02,1.191,1.199,1.191,1.197,22874,2733589.0,0.67,0.93,0.011,4.23,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-12-03,1.195,1.204,1.194,1.2,11058,1324898.0,0.84,0.25,0.003,2.05,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-12-04,1.2,1.2,1.191,1.192,15292,1826477.0,0.75,-0.67,-0.008,2.83,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-12-05,1.193,1.194,1.187,1.19,23358,2783063.0,0.59,-0.17,-0.002,4.32,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-12-06,1.169,1.21,1.169,1.207,27415,3292946.0,3.45,1.43,0.017,5.07,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-12-09,1.231,1.231,1.187,1.204,4693,567418.0,3.65,-0.25,-0.003,0.87,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-12-10,1.267,1.268,1.205,1.214,18391,2253766.0,5.23,0.83,0.01,3.4,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-12-11,1.214,1.216,1.211,1.213,8506,1032482.0,0.41,-0.08,-0.001,1.57,512520,MSCIETF,2025-10-10 18:53:13,---,,
2024-12-12,1.213,1.225,1.213,1.225,10305,1259043.0,0.99,0.99,0.012,1.91,512520,MSCIETF,2025-10-10 18:53:13,---,,
