日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.152,1.152,1.149,1.15,544100.0,625714.99,0.0,0.0,,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-04-29,1.146,1.148,1.146,1.146,48800.0,55924.8,0.17,-0.35,-0.004,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-04-30,1.149,1.149,1.145,1.145,919100.0,1052369.48,0.35,-0.09,-0.001,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-06,1.151,1.158,1.151,1.157,878300.0,1016193.05,0.61,1.05,0.012,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-07,1.166,1.166,1.161,1.164,915700.0,1065874.83,0.43,0.61,0.007,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-08,1.17,1.172,1.169,1.171,604700.0,708103.7,0.26,0.6,0.007,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-09,1.17,1.171,1.169,1.169,664800.0,777151.22,0.17,-0.17,-0.002,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-12,1.175,1.181,1.175,1.18,713600.0,842047.96,0.51,0.94,0.011,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-13,1.184,1.186,1.182,1.183,570700.0,675138.08,0.34,0.25,0.003,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-14,1.183,1.2,1.183,1.197,423800.0,507288.61,1.44,1.18,0.014,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-15,1.194,1.194,1.187,1.19,376200.0,447678.02,0.58,-0.58,-0.007,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-16,1.18,1.182,1.18,1.181,535200.0,632071.2,0.17,-0.76,-0.009,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-19,1.176,1.178,1.176,1.178,615600.0,725176.78,0.17,-0.25,-0.003,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-20,1.179,1.187,1.179,1.184,1111600.0,1316134.42,0.68,0.51,0.006,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-21,1.189,1.192,1.188,1.19,1010500.0,1202495.06,0.34,0.51,0.006,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-22,1.189,1.189,1.186,1.186,752600.0,892583.59,0.25,-0.34,-0.004,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-23,1.187,1.187,1.178,1.178,1503200.0,1770769.56,0.76,-0.67,-0.008,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-26,1.178,1.178,1.168,1.171,269600.0,315701.6,0.85,-0.59,-0.007,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-27,1.174,1.174,1.168,1.168,494600.0,577692.79,0.51,-0.26,-0.003,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-28,1.173,1.173,1.167,1.168,1121100.0,1309444.78,0.51,0.0,0.0,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
,2025-05-29,1.168,1.174,1.168,1.174,944400.0,1108725.62,0.51,0.51,0.006,0.0,0.0,0.0,0.0,512520,MSCI中国ETF华泰柏瑞,2026-04-28 22:56:10
