日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.286,1.289,1.274,1.276,8122300,103640.55,1.17,-0.78,-0.01,,159726,恒生红利ETF,2025-09-24 15:14:41,
2025-09-22,1.303,1.303,1.283,1.286,6725000,86483.5,1.54,-1.15,-0.015,,159726,恒生红利ETF,2025-09-24 15:14:41,
2025-09-19,1.298,1.305,1.297,1.301,13734700,178688.45,0.62,0.31,0.004,,159726,恒生红利ETF,2025-09-24 15:14:41,
2025-09-18,1.323,1.323,1.293,1.297,10547048,136795.21,2.27,-1.67,-0.022,,159726,恒生红利ETF,2025-09-24 15:14:41,
2025-09-17,1.312,1.319,1.312,1.319,9912100,130740.6,0.53,0.61,0.008,,159726,恒生红利ETF,2025-09-24 15:14:41,
2025-09-16,1.316,1.327,1.309,1.311,13706200,179688.28,1.37,-0.23,-0.003,,159726,恒生红利ETF,2025-09-24 15:14:41,
2025-09-15,1.32,1.324,1.312,1.314,22445100,294928.61,0.91,-0.38,-0.005,,159726,恒生红利ETF,2025-09-24 15:14:41,
2025-09-12,1.329,1.332,1.317,1.319,11083100,146186.09,1.13,-0.75,-0.01,,159726,恒生红利ETF,2025-09-24 15:14:41,
2025-09-11,1.323,1.328,1.313,1.325,10785000,142901.25,1.13,0.15,0.002,0.0,159726,恒生红利ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.308,1.327,1.308,1.323,25314700,334913.48,0.0,0.0,0.0,0.0,159726,恒生红利ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.303,1.317,1.303,1.307,16934800,221337.84,0.0,0.0,0.0,0.0,159726,恒生红利ETF,2025-09-09 18:57:38,
2025-09-08,1.295,1.307,1.292,1.304,13916800,181475.07,0.0,0.0,0.0,0.0,159726,恒生红利ETF,2025-09-08 19:44:28,
2025-09-05,1.278,1.299,1.278,1.298,18085900,23.48,0.0,0.0,0.0,0.0,159726,恒生红利ETF,2025-09-06 21:15:10,
2025-09-04,1.288,1.292,1.272,1.278,13206800,16.88,1.56,-0.47,-0.006,0.0,159726,恒生红利ETF,2025-09-05 02:23:48,
2025-09-03,1.284,1.293,1.282,1.284,16309000,20.94,0.86,0.08,0.001,0.0,159726,恒生红利ETF,2025-09-05 02:23:48,
2025-09-02,1.287,1.294,1.28,1.283,20179501,25.89,1.09,-0.16,-0.002,0.0,159726,恒生红利ETF,2025-09-05 02:23:48,
