日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.608,0.628,0.588,0.601,43724,2647360.0,6.56,-1.48,-0.009,3.41,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-11,0.59,0.6,0.578,0.586,20200,1191463.0,3.66,-2.5,-0.015,1.57,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-14,0.584,0.595,0.577,0.595,20270,1194384.0,3.07,1.54,0.009,1.58,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-15,0.595,0.598,0.58,0.581,48971,2882019.0,3.03,-2.35,-0.014,3.82,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-16,0.58,0.58,0.569,0.577,20077,1156586.0,1.89,-0.69,-0.004,1.56,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-17,0.578,0.585,0.573,0.574,63264,3644515.0,2.08,-0.52,-0.003,4.93,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-18,0.573,0.603,0.568,0.593,31254,1857454.0,6.1,3.31,0.019,2.44,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-21,0.596,0.599,0.585,0.592,49156,2913105.0,2.36,-0.17,-0.001,3.83,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-22,0.599,0.599,0.59,0.595,81308,4837068.0,1.52,0.51,0.003,6.34,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-23,0.59,0.601,0.59,0.595,17811,1064107.0,1.85,0.0,0.0,1.39,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-24,0.593,0.593,0.588,0.59,90369,5324172.0,0.84,-0.84,-0.005,7.04,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-25,0.59,0.596,0.586,0.593,89883,5320787.0,1.69,0.51,0.003,7.0,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-28,0.594,0.599,0.59,0.599,93716,5588457.0,1.52,1.01,0.006,7.3,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-29,0.599,0.602,0.591,0.592,92818,5530893.0,1.84,-1.17,-0.007,7.23,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-30,0.589,0.591,0.581,0.586,97196,5679470.0,1.69,-1.01,-0.006,7.57,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-10-31,0.584,0.589,0.581,0.584,18218,1063322.0,1.37,-0.34,-0.002,1.42,516600,消费服务ETF,2025-10-10 18:36:03,---,,
2024-11-01,0.584,0.589,0.582,0.583,19061,1113245.0,1.2,-0.17,-0.001,1.49,516600,消费服务ETF,2025-10-10 18:36:03,---,,
