日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,516970,1.188,1.188,1.189,1.179,59939349.0,71022217.0,0.84,0.17,0.00,3.59,,1.19,不复权，正常交易,,,
2026-01-06,516970,1.188,1.205,1.205,1.185,52390890.0,62747430.0,1.68,1.43,0.02,3.17,,1.19,不复权，正常交易,,,
2026-01-07,516970,1.203,1.214,1.223,1.203,64195661.0,77976675.0,1.66,0.75,0.01,3.93,,1.21,不复权，正常交易,,,
2026-01-08,516970,1.214,1.232,1.234,1.211,118983301.0,145239860.0,1.89,1.48,0.02,7.39,,1.21,不复权，正常交易,,,
2026-01-09,516970,1.23,1.237,1.241,1.225,76214672.0,94169215.0,1.30,0.41,0.01,4.96,,1.23,不复权，正常交易,,,
2026-01-12,516970,1.244,1.248,1.25,1.235,77264282.0,95908300.0,1.21,0.89,0.01,5.10,,1.24,不复权，正常交易,,,
2026-01-13,516970,1.247,1.241,1.254,1.236,39312300.0,48855242.0,1.44,-0.56,-0.01,2.66,,1.25,不复权，正常交易,,,
2026-01-14,516970,1.239,1.234,1.257,1.23,52845539.0,65967750.0,2.18,-0.56,-0.01,3.60,,1.24,不复权，正常交易,,,
2026-01-15,516970,1.229,1.227,1.236,1.223,56197798.0,69157694.0,1.05,-0.57,-0.01,3.87,,1.23,不复权，正常交易,,,
2026-01-16,516970,1.235,1.237,1.269,1.23,60961425.0,76204427.0,3.18,0.81,0.01,4.28,,1.23,不复权，正常交易,,,
2026-01-19,516970,1.232,1.235,1.24,1.223,39212087.0,48358341.0,1.37,-0.16,-0.00,2.77,,1.24,不复权，正常交易,,,
2026-01-20,516970,1.235,1.262,1.263,1.233,54886226.0,68606757.0,2.43,2.19,0.03,3.90,,1.24,不复权，正常交易,,,
2026-01-21,516970,1.252,1.255,1.262,1.25,37477000.0,47079922.0,0.95,-0.55,-0.01,2.66,,1.26,不复权，正常交易,,,
2026-01-22,516970,1.259,1.26,1.266,1.25,41555300.0,52198885.0,1.27,0.40,0.01,2.95,,1.25,不复权，正常交易,,,
2026-01-23,516970,1.262,1.257,1.262,1.253,30775027.0,38665412.0,0.71,-0.24,-0.00,2.18,,1.26,不复权，正常交易,,,
2026-01-26,516970,1.257,1.269,1.269,1.252,49214799.0,62017403.0,1.35,0.95,0.01,3.49,,1.26,不复权，正常交易,,,
2026-01-27,516970,1.259,1.249,1.259,1.235,35267076.0,43964445.0,1.89,-1.58,-0.02,2.48,,1.27,不复权，正常交易,,,
2026-01-28,516970,1.249,1.263,1.286,1.246,85081322.0,107799917.0,3.20,1.12,0.01,5.97,,1.25,不复权，正常交易,,,
2026-01-29,516970,1.265,1.265,1.272,1.249,45241525.0,56960876.0,1.82,0.16,0.00,3.10,,1.26,不复权，正常交易,,,
2026-01-30,516970,1.262,1.253,1.268,1.239,47595700.0,59849671.0,2.29,-0.95,-0.01,3.27,,1.26,不复权，正常交易,,,
2026-02-02,516970,1.24,1.206,1.25,1.204,44436400.0,54574879.0,3.67,-3.75,-0.05,3.05,,1.25,不复权，正常交易,,,
2026-02-03,516970,1.213,1.231,1.232,1.213,36924351.0,45117204.0,1.58,2.07,0.03,2.54,,1.21,不复权，正常交易,,,
2026-02-04,516970,1.23,1.248,1.249,1.227,48314279.0,59817493.0,1.79,1.38,0.02,3.33,,1.23,不复权，正常交易,,,
2026-02-05,516970,1.242,1.226,1.242,1.223,30537036.0,37607542.0,1.52,-1.76,-0.02,2.10,,1.25,不复权，正常交易,,,
