日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.162,1.167,1.139,1.165,90188917,1050700.88,2.41,0.26,0.003,,516970,基建50ETF,2025-09-24 15:14:41,
2025-09-22,1.166,1.171,1.156,1.162,50671602,588804.02,1.29,-0.34,-0.004,,516970,基建50ETF,2025-09-24 15:14:41,
2025-09-19,1.164,1.178,1.164,1.172,56793380,665618.41,1.2,0.17,0.002,,516970,基建50ETF,2025-09-19 18:14:22,
2025-09-18,1.187,1.195,1.163,1.17,87057500,1018572.75,2.69,-1.52,-0.018,,516970,基建50ETF,2025-09-19 18:14:22,
2025-09-17,1.177,1.192,1.174,1.188,65758117,781206.43,1.53,0.93,0.011,,516970,基建50ETF,2025-09-19 18:14:22,
2025-09-16,1.177,1.183,1.169,1.18,101071897,1192648.38,1.19,0.25,0.003,,516970,基建50ETF,2025-09-18 22:22:51,
2025-09-12,1.158,1.177,1.158,1.169,103968982,1215397.4,1.64,0.95,0.011,,516970,基建50ETF,2025-09-17 22:21:54,
2025-09-11,1.145,1.159,1.139,1.158,40416747,468025.93,1.75,1.22,0.014,,516970,基建50ETF,2025-09-17 22:21:54,
2025-09-10,1.148,1.149,1.138,1.144,31149200,356346.85,0.96,-0.35,-0.004,,516970,基建50ETF,2025-09-17 22:21:54,
2025-09-09,1.154,1.154,1.142,1.15,45171900,519476.85,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-09-09 18:57:38,
2025-09-08,1.145,1.158,1.142,1.157,39449800,456434.19,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-09-08 18:27:51,
2025-09-05,1.137,1.149,1.128,1.145,74806725,85.65,1.85,0.79,0.009,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-09-04,1.143,1.146,1.125,1.136,77386596,87.91,1.84,-0.35,-0.004,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-09-03,1.16,1.163,1.139,1.14,81226725,92.6,2.07,-1.81,-0.021,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-09-02,1.17,1.174,1.147,1.161,106408000,123.54,2.3,-0.94,-0.011,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-09-01,1.173,1.178,1.166,1.172,44173000,51.77,1.02,-0.09,-0.001,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-29,1.174,1.188,1.168,1.173,92972685,109.06,1.71,0.0,0.0,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-28,1.162,1.174,1.151,1.173,220333125,258.45,1.97,0.69,0.008,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-27,1.188,1.193,1.165,1.165,126777700,147.7,2.35,-2.18,-0.026,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-26,1.189,1.195,1.183,1.191,79674100,94.89,1.01,-0.25,-0.003,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-25,1.171,1.195,1.171,1.194,125330900,149.65,2.05,2.05,0.024,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-22,1.16,1.171,1.156,1.17,80074600,93.69,1.29,0.6,0.007,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-21,1.159,1.17,1.158,1.163,206948445,240.68,1.04,0.52,0.006,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-20,1.153,1.157,1.143,1.157,74267700,85.93,1.21,0.35,0.004,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-19,1.153,1.158,1.15,1.153,76414600,88.11,0.69,0.0,0.0,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-18,1.154,1.163,1.151,1.153,100523400,115.9,1.04,-0.09,-0.001,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-15,1.145,1.155,1.142,1.154,79905900,92.21,1.13,0.61,0.007,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-14,1.164,1.168,1.145,1.147,102593800,117.68,1.97,-1.55,-0.018,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-13,1.164,1.167,1.16,1.165,59941900,69.83,0.6,0.0,0.0,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-12,1.161,1.166,1.16,1.165,53310411,62.11,0.52,0.0,0.0,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-11,1.163,1.167,1.158,1.165,61516000,71.67,0.78,0.52,0.006,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-08,1.14,1.161,1.139,1.159,119818600,138.87,1.92,1.4,0.016,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-07,1.149,1.15,1.137,1.143,73809900,84.36,1.14,-0.09,-0.001,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-06,1.144,1.144,1.135,1.144,83774600,95.84,0.79,-0.17,-0.002,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-05,1.142,1.147,1.14,1.146,79811300,91.46,0.61,0.53,0.006,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-04,1.138,1.141,1.135,1.14,86118044,98.17,0.53,-0.09,-0.001,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-08-01,1.141,1.146,1.138,1.141,77170513,88.05,0.7,-0.26,-0.003,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-31,1.157,1.158,1.141,1.144,196913861,225.27,1.47,-1.29,-0.015,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-30,1.164,1.17,1.155,1.159,107054101,124.08,1.28,-0.94,-0.011,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-29,1.162,1.173,1.149,1.17,165290500,193.39,2.06,0.43,0.005,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-28,1.172,1.174,1.161,1.165,236106436,275.06,1.11,-0.94,-0.011,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-25,1.195,1.202,1.174,1.176,307726313,361.89,2.33,-2.33,-0.028,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-24,1.173,1.21,1.159,1.204,468030713,563.51,4.29,1.26,0.015,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-23,1.25,1.255,1.183,1.189,715288044,850.48,5.83,-3.65,-0.045,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-22,1.18,1.238,1.17,1.234,921774739,1137.47,5.82,5.56,0.065,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-21,1.181,1.195,1.138,1.169,797158046,931.88,5.18,6.27,0.069,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-18,1.092,1.101,1.092,1.1,25034200,27.54,0.82,0.82,0.009,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-17,1.09,1.095,1.087,1.091,20749364,22.64,0.73,0.18,0.002,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-16,1.094,1.096,1.084,1.089,19780202,21.54,1.09,-0.64,-0.007,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-15,1.103,1.103,1.087,1.096,57153862,62.64,1.45,-0.54,-0.006,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-14,1.094,1.106,1.094,1.102,25251470,27.83,1.09,0.55,0.006,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-11,1.094,1.107,1.092,1.096,48037770,52.65,1.37,-0.09,-0.001,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-10,1.084,1.099,1.084,1.097,65878184,72.27,1.38,1.11,0.012,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-09,1.083,1.094,1.082,1.085,78613900,85.3,1.11,0.28,0.003,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-08,1.076,1.085,1.074,1.082,37666900,40.76,1.02,0.46,0.005,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-07,1.068,1.077,1.067,1.077,28676000,30.88,0.93,0.56,0.006,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-04,1.068,1.076,1.068,1.071,32391066,34.69,0.75,0.0,0.0,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-03,1.07,1.073,1.067,1.071,28041865,30.03,0.56,0.09,0.001,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-02,1.064,1.072,1.059,1.07,24868100,26.61,1.22,0.56,0.006,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-07-01,1.064,1.065,1.058,1.064,20088600,21.37,0.66,-0.09,-0.001,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-30,1.065,1.067,1.061,1.065,22976194,24.47,0.56,0.28,0.003,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-27,1.064,1.073,1.061,1.062,37622700,39.96,1.13,0.0,0.0,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-26,1.064,1.066,1.059,1.062,25982909,27.59,0.66,-0.19,-0.002,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-25,1.055,1.065,1.05,1.064,24974084,26.57,1.42,0.85,0.009,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-24,1.035,1.055,1.035,1.055,29939119,31.59,1.93,1.93,0.02,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-23,1.029,1.037,1.025,1.035,16822949,17.41,1.16,0.39,0.004,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-20,1.029,1.035,1.028,1.031,22486738,23.18,0.68,0.1,0.001,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-19,1.045,1.046,1.028,1.03,99473272,102.46,1.72,-1.44,-0.015,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-18,1.052,1.052,1.042,1.045,18926400,19.78,0.95,-0.67,-0.007,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-17,1.051,1.052,1.045,1.052,14557309,15.31,0.67,0.19,0.002,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-16,1.048,1.05,1.045,1.05,13098500,13.75,0.48,0.1,0.001,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-13,1.055,1.055,1.046,1.049,19422300,20.37,0.85,-0.47,-0.005,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-12,1.055,1.056,1.05,1.054,20628400,21.74,0.57,-0.28,-0.003,0.0,516970,基建50ETF,2025-09-06 21:15:10,
2025-06-11,1.052,1.059,1.05,1.057,15829000,16.73,0.86,0.67,0.007,0.0,516970,基建50ETF,2025-09-06 21:15:10,
