日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.185,1.217,1.183,1.215,89707500.0,108994615.49,0.0,0.0,,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-10,1.207,1.225,1.2,1.216,92843040.0,112897133.01,2.06,0.08,0.001,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-13,1.195,1.215,1.188,1.214,165744800.0,201214184.99,2.22,-0.16,-0.002,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-14,1.213,1.232,1.205,1.214,51648360.0,62701108.35,2.22,0.0,0.0,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-15,1.206,1.228,1.206,1.222,50454810.0,61655777.96,1.81,0.66,0.008,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-16,1.22,1.22,1.206,1.212,49508270.0,60004023.85,1.15,-0.82,-0.01,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-17,1.209,1.216,1.19,1.194,57049360.0,68116936.17,2.15,-1.49,-0.018,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-20,1.195,1.2,1.19,1.195,121349000.0,145012061.37,0.84,0.08,0.001,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-21,1.198,1.228,1.196,1.224,176164500.0,215625343.97,2.68,2.43,0.029,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-22,1.222,1.225,1.217,1.219,119737700.0,145960254.13,0.65,-0.41,-0.005,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-23,1.215,1.223,1.204,1.222,65740730.0,80335172.25,1.56,0.25,0.003,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-24,1.221,1.224,1.211,1.219,65995280.0,80448245.12,1.06,-0.25,-0.003,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-27,1.219,1.234,1.218,1.233,119692000.0,147580240.79,1.31,1.15,0.014,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-28,1.23,1.23,1.211,1.213,75832700.0,91985069.58,1.54,-1.62,-0.02,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-29,1.209,1.221,1.207,1.221,55290710.0,67509954.48,1.15,0.66,0.008,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-30,1.218,1.23,1.214,1.216,117092300.0,142384232.22,1.31,-0.41,-0.005,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-10-31,1.216,1.216,1.197,1.197,89604580.0,107256684.65,1.56,-1.56,-0.019,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-03,1.196,1.21,1.194,1.208,45629160.0,55120022.76,1.34,0.92,0.011,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-04,1.203,1.209,1.196,1.201,38472900.0,46205951.95,1.08,-0.58,-0.007,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-05,1.19,1.211,1.189,1.208,49940200.0,60327758.84,1.83,0.58,0.007,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-06,1.208,1.224,1.206,1.217,53842440.0,65526249.89,1.49,0.75,0.009,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-07,1.215,1.22,1.213,1.217,36021730.0,43838445.68,0.58,0.0,0.0,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-10,1.213,1.223,1.213,1.222,35457750.0,43329370.6,0.82,0.41,0.005,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-11,1.225,1.225,1.217,1.221,38378330.0,46859939.25,0.65,-0.08,-0.001,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-12,1.217,1.219,1.204,1.214,25875900.0,31413342.25,1.23,-0.57,-0.007,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-13,1.21,1.215,1.207,1.214,28162160.0,34188861.86,0.66,0.0,0.0,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-14,1.209,1.214,1.203,1.205,25541800.0,30777870.1,0.91,-0.74,-0.009,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-17,1.203,1.206,1.193,1.196,25006300.0,29907534.3,1.08,-0.75,-0.009,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-18,1.193,1.194,1.177,1.182,49272800.0,58240451.62,1.42,-1.17,-0.014,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-19,1.181,1.183,1.167,1.171,26720510.0,31289717.31,1.35,-0.93,-0.011,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-20,1.175,1.179,1.17,1.173,32700000.0,38357099.28,0.77,0.17,0.002,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-21,1.165,1.166,1.139,1.14,47583300.0,54244961.32,2.3,-2.81,-0.033,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
,2025-11-24,1.142,1.155,1.142,1.15,29557310.0,33990905.8,1.14,0.88,0.01,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-04-29 02:30:34
