日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.748,0.758,0.746,0.757,12644100.0,9571584.07,0.0,0.0,,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-06,0.758,0.768,0.757,0.768,11952000.0,9179136.08,1.45,1.45,0.011,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-07,0.775,0.78,0.758,0.764,12458700.0,9518446.78,2.86,-0.52,-0.004,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-08,0.764,0.764,0.756,0.76,10913500.0,8294259.9,1.05,-0.52,-0.004,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-09,0.758,0.758,0.742,0.744,17072100.0,12701642.7,2.11,-2.11,-0.016,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-12,0.745,0.752,0.741,0.748,15386700.0,11509252.0,1.48,0.54,0.004,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-13,0.755,0.756,0.742,0.742,15219500.0,11292868.75,1.87,-0.8,-0.006,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-14,0.746,0.751,0.741,0.746,15074800.0,11245800.68,1.35,0.54,0.004,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-15,0.745,0.745,0.731,0.732,11738400.0,8592508.72,1.88,-1.88,-0.014,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-16,0.731,0.733,0.726,0.729,9327800.0,6799965.94,0.96,-0.41,-0.003,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-19,0.732,0.734,0.724,0.733,9504800.0,6967018.21,1.37,0.55,0.004,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-20,0.733,0.738,0.73,0.736,10384700.0,7643139.21,1.09,0.41,0.003,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-21,0.736,0.737,0.726,0.728,13869600.0,10097068.59,1.49,-1.09,-0.008,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-22,0.726,0.734,0.724,0.725,7792900.0,5649852.69,1.37,-0.41,-0.003,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-23,0.726,0.727,0.715,0.716,21110100.0,15114832.03,1.66,-1.24,-0.009,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-26,0.718,0.72,0.715,0.719,8189600.0,5888322.25,0.7,0.42,0.003,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-27,0.718,0.718,0.709,0.71,9199900.0,6531928.8,1.25,-1.25,-0.009,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
,2025-05-28,0.709,0.711,0.704,0.706,8087900.0,5710057.16,0.99,-0.56,-0.004,0.0,0.0,0.0,0.0,516920,芯片ETF汇添富,2026-04-30 02:39:05
