日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.049,1.056,1.016,1.052,57064700,600320.64,3.81,0.29,0.003,,516920,芯片50ETF,2025-09-24 15:14:41,
2025-09-22,1.003,1.057,0.995,1.049,65205900,684009.89,6.16,4.27,0.043,,516920,芯片50ETF,2025-09-24 15:14:41,
2025-09-19,1.026,1.039,1.003,1.006,52827300,531442.64,3.52,-1.66,-0.017,,516920,芯片50ETF,2025-09-24 15:14:41,
2025-09-18,1.011,1.064,0.995,1.023,107184600,1096498.46,6.89,2.1,0.021,,516920,芯片50ETF,2025-09-24 15:14:41,
2025-09-17,0.988,1.011,0.971,1.002,50753600,508551.07,4.04,1.21,0.012,,516920,芯片50ETF,2025-09-24 15:14:41,
2025-09-16,0.98,1.002,0.98,0.99,51831800,513134.82,2.24,0.92,0.009,,516920,芯片50ETF,2025-09-24 15:14:41,
2025-09-15,1.01,1.016,0.971,0.981,67100400,658254.92,4.59,0.1,0.001,,516920,芯片50ETF,2025-09-24 15:14:41,
2025-09-12,0.958,0.994,0.955,0.98,70568500,691571.3,4.07,2.3,0.022,,516920,芯片50ETF,2025-09-24 15:14:41,
2025-09-11,0.905,0.958,0.891,0.956,63655300,608544.67,7.44,6.1,0.055,0.0,516920,芯片50ETF,2025-09-11 22:22:15,0.0
2025-09-10,0.888,0.91,0.888,0.901,29027800,261540.48,0.0,0.0,0.0,0.0,516920,芯片50ETF,2025-09-11 22:22:15,0.0
2025-09-09,0.898,0.908,0.883,0.888,26103100,231795.53,0.0,0.0,0.0,0.0,516920,芯片50ETF,2025-09-09 18:57:38,
2025-09-08,0.902,0.912,0.892,0.907,39150500,355095.04,0.0,0.0,0.0,0.0,516920,芯片50ETF,2025-09-08 19:44:28,
2025-09-05,0.874,0.911,0.869,0.907,41882700,37.99,0.0,0.0,0.0,0.0,516920,芯片50ETF,2025-09-06 21:15:10,
2025-09-04,0.941,0.943,0.863,0.874,80350798,70.23,8.51,-7.02,-0.066,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-09-03,0.958,0.966,0.935,0.94,54571800,51.3,3.22,-2.39,-0.023,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-09-02,0.99,0.999,0.955,0.963,65189600,62.78,4.43,-3.12,-0.031,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-09-01,1.0,1.007,0.966,0.994,83890600,83.39,4.19,1.53,0.015,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-29,0.99,0.99,0.961,0.979,89267700,87.39,2.87,-3.07,-0.031,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-28,0.94,1.011,0.938,1.01,99706200,100.7,7.75,7.22,0.068,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-27,0.942,0.986,0.935,0.942,90496400,85.25,5.45,0.75,0.007,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-26,0.925,0.946,0.917,0.935,59766700,55.88,3.06,-1.48,-0.014,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-25,0.951,0.987,0.921,0.949,154588000,146.7,7.07,1.71,0.016,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-22,0.85,0.933,0.85,0.933,88754271,82.81,9.79,10.02,0.085,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-21,0.849,0.869,0.841,0.848,42587100,36.11,3.32,0.47,0.004,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-20,0.812,0.846,0.804,0.844,32782700,27.67,5.16,3.69,0.03,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-19,0.831,0.831,0.811,0.814,29852300,24.3,2.42,-1.33,-0.011,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-18,0.815,0.832,0.803,0.825,33782200,27.87,3.6,2.36,0.019,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-15,0.79,0.809,0.785,0.806,30677100,24.73,3.03,1.64,0.013,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-14,0.786,0.816,0.785,0.793,49143500,38.97,3.95,1.02,0.008,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-13,0.779,0.786,0.775,0.785,36480600,28.64,1.41,0.64,0.005,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-12,0.759,0.785,0.754,0.78,35776300,27.91,4.08,2.77,0.021,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-11,0.754,0.762,0.753,0.759,9486900,7.2,1.19,0.53,0.004,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-08,0.769,0.77,0.754,0.755,17369800,13.11,2.08,-1.82,-0.014,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-07,0.766,0.78,0.762,0.769,27609600,21.23,2.35,0.26,0.002,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-06,0.761,0.767,0.756,0.767,11717300,8.99,1.44,0.66,0.005,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-05,0.76,0.762,0.755,0.762,8007300,6.1,0.92,0.4,0.003,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-04,0.748,0.759,0.745,0.759,9903500,7.52,1.87,1.34,0.01,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-08-01,0.758,0.766,0.744,0.749,20748100,15.54,2.9,-1.19,-0.009,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-31,0.767,0.776,0.757,0.758,19422800,14.72,2.47,-1.56,-0.012,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-30,0.777,0.782,0.763,0.77,23293100,17.94,2.45,-0.77,-0.006,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-29,0.766,0.778,0.763,0.776,19586100,15.2,1.96,1.17,0.009,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-28,0.769,0.77,0.761,0.767,16742100,12.84,1.17,-0.13,-0.001,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-25,0.751,0.771,0.746,0.768,37110400,28.5,3.33,2.26,0.017,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-24,0.741,0.752,0.739,0.751,20934300,15.72,1.75,1.35,0.01,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-23,0.735,0.746,0.733,0.741,22687700,16.81,1.77,0.68,0.005,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-22,0.735,0.74,0.731,0.736,25406800,18.7,1.22,0.14,0.001,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-21,0.735,0.736,0.73,0.735,10263700,7.54,0.82,0.0,0.0,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-18,0.733,0.742,0.73,0.735,19460100,14.3,1.64,0.55,0.004,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-17,0.727,0.731,0.721,0.731,15280700,11.17,1.38,0.69,0.005,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-16,0.724,0.738,0.724,0.726,16437500,11.93,1.93,0.0,0.0,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-15,0.727,0.729,0.72,0.726,12110600,8.79,1.24,-0.14,-0.001,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-14,0.742,0.742,0.725,0.727,11057100,8.04,2.33,-0.55,-0.004,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-11,0.72,0.732,0.717,0.731,18491200,13.52,2.08,1.53,0.011,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-10,0.722,0.723,0.716,0.72,10341900,7.45,0.97,-0.28,-0.002,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-09,0.73,0.731,0.72,0.722,9132200,6.59,1.51,-1.1,-0.008,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-08,0.721,0.73,0.721,0.73,10548900,7.7,1.25,1.25,0.009,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-07,0.722,0.725,0.719,0.721,5538100,3.99,0.83,-0.14,-0.001,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-04,0.725,0.734,0.716,0.722,12927000,9.33,2.48,-0.41,-0.003,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-03,0.726,0.727,0.72,0.725,8992900,6.52,0.97,0.0,0.0,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-02,0.739,0.739,0.722,0.725,15688300,11.37,2.3,-1.89,-0.014,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-07-01,0.742,0.744,0.733,0.739,14266100,10.54,1.48,-0.4,-0.003,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-06-30,0.732,0.744,0.732,0.742,16519400,12.26,1.64,1.64,0.012,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
2025-06-27,0.734,0.738,0.725,0.73,13495800,9.85,1.79,0.27,0.002,0.0,516920,芯片50ETF,2025-09-05 02:23:48,
