日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.823,0.837,0.812,0.837,7494000,6272478.0,3.08,-0.24,-0.0,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-14,0.825,0.829,0.811,0.811,6494600,5267120.6,2.22,-3.11,-0.03,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-15,0.801,0.811,0.779,0.779,6636900,5170145.1,4.11,-3.95,-0.03,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-16,0.788,0.81,0.765,0.81,6448200,5223042.0,5.88,3.98,0.03,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-17,0.824,0.839,0.824,0.828,6123300,5070092.4,1.82,2.22,0.02,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-18,0.826,0.83,0.818,0.828,5149500,4263786.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-21,0.83,0.838,0.824,0.83,4821600,4001928.0,1.7,0.24,0.0,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-22,0.826,0.832,0.823,0.823,4496600,3700701.8,1.09,-0.84,-0.01,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-23,0.826,0.828,0.817,0.827,5891300,4872105.1,1.35,0.49,0.0,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-24,0.818,0.819,0.809,0.81,5177000,4193370.0,1.24,-2.06,-0.02,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-25,0.815,0.816,0.797,0.798,4836400,3859447.2,2.38,-1.48,-0.01,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-28,0.788,0.791,0.785,0.788,4712700,3713607.6,0.76,-1.25,-0.01,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-29,0.79,0.791,0.767,0.768,8806800,6763622.4,3.13,-2.54,-0.02,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-30,0.779,0.787,0.776,0.786,4526300,3557671.8,1.42,2.34,0.02,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
2022-03-31,0.786,0.786,0.767,0.771,6606300,5093457.3,2.48,-1.91,-0.02,0.0,0.0,0.0,0.0,562950,562950,2026/4/27 12:06:03
