日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.182,1.19,1.175,1.189,42163100,501319.26,1.27,0.59,0.007,,563020,红利低波动ETF,2025-09-24 15:14:41,
2025-09-22,1.193,1.193,1.179,1.182,43653100,515979.64,1.17,-0.92,-0.011,,563020,红利低波动ETF,2025-09-24 15:14:41,
2025-09-19,1.185,1.193,1.178,1.192,66234900,789520.01,1.26,0.51,0.006,,563020,红利低波动ETF,2025-09-19 18:14:22,
2025-09-18,1.202,1.206,1.18,1.186,69745000,827175.7,2.16,-1.58,-0.019,,563020,红利低波动ETF,2025-09-19 18:14:22,
2025-09-17,1.201,1.207,1.199,1.205,23895400,287939.57,0.67,0.33,0.004,,563020,红利低波动ETF,2025-09-19 18:14:22,
2025-09-16,1.207,1.21,1.198,1.201,39097424,469560.06,0.99,-0.5,-0.006,,563020,红利低波动ETF,2025-09-18 22:22:51,
2025-09-12,1.224,1.226,1.215,1.218,33518737,408258.22,0.9,-0.57,-0.007,,563020,红利低波动ETF,2025-09-17 22:21:54,
2025-09-11,1.221,1.225,1.213,1.225,37042837,453774.75,0.98,0.33,0.004,,563020,红利低波动ETF,2025-09-17 22:21:54,
2025-09-10,1.225,1.225,1.216,1.221,40398253,493262.67,0.73,-0.33,-0.004,,563020,红利低波动ETF,2025-09-17 22:21:54,
2025-09-09,1.23,1.235,1.229,1.235,28311942,349652.48,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-09-09 18:57:38,
2025-09-08,1.226,1.233,1.224,1.229,33586500,412778.08,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-09-08 18:27:51,
2025-09-05,1.235,1.235,1.222,1.228,34345800,42.18,1.05,-0.41,-0.005,0.0,563020,红利低波动ETF,2025-09-06 21:15:10,
2025-09-04,1.229,1.234,1.216,1.233,40568642,50.02,1.46,0.33,0.004,0.0,563020,红利低波动ETF,2025-09-06 21:15:10,
2025-09-03,1.243,1.245,1.226,1.229,46510209,57.16,1.53,-1.13,-0.014,0.0,563020,红利低波动ETF,2025-09-06 21:15:10,
2025-09-02,1.236,1.244,1.232,1.243,53408674,66.39,0.97,0.65,0.008,0.0,563020,红利低波动ETF,2025-09-06 21:15:10,
2025-09-01,1.236,1.244,1.23,1.235,41789400,51.61,1.13,-0.16,-0.002,0.0,563020,红利低波动ETF,2025-09-06 21:15:10,
2025-08-29,1.241,1.253,1.235,1.237,41343965,51.14,1.45,-0.08,-0.001,0.0,563020,红利低波动ETF,2025-09-06 21:15:10,
2025-08-28,1.241,1.245,1.229,1.238,52714751,65.26,1.29,-0.24,-0.003,0.0,563020,红利低波动ETF,2025-09-06 21:15:10,
2025-08-27,1.26,1.26,1.24,1.241,57723100,71.63,1.59,-1.51,-0.019,0.0,563020,红利低波动ETF,2025-09-06 21:15:10,
