日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.91,0.913,0.906,0.906,1798600.0,1629531.63,0.0,0.0,,0.0,0.0,0.0,0.0,159320,电网设备ETF广发,2026-04-29 02:28:07
,2025-04-30,0.904,0.911,0.904,0.906,2030300.0,1839451.84,0.77,0.0,0.0,0.0,0.0,0.0,0.0,159320,电网设备ETF广发,2026-04-29 02:28:07
,2025-05-06,0.913,0.924,0.913,0.923,1701403.0,1570394.93,1.21,1.88,0.017,0.0,0.0,0.0,0.0,159320,电网设备ETF广发,2026-04-29 02:28:07
,2025-05-07,0.928,0.933,0.919,0.925,577101.0,533818.43,1.52,0.22,0.002,0.0,0.0,0.0,0.0,159320,电网设备ETF广发,2026-04-29 02:28:07
,2025-05-08,0.926,0.947,0.926,0.946,3074412.0,2908393.69,2.27,2.27,0.021,0.0,0.0,0.0,0.0,159320,电网设备ETF广发,2026-04-29 02:28:07
,2025-05-09,0.951,0.952,0.934,0.934,2185700.0,2041443.83,1.9,-1.27,-0.012,0.0,0.0,0.0,0.0,159320,电网设备ETF广发,2026-04-29 02:28:07
,2025-05-12,0.934,0.95,0.934,0.949,2576821.0,2445403.13,1.71,1.61,0.015,0.0,0.0,0.0,0.0,159320,电网设备ETF广发,2026-04-29 02:28:07
,2025-05-13,0.944,0.962,0.944,0.953,2450403.0,2335234.08,1.9,0.42,0.004,0.0,0.0,0.0,0.0,159320,电网设备ETF广发,2026-04-29 02:28:07
,2025-05-14,0.958,0.961,0.953,0.957,2186600.0,2092576.24,0.84,0.42,0.004,0.0,0.0,0.0,0.0,159320,电网设备ETF广发,2026-04-29 02:28:07
,2025-05-15,0.957,0.957,0.942,0.943,1430603.0,1349058.66,1.57,-1.46,-0.014,0.0,0.0,0.0,0.0,159320,电网设备ETF广发,2026-04-29 02:28:07
