日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-24,0.986,0.998,0.985,0.998,98443311,,982464.24,1.32,1.22,0.012,159320,电网ETF,2025-09-24 15:14:41
2024-12-25,0.998,0.998,0.983,0.985,21376205,,210555.62,1.5,-1.3,-0.013,159320,电网ETF,2025-09-24 15:14:41
2024-12-26,0.986,1.004,0.985,1.003,30107632,,301979.55,1.93,1.83,0.018,159320,电网ETF,2025-09-24 15:14:41
2024-12-27,0.996,1.011,0.995,1.001,7042808,,70498.51,1.6,-0.2,-0.002,159320,电网ETF,2025-09-24 15:14:41
2024-12-30,1.002,1.006,0.994,0.995,4612881,,45898.17,1.2,-0.6,-0.006,159320,电网ETF,2025-09-24 15:14:41
2024-12-31,0.995,0.995,0.969,0.969,4015355,,38908.79,2.61,-2.61,-0.026,159320,电网ETF,2025-09-24 15:14:41
2025-01-02,0.969,0.974,0.938,0.946,3634282,,34380.31,3.72,-2.37,-0.023,159320,电网ETF,2025-09-24 15:14:41
2025-01-03,0.946,0.956,0.933,0.933,2436712,,22734.52,2.43,-1.37,-0.013,159320,电网ETF,2025-09-24 15:14:41
2025-01-06,0.933,0.945,0.929,0.935,1582864,,14799.78,1.71,0.21,0.002,159320,电网ETF,2025-09-24 15:14:41
2025-01-07,0.935,0.952,0.934,0.952,1458459,,13884.53,1.93,1.82,0.017,159320,电网ETF,2025-09-24 15:14:41
2025-01-08,0.95,0.956,0.927,0.949,1186988,,11264.52,3.05,-0.32,-0.003,159320,电网ETF,2025-09-24 15:14:41
2025-01-09,0.947,0.951,0.94,0.943,1055903,,9957.17,1.16,-0.63,-0.006,159320,电网ETF,2025-09-24 15:14:41
2025-01-10,0.941,0.945,0.926,0.926,1582847,,14657.16,2.01,-1.8,-0.017,159320,电网ETF,2025-09-24 15:14:41
2025-01-13,0.926,0.931,0.918,0.919,605125,,5561.1,1.4,-0.76,-0.007,159320,电网ETF,2025-09-24 15:14:41
2025-01-14,0.918,0.954,0.917,0.952,2632955,,25065.73,4.03,3.59,0.033,159320,电网ETF,2025-09-24 15:14:41
