日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.114,1.117,1.111,1.113,1079000.0,1200927.04,0.0,0.0,,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-04-29,1.114,1.146,1.111,1.112,4599200.0,5114310.35,3.14,-0.09,-0.001,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-04-30,1.115,1.115,1.112,1.114,392062.0,436757.05,0.27,0.18,0.002,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-06,1.14,1.14,1.119,1.13,237265.0,268109.45,1.89,1.44,0.016,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-07,1.134,1.14,1.128,1.13,1624742.0,1835958.45,1.06,0.0,0.0,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-08,1.133,1.142,1.133,1.141,383200.0,437231.21,0.8,0.97,0.011,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-09,1.138,1.143,1.134,1.143,1189600.0,1359712.81,0.79,0.18,0.002,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-12,1.143,1.156,1.141,1.146,5374933.0,6159673.37,1.31,0.26,0.003,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-13,1.126,1.161,1.126,1.148,1789204.0,2054006.2,3.05,0.17,0.002,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-14,1.149,1.165,1.146,1.159,1969759.0,2282950.76,1.66,0.96,0.011,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-15,1.168,1.168,1.14,1.153,1360707.0,1568895.17,2.42,-0.52,-0.006,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-16,1.147,1.153,1.138,1.14,5099500.0,5813429.93,1.3,-1.13,-0.013,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-19,1.139,1.141,1.136,1.139,1481102.0,1686975.26,0.44,-0.09,-0.001,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-20,1.142,1.16,1.141,1.147,213200.0,244540.39,1.67,0.7,0.008,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-21,1.122,1.152,1.122,1.15,206012.0,236913.8,2.62,0.26,0.003,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-22,1.15,1.15,1.147,1.147,227431.0,260863.35,0.26,-0.26,-0.003,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-23,1.151,1.152,1.138,1.139,442400.0,503893.63,1.22,-0.7,-0.008,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-26,1.138,1.138,1.127,1.134,204500.0,231902.99,0.97,-0.44,-0.005,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-27,1.132,1.133,1.128,1.131,157800.0,178471.81,0.44,-0.26,-0.003,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-28,1.134,1.134,1.128,1.13,83800.0,94694.0,0.53,-0.09,-0.001,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-29,1.128,1.14,1.128,1.136,88245.0,100246.32,1.06,0.53,0.006,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-05-30,1.138,1.14,1.129,1.135,249000.0,282615.0,0.97,-0.09,-0.001,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-06-03,1.105,1.14,1.105,1.135,25900.0,29396.5,3.08,0.0,0.0,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-06-04,1.139,1.142,1.138,1.141,13900.0,15859.9,0.35,0.53,0.006,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-06-05,1.141,1.146,1.139,1.143,54143.0,61885.45,0.61,0.18,0.002,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-06-06,1.147,1.147,1.142,1.144,511140.0,584744.19,0.44,0.09,0.001,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
,2025-06-09,1.14,1.15,1.14,1.147,284900.0,326780.29,0.87,0.26,0.003,0.0,0.0,0.0,0.0,159800,中证800ETF鹏华,2026-04-28 22:49:23
