日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.946,0.977,0.94,0.976,9061977,,88444.9,3.91,3.17,0.03,159800,中证800ETF,2025-09-24 15:14:41
2024-09-25,0.981,1.008,0.981,0.988,19928376,,196892.35,2.77,1.23,0.012,159800,中证800ETF,2025-09-24 15:14:41
2024-09-26,0.984,1.035,0.984,1.033,17876858,,184667.94,5.16,4.55,0.045,159800,中证800ETF,2025-09-24 15:14:41
2024-09-27,1.033,1.08,1.033,1.079,10686610,,115308.52,4.55,4.45,0.046,159800,中证800ETF,2025-09-24 15:14:41
2024-09-30,1.103,1.187,1.103,1.171,14605944,,171035.6,7.78,8.53,0.092,159800,中证800ETF,2025-09-24 15:14:41
2024-10-08,1.288,1.288,1.226,1.255,24375747,,305915.62,5.29,7.17,0.084,159800,中证800ETF,2025-09-24 15:14:41
2024-10-09,1.27,1.27,1.15,1.157,14301118,,165463.94,9.56,-7.81,-0.098,159800,中证800ETF,2025-09-24 15:14:41
2024-10-10,1.157,1.21,1.141,1.161,10194529,,118358.48,5.96,0.35,0.004,159800,中证800ETF,2025-09-24 15:14:41
2024-10-11,1.161,1.163,1.113,1.136,12197317,,138561.52,4.31,-2.15,-0.025,159800,中证800ETF,2025-09-24 15:14:41
2024-10-14,1.15,1.153,1.03,1.15,12794997,,147142.47,10.83,1.23,0.014,159800,中证800ETF,2025-09-24 15:14:41
2024-10-15,1.15,1.154,1.121,1.132,7924262,,89702.65,2.87,-1.57,-0.018,159800,中证800ETF,2025-09-24 15:14:41
2024-10-16,1.128,1.152,1.11,1.121,9697469,,108708.63,3.71,-0.97,-0.011,159800,中证800ETF,2025-09-24 15:14:41
2024-10-17,1.123,1.13,1.098,1.108,4141633,,45889.29,2.85,-1.16,-0.013,159800,中证800ETF,2025-09-24 15:14:41
2024-10-18,1.099,1.18,1.099,1.145,8949486,,102471.61,7.31,3.34,0.037,159800,中证800ETF,2025-09-24 15:14:41
2024-10-21,1.145,1.16,1.138,1.145,8994182,,102983.38,1.92,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2024-10-22,1.139,1.157,1.139,1.156,8691420,,100472.82,1.57,0.96,0.011,159800,中证800ETF,2025-09-24 15:14:41
2024-10-23,1.156,1.174,1.151,1.162,8014062,,93123.4,1.99,0.52,0.006,159800,中证800ETF,2025-09-24 15:14:41
2024-10-24,1.155,1.161,1.146,1.158,17376519,,201220.09,1.29,-0.34,-0.004,159800,中证800ETF,2025-09-24 15:14:41
2024-10-25,1.151,1.17,1.15,1.161,3368395,,39107.07,1.73,0.26,0.003,159800,中证800ETF,2025-09-24 15:14:41
2024-10-28,1.161,1.165,1.153,1.165,3561077,,41486.55,1.03,0.34,0.004,159800,中证800ETF,2025-09-24 15:14:41
2024-10-29,1.168,1.172,1.154,1.154,9999428,,115393.4,1.55,-0.94,-0.011,159800,中证800ETF,2025-09-24 15:14:41
2024-10-30,1.148,1.156,1.14,1.147,3531835,,40510.15,1.39,-0.61,-0.007,159800,中证800ETF,2025-09-24 15:14:41
2024-10-31,1.145,1.161,1.139,1.152,4612599,,53137.14,1.92,0.44,0.005,159800,中证800ETF,2025-09-24 15:14:41
2024-11-01,1.151,1.161,1.147,1.152,7642365,,88040.04,1.22,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2024-11-04,1.148,1.165,1.148,1.162,9555586,,111035.91,1.48,0.87,0.01,159800,中证800ETF,2025-09-24 15:14:41
2024-11-05,1.159,1.195,1.159,1.193,7738629,,92321.84,3.1,2.67,0.031,159800,中证800ETF,2025-09-24 15:14:41
2024-11-06,1.194,1.212,1.184,1.189,7687535,,91404.79,2.35,-0.34,-0.004,159800,中证800ETF,2025-09-24 15:14:41
2024-11-07,1.183,1.221,1.183,1.22,5244997,,63988.96,3.2,2.61,0.031,159800,中证800ETF,2025-09-24 15:14:41
2024-11-08,1.259,1.259,1.207,1.212,10257742,,124323.83,4.26,-0.66,-0.008,159800,中证800ETF,2025-09-24 15:14:41
2024-11-11,1.174,1.223,1.174,1.223,4721868,,57748.45,4.04,0.91,0.011,159800,中证800ETF,2025-09-24 15:14:41
2024-11-12,1.221,1.235,1.204,1.214,6460460,,78429.98,2.53,-0.74,-0.009,159800,中证800ETF,2025-09-24 15:14:41
2024-11-13,1.212,1.222,1.206,1.217,3411372,,41516.4,1.32,0.25,0.003,159800,中证800ETF,2025-09-24 15:14:41
2024-11-14,1.206,1.215,1.191,1.195,2144279,,25624.13,1.97,-1.81,-0.022,159800,中证800ETF,2025-09-24 15:14:41
2024-11-15,1.198,1.198,1.167,1.168,1782917,,20824.47,2.59,-2.26,-0.027,159800,中证800ETF,2025-09-24 15:14:41
2024-11-18,1.179,1.196,1.145,1.159,14335408,,166147.38,4.37,-0.77,-0.009,159800,中证800ETF,2025-09-24 15:14:41
2024-11-19,1.159,1.169,1.148,1.169,4831797,,56483.71,1.81,0.86,0.01,159800,中证800ETF,2025-09-24 15:14:41
2024-11-20,1.17,1.199,1.143,1.177,8037601,,94602.56,4.79,0.68,0.008,159800,中证800ETF,2025-09-24 15:14:41
2024-11-21,1.174,1.177,1.17,1.176,1885260,,22170.66,0.59,-0.08,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2024-11-22,1.176,1.178,1.138,1.139,1769932,,20159.53,3.4,-3.15,-0.037,159800,中证800ETF,2025-09-24 15:14:41
2024-11-25,1.144,1.144,1.124,1.133,932900,,10569.76,1.76,-0.53,-0.006,159800,中证800ETF,2025-09-24 15:14:41
2024-11-26,1.133,1.139,1.131,1.133,434204,,4919.53,0.71,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2024-11-27,1.123,1.149,1.122,1.149,388800,,4467.31,2.38,1.41,0.016,159800,中证800ETF,2025-09-24 15:14:41
2024-11-28,1.131,1.152,1.115,1.141,5768600,,65819.73,3.22,-0.7,-0.008,159800,中证800ETF,2025-09-24 15:14:41
2024-11-29,1.143,1.167,1.143,1.154,1401333,,16171.38,2.1,1.14,0.013,159800,中证800ETF,2025-09-24 15:14:41
2024-12-02,1.158,1.168,1.158,1.165,12980129,,151218.5,0.87,0.95,0.011,159800,中证800ETF,2025-09-24 15:14:41
2024-12-03,1.144,1.169,1.144,1.167,3587266,,41863.39,2.15,0.17,0.002,159800,中证800ETF,2025-09-24 15:14:41
2024-12-04,1.162,1.167,1.157,1.16,2653029,,30775.14,0.86,-0.6,-0.007,159800,中证800ETF,2025-09-24 15:14:41
2024-12-05,1.162,1.162,1.155,1.159,798914,,9259.41,0.6,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2024-12-06,1.161,1.179,1.158,1.175,1587904,,18657.87,1.81,1.38,0.016,159800,中证800ETF,2025-09-24 15:14:41
2024-12-09,1.173,1.177,1.164,1.17,1718803,,20110.0,1.11,-0.43,-0.005,159800,中证800ETF,2025-09-24 15:14:41
2024-12-10,1.2,1.208,1.172,1.174,2758229,,32381.61,3.08,0.34,0.004,159800,中证800ETF,2025-09-24 15:14:41
2024-12-11,1.179,1.184,1.178,1.181,1218031,,14384.95,0.51,0.6,0.007,159800,中证800ETF,2025-09-24 15:14:41
2024-12-12,1.181,1.192,1.181,1.192,1283308,,15297.03,0.93,0.93,0.011,159800,中证800ETF,2025-09-24 15:14:41
2024-12-13,1.184,1.184,1.163,1.164,1570100,,18275.96,1.76,-2.35,-0.028,159800,中证800ETF,2025-09-24 15:14:41
2024-12-16,1.164,1.166,1.152,1.155,1763902,,20373.07,1.2,-0.77,-0.009,159800,中证800ETF,2025-09-24 15:14:41
2024-12-17,1.151,1.165,1.151,1.155,1668911,,19275.92,1.21,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2024-12-18,1.16,1.167,1.148,1.162,856779,,9955.77,1.65,0.61,0.007,159800,中证800ETF,2025-09-24 15:14:41
2024-12-19,1.154,1.165,1.142,1.162,546407,,6349.25,1.98,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2024-12-20,1.163,1.165,1.161,1.161,1424376,,16537.01,0.34,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2024-12-23,1.164,1.167,1.155,1.159,1094089,,12680.49,1.03,-0.17,-0.002,159800,中证800ETF,2025-09-24 15:14:41
2024-12-24,1.165,1.172,1.161,1.17,2572091,,30093.46,0.95,0.95,0.011,159800,中证800ETF,2025-09-24 15:14:41
2024-12-25,1.173,1.174,1.164,1.173,1498536,,17577.83,0.85,0.26,0.003,159800,中证800ETF,2025-09-24 15:14:41
