日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.157,1.21,1.141,1.161,101945,11933054.368,5.96,0.35,0.004,33.17,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-11,1.161,1.163,1.113,1.136,121973,13885820.786,4.31,-2.15,-0.025,39.68,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-14,1.15,1.153,1.03,1.15,127950,14595280.061,10.83,1.23,0.014,41.63,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-15,1.15,1.154,1.121,1.132,79243,9079397.809,2.87,-1.57,-0.018,25.78,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-16,1.128,1.152,1.11,1.121,96975,10970132.855,3.71,-0.97,-0.011,31.55,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-17,1.123,1.13,1.098,1.108,41416,4627582.437,2.85,-1.16,-0.013,13.47,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-18,1.099,1.18,1.099,1.145,89495,10179818.451,7.31,3.34,0.037,29.12,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-21,1.145,1.16,1.138,1.145,89942,10320980.314,1.92,0.0,0.0,29.26,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-22,1.139,1.157,1.139,1.156,86914,10003007.253,1.57,0.96,0.011,28.28,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-23,1.156,1.174,1.151,1.162,80141,9318685.006,1.99,0.52,0.006,26.07,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-24,1.155,1.161,1.146,1.158,173765,20010936.059,1.29,-0.34,-0.004,56.53,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-25,1.151,1.17,1.15,1.161,33684,3902240.573,1.73,0.26,0.003,10.96,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-28,1.161,1.165,1.153,1.165,35611,4126562.177,1.03,0.34,0.004,11.59,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-29,1.168,1.172,1.154,1.154,99994,11610589.722,1.55,-0.94,-0.011,32.53,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-30,1.148,1.156,1.14,1.147,35318,4067210.373,1.39,-0.61,-0.007,11.49,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-10-31,1.145,1.161,1.139,1.152,46126,5312192.534,1.92,0.44,0.005,15.01,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-01,1.151,1.161,1.147,1.152,76424,8810938.387,1.22,0.0,0.0,24.86,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-04,1.148,1.165,1.148,1.162,95556,11022236.855,1.48,0.87,0.01,31.09,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-05,1.159,1.195,1.159,1.193,77386,9136073.445,3.1,2.67,0.031,25.18,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-06,1.194,1.212,1.184,1.189,76875,9221606.699,2.35,-0.34,-0.004,25.01,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-07,1.183,1.221,1.183,1.22,52450,6287687.149,3.2,2.61,0.031,17.06,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-08,1.259,1.259,1.207,1.212,102577,12589779.216,4.26,-0.66,-0.008,33.37,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-11,1.174,1.223,1.174,1.223,47219,5712060.179,4.04,0.91,0.011,15.36,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-12,1.221,1.235,1.204,1.214,64605,7873904.511,2.53,-0.74,-0.009,21.02,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-13,1.212,1.222,1.206,1.217,34114,4143531.583,1.32,0.25,0.003,11.1,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-14,1.206,1.215,1.191,1.195,21443,2583724.282,1.97,-1.81,-0.022,6.98,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-15,1.198,1.198,1.167,1.168,17829,2104510.403,2.59,-2.26,-0.027,5.8,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-18,1.179,1.196,1.145,1.159,143354,16775586.113,4.37,-0.77,-0.009,46.64,159800,中证800ETF,2025-10-10 18:48:52,---,,
2024-11-19,1.159,1.169,1.148,1.169,48318,5597596.002,1.81,0.86,0.01,15.72,159800,中证800ETF,2025-10-10 18:48:52,---,,
