日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.008,1.012,0.99,1.012,84770,8493108.3,2.16,-0.49,-0.005,10.06,159588,石油天然气ETF,2025-10-13 21:23:24,-0.22%,,
2025-10-14,1.01,1.023,1.007,1.019,113373,11524071.642,1.58,0.69,0.007,13.61,159588,石油天然气ETF,2025-10-14 18:54:39,---,,
2025-10-15,1.008,1.023,1.006,1.013,70731,7149906.328,1.67,-0.59,-0.006,8.6,159588,石油天然气ETF,2025-10-15 18:45:15,---,,
2025-10-16,1.01,1.018,1.008,1.013,39758,4022138.413,0.99,0.0,0.0,4.83,159588,石油天然气ETF,2025-10-16 17:40:23,---,,
2025-10-17,1.012,1.013,1.0,1.002,46496,4677080.0,1.28,-1.09,-0.011,5.65,159588,石油天然气ETF,2025-10-17 19:45:49,---,,
2025-10-20,1.002,1.023,1.0,1.021,107295,10883619.495,2.3,1.9,0.019,13.04,159588,石油天然气ETF,2025-10-20 17:40:37,---,,
2025-10-21,1.038,1.048,1.023,1.044,146666,15126348.883,2.45,2.25,0.023,16.43,159588,石油天然气ETF,2025-10-22 17:42:10,---,,
2025-10-22,1.044,1.044,1.03,1.041,97717,10142691.61,1.34,-0.29,-0.003,10.94,159588,石油天然气ETF,2025-10-22 17:42:10,---,,
2025-10-23,1.047,1.055,1.033,1.051,170686,17821816.1,2.11,0.96,0.01,18.91,159588,石油天然气ETF,2025-10-23 18:01:13,---,,
2025-10-24,1.052,1.054,1.036,1.039,127203,13261458.3,1.71,-1.14,-0.012,12.81,159588,石油天然气ETF,2025-10-24 18:43:06,---,,
2025-10-27,1.037,1.045,1.03,1.04,98902,10271014.142,1.44,0.1,0.001,9.96,159588,石油天然气ETF,2025-10-29 18:44:16,---,,
2025-10-28,1.041,1.042,1.031,1.033,88999,9217681.2,1.06,-0.67,-0.007,8.96,159588,石油天然气ETF,2025-10-29 18:44:16,---,,
2025-10-29,1.032,1.038,1.027,1.037,101457,10503095.3,1.06,0.39,0.004,10.22,159588,石油天然气ETF,2025-10-29 18:44:16,---,,
2025-10-30,1.038,1.054,1.038,1.046,7151901,7480888.47,0.0,0.0,,0.0,159588,石油天然气ETF,2025-11-16 22:41:52,0.0,0.0,0.0
2025-10-31,1.048,1.048,1.039,1.044,6026412,6291574.31,0.86,-0.19,-0.002,0.0,159588,石油天然气ETF,2025-11-16 22:41:52,0.0,0.0,0.0
2025-11-03,1.048,1.072,1.045,1.068,14162500,15125549.42,2.59,2.3,0.024,0.0,159588,石油天然气ETF,2025-11-16 22:41:52,0.0,0.0,0.0
2025-11-04,1.065,1.068,0.961,1.058,6935105,7337340.87,10.02,-0.94,-0.01,0.0,159588,石油天然气ETF,2025-11-16 22:41:52,0.0,0.0,0.0
2025-11-05,1.046,1.066,1.04,1.061,5760500,6111890.44,2.46,0.28,0.003,0.0,159588,石油天然气ETF,2025-11-16 22:41:52,0.0,0.0,0.0
2025-11-06,1.062,1.074,1.059,1.068,3544302,3785314.39,1.41,0.66,0.007,0.0,159588,石油天然气ETF,2025-11-16 22:41:52,0.0,0.0,0.0
2025-11-07,1.07,1.085,1.07,1.079,6406802,6912939.33,1.4,1.03,0.011,0.0,159588,石油天然气ETF,2025-11-16 22:41:52,0.0,0.0,0.0
2025-11-10,1.088,1.088,1.072,1.076,3995800,4299480.7,1.48,-0.28,-0.003,0.0,159588,石油天然气ETF,2025-11-16 22:41:52,0.0,0.0,0.0
2025-11-11,1.078,1.083,1.072,1.076,3898400,4194678.3,1.02,0.0,0.0,0.0,159588,石油天然气ETF,2025-11-16 22:41:52,0.0,0.0,0.0
2025-11-12,1.079,1.092,1.079,1.086,8744919,9496981.73,1.21,0.93,0.01,0.0,159588,石油天然气ETF,2025-11-16 22:41:52,0.0,0.0,0.0
2025-11-14,1.086,1.108,1.086,1.103,10263300,11320420.36,0.0,0.0,,0.0,159588,石油天然气ETF,2025-11-17 05:54:04,0.0,0.0,0.0
2025-11-17,1.114,1.115,1.086,1.102,14754700,16259679.37,0.0,0.0,,0.0,159588,石油天然气ETF,2025-11-18 05:53:56,0.0,0.0,0.0
2025-11-18,1.104,1.108,1.083,1.09,10753200,11720988.36,0.0,0.0,,0.0,159588,石油天然气ETF,2025-11-19 06:09:24,0.0,0.0,0.0
2025-11-19,1.09,1.112,1.088,1.109,12157000,13482112.61,0.0,0.0,,0.0,159588,石油天然气ETF,2025-11-20 04:05:50,0.0,0.0,0.0
2025-11-20,1.101,1.112,1.093,1.106,9822500,10863684.48,0.0,0.0,,0.0,159588,石油天然气ETF,2025-11-21 19:28:24,0.0,0.0,0.0
