日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.884,0.89,0.881,0.885,3737100.0,3307333.46,0.0,0.0,,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-06,0.882,0.892,0.882,0.891,3838900.0,3420459.8,1.13,0.68,0.006,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-07,0.895,0.903,0.894,0.9,3911400.0,3520259.91,1.01,1.01,0.009,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-08,0.899,0.901,0.81,0.898,4045004.0,3632413.6,10.11,-0.22,-0.002,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-09,0.899,0.902,0.894,0.895,7487000.0,6700864.86,0.89,-0.33,-0.003,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-12,0.897,0.904,0.897,0.904,3391400.0,3065825.55,0.78,1.01,0.009,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-13,0.905,0.91,0.904,0.906,6192448.0,5610358.0,0.66,0.22,0.002,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-14,0.906,0.916,0.905,0.915,5797000.0,5304255.12,1.21,0.99,0.009,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-15,0.915,0.918,0.908,0.909,5615700.0,5104671.18,1.09,-0.66,-0.006,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-16,0.91,0.911,0.902,0.903,6133301.0,5538370.79,0.99,-0.66,-0.006,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-19,0.907,0.908,0.902,0.905,4980200.0,4507080.86,0.66,0.22,0.002,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-20,0.905,0.909,0.904,0.908,5926700.0,5381443.55,0.55,0.33,0.003,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-21,0.909,0.914,0.909,0.914,5128000.0,4686991.87,0.55,0.66,0.006,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-22,0.912,0.914,0.909,0.911,5519600.0,5028355.67,0.55,-0.33,-0.003,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-23,0.91,0.915,0.902,0.902,5252303.0,4737577.36,1.43,-0.99,-0.009,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-26,0.902,0.909,0.902,0.907,5998651.0,5440776.49,0.78,0.55,0.005,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-27,0.909,0.91,0.902,0.905,6066200.0,5489910.83,0.88,-0.22,-0.002,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-28,0.905,0.915,0.901,0.911,6148902.0,5601649.8,1.55,0.66,0.006,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-29,0.916,0.918,0.912,0.915,7105702.0,6501717.48,0.66,0.44,0.004,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-05-30,0.911,0.915,0.908,0.912,5160900.0,4706740.8,0.77,-0.33,-0.003,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-03,0.914,0.915,0.91,0.913,5179914.0,4729261.42,0.55,0.11,0.001,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-04,0.916,0.92,0.906,0.916,2089400.0,1913890.42,1.53,0.33,0.003,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-05,0.918,0.92,0.916,0.916,5449800.0,4992016.85,0.44,0.0,0.0,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-06,0.916,0.925,0.916,0.923,6540200.0,6036604.46,0.98,0.76,0.007,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-09,0.923,0.93,0.923,0.93,2290809.0,2130452.39,0.76,0.76,0.007,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-10,0.928,0.931,0.919,0.926,6212906.0,5753150.95,1.29,-0.43,-0.004,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-11,0.926,0.935,0.926,0.933,5434100.0,5070015.45,0.97,0.76,0.007,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-12,0.941,0.951,0.935,0.938,5759600.0,5402504.93,1.71,0.54,0.005,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-13,0.959,1.025,0.953,0.965,35763320.0,34511602.86,7.68,2.88,0.027,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-16,0.975,0.977,0.96,0.966,49367100.0,47688619.61,1.76,0.1,0.001,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-17,0.949,0.976,0.949,0.974,61292900.0,59699283.2,2.8,0.83,0.008,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-18,0.976,0.982,0.968,0.968,48046300.0,46508818.15,1.44,-0.62,-0.006,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-19,0.965,0.982,0.954,0.977,36373200.0,35536616.33,2.89,0.93,0.009,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-20,0.974,0.974,0.952,0.966,28913100.0,27930055.19,2.25,-1.13,-0.011,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-23,0.979,0.987,0.965,0.972,52325100.0,50859997.35,2.28,0.62,0.006,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-24,0.941,0.948,0.923,0.94,38792150.0,36464620.91,2.57,-3.29,-0.032,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-25,0.934,0.94,0.934,0.94,21636900.0,20338685.95,0.64,0.0,0.0,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-26,0.938,0.945,0.937,0.944,32385000.0,30571440.19,0.85,0.43,0.004,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
,2025-06-27,0.943,0.943,0.935,0.936,28753200.0,26912994.9,0.85,-0.85,-0.008,0.0,0.0,0.0,0.0,159588,石油ETF景顺,2026-04-30 05:40:40
