日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.93,0.948,0.881,0.948,3398957,312863331.654,7.77,9.98,0.086,15.46,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-08,1.043,1.043,0.921,0.958,5235737,509832109.01,12.87,1.05,0.01,23.81,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-09,0.945,0.967,0.883,0.888,5438671,502188029.027,8.77,-7.31,-0.07,24.74,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-10,0.909,0.939,0.908,0.918,4168130,385198226.252,3.49,3.38,0.03,18.96,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-11,0.918,0.919,0.868,0.875,2139951,190163526.1,5.56,-4.68,-0.043,9.73,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-14,0.886,0.897,0.863,0.891,5075135,446865353.3,3.89,1.83,0.016,23.08,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-15,0.889,0.896,0.861,0.862,3761062,332222082.2,3.93,-3.25,-0.029,17.11,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-16,0.855,0.87,0.85,0.856,4276050,368008523.8,2.32,-0.7,-0.006,19.45,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-17,0.866,0.883,0.857,0.857,3475303,302582188.7,3.04,0.12,0.001,15.81,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-18,0.855,0.902,0.851,0.889,5041862,440180688.3,5.95,3.73,0.032,22.93,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-21,0.89,0.899,0.88,0.881,4172494,370991228.8,2.14,-0.9,-0.008,18.98,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-22,0.878,0.897,0.876,0.884,3512312,311574351.1,2.38,0.34,0.003,15.98,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-23,0.887,0.9,0.884,0.894,2957962,263931893.135,1.81,1.13,0.01,13.45,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-24,0.888,0.892,0.873,0.875,2105096,185803431.5,2.13,-2.13,-0.019,9.57,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-25,0.876,0.895,0.875,0.889,2893003,256505679.0,2.29,1.6,0.014,13.16,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-28,0.889,0.897,0.885,0.887,1980084,176189046.0,1.35,-0.22,-0.002,9.01,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-29,0.892,0.902,0.876,0.876,2408802,213857924.1,2.93,-1.24,-0.011,10.96,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-30,0.871,0.876,0.845,0.85,2617697,225215778.3,3.54,-2.97,-0.026,11.91,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-10-31,0.85,0.852,0.837,0.841,2691227,227140288.64,1.76,-1.06,-0.009,12.24,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-11-01,0.837,0.839,0.825,0.833,2538292,211257684.0,1.66,-0.95,-0.008,11.55,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-11-04,0.843,0.853,0.836,0.847,2735456,230917668.845,2.04,1.68,0.014,12.44,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-11-05,0.845,0.86,0.844,0.858,2811442,239796067.2,1.89,1.3,0.011,12.79,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-11-06,0.861,0.868,0.851,0.854,2757243,236926397.3,1.98,-0.47,-0.004,12.54,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-11-07,0.852,0.87,0.848,0.87,2579988,222185437.7,2.58,1.87,0.016,11.74,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-11-08,0.882,0.885,0.864,0.869,2798508,244388905.3,2.41,-0.11,-0.001,12.73,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-11-11,0.856,0.866,0.851,0.865,2219632,190606093.7,1.73,-0.46,-0.004,10.1,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-11-12,0.864,0.892,0.853,0.857,3749872,327981125.5,4.51,-0.92,-0.008,17.06,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-11-13,0.853,0.857,0.835,0.844,1882071,158718922.8,2.57,-1.52,-0.013,8.56,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
2024-11-14,0.84,0.851,0.831,0.834,1567605,132155479.5,2.37,-1.18,-0.01,7.13,159506,港股通医疗ETF富国,2025-10-03 18:24:24,,,
