日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-01-16,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,0.01,0.0001,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-01-22,1.0063,1.0063,1.0063,1.0063,0.0,0.0,0.0,0.62,0.0062,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-01-23,1.006,1.011,0.993,1.011,111842600.0,113072872.76,1.79,0.47,0.0047,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-01-26,1.013,1.035,0.994,1.002,102309500.0,102514116.37,4.06,-0.89,-0.009,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-01-27,1.0,1.032,0.985,1.03,166621900.0,171620552.23,4.69,2.79,0.028,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-01-28,1.04,1.051,1.024,1.034,71087400.0,73504374.38,2.62,0.39,0.004,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-01-29,1.028,1.047,0.996,0.996,103482000.0,103068071.16,4.93,-3.68,-0.038,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-01-30,0.995,1.028,0.973,1.018,119869200.0,122026846.4,5.52,2.21,0.022,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-02,1.014,1.014,0.962,0.963,100562500.0,96841687.45,5.11,-5.4,-0.055,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-03,0.975,0.988,0.95,0.98,64977400.0,63677853.24,3.95,1.77,0.017,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-04,0.966,0.969,0.937,0.949,62458800.0,59273401.26,3.27,-3.16,-0.031,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-05,0.94,0.943,0.926,0.937,45542600.0,42673415.14,1.79,-1.26,-0.012,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-06,0.93,0.936,0.914,0.925,40017800.0,37016465.48,2.35,-1.28,-0.012,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-09,0.94,0.961,0.935,0.96,97287100.0,93395613.91,2.81,3.78,0.035,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-10,0.964,0.987,0.96,0.972,49703400.0,48311704.94,2.81,1.25,0.012,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-11,0.964,0.969,0.955,0.961,30774000.0,29573814.78,1.44,-1.13,-0.011,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-12,0.963,1.001,0.963,1.0,80567800.0,80567800.0,3.95,4.06,0.039,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-13,0.994,1.013,0.985,0.995,47360200.0,47123399.23,2.8,-0.5,-0.005,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-24,0.999,1.008,0.976,0.986,36431000.0,35920966.05,3.22,-0.9,-0.009,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-25,0.989,0.99,0.967,0.979,51464700.0,50383939.88,2.33,-0.71,-0.007,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-26,0.979,1.001,0.964,0.995,96934700.0,96450026.96,3.78,1.63,0.016,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
,2026-02-27,0.988,1.009,0.975,1.007,80267000.0,80828866.55,3.42,1.21,0.012,0.0,0.0,0.0,0.0,589070,科创芯片设计ETF天弘,2026-04-28 19:29:26
