日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-29,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,589950,科创100ETF富国,2026-04-30 03:54:59
,2025-09-30,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,0.01,0.0001,0.0,0.0,0.0,0.0,589950,科创100ETF富国,2026-04-30 03:54:59
,2025-10-10,0.9903,0.9903,0.9903,0.9903,0.0,0.0,0.0,-0.98,-0.0098,0.0,0.0,0.0,0.0,589950,科创100ETF富国,2026-04-30 03:54:59
,2025-10-16,0.98,0.98,0.98,0.98,0.0,0.0,0.0,-1.04,-0.0103,0.0,0.0,0.0,0.0,589950,科创100ETF富国,2026-04-30 03:54:59
,2025-10-17,0.974,0.98,0.938,0.94,30803200.0,28955007.93,4.29,-4.08,-0.04,0.0,0.0,0.0,0.0,589950,科创100ETF富国,2026-04-30 03:54:59
,2025-10-20,0.946,0.967,0.941,0.949,23180300.0,21998104.72,2.77,0.96,0.009,0.0,0.0,0.0,0.0,589950,科创100ETF富国,2026-04-30 03:54:59
,2025-10-21,0.957,0.97,0.949,0.965,20043900.0,19342362.97,2.21,1.69,0.016,0.0,0.0,0.0,0.0,589950,科创100ETF富国,2026-04-30 03:54:59
,2025-10-22,0.963,0.967,0.951,0.96,8631800.0,8286527.81,1.66,-0.52,-0.005,0.0,0.0,0.0,0.0,589950,科创100ETF富国,2026-04-30 03:54:59
,2025-10-23,0.959,0.959,0.937,0.952,16280500.0,15499036.36,2.29,-0.83,-0.008,0.0,0.0,0.0,0.0,589950,科创100ETF富国,2026-04-30 03:54:59
,2025-10-27,0.985,1.004,0.981,0.998,27520800.0,27465759.11,2.42,4.83,0.046,0.0,0.0,0.0,0.0,589950,科创100ETF富国,2026-04-30 03:54:59
