日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.343,1.367,1.338,1.356,411652800,5582011.97,2.17,1.42,0.019,,513020,港股科技ETF,2025-09-25 18:24:57,
2025-09-24,1.3,1.339,1.299,1.337,247439400,3308264.78,3.05,1.98,0.026,,513020,港股科技ETF,2025-09-25 18:24:57,
2025-09-23,1.33,1.334,1.292,1.311,448673300,5882106.96,3.16,-1.43,-0.019,,513020,港股科技ETF,2025-09-25 18:24:57,
2025-09-22,1.313,1.335,1.309,1.327,373079700,4950767.62,1.98,1.07,0.014,,513020,港股科技ETF,2025-09-24 18:26:46,
2025-09-19,1.32,1.335,1.308,1.313,238850700,3136109.69,2.06,0.0,0.0,,513020,港股科技ETF,2025-09-19 18:14:22,
2025-09-18,1.339,1.352,1.297,1.313,394886900,5184865.0,4.12,-1.57,-0.021,,513020,港股科技ETF,2025-09-19 18:14:22,
2025-09-17,1.297,1.335,1.296,1.334,241649800,3223608.33,3.01,2.85,0.037,,513020,港股科技ETF,2025-09-19 18:14:22,
2025-09-16,1.293,1.301,1.281,1.294,180127402,2330848.58,1.55,0.08,0.001,,513020,港股科技ETF,2025-09-18 22:22:51,
2025-09-12,1.279,1.285,1.272,1.275,256738100,3273410.78,1.03,0.95,0.012,,513020,港股科技ETF,2025-09-17 22:21:54,
2025-09-11,1.247,1.265,1.235,1.263,236206600,2983289.36,2.38,0.24,0.003,,513020,港股科技ETF,2025-09-17 22:21:54,
2025-09-10,1.262,1.277,1.259,1.26,176691668,2226315.02,1.43,-0.16,-0.002,,513020,港股科技ETF,2025-09-17 22:21:54,
2025-09-09,1.247,1.261,1.238,1.252,146561200,1834946.22,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-09-09 18:57:38,
2025-09-08,1.244,1.249,1.229,1.244,132132500,1643728.3,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-09-08 18:27:51,
2025-09-05,1.215,1.243,1.212,1.243,193016808,239.92,2.56,2.73,0.033,0.0,513020,港股科技ETF,2025-09-06 21:15:10,
2025-09-04,1.247,1.25,1.206,1.21,274449000,332.08,3.55,-2.42,-0.03,0.0,513020,港股科技ETF,2025-09-06 21:15:10,
2025-09-03,1.256,1.263,1.237,1.24,139909000,173.49,2.08,-0.72,-0.009,0.0,513020,港股科技ETF,2025-09-06 21:15:10,
2025-09-02,1.264,1.265,1.239,1.249,209142600,261.22,2.07,-0.72,-0.009,0.0,513020,港股科技ETF,2025-09-06 21:15:10,
2025-09-01,1.256,1.262,1.242,1.258,225710593,283.94,1.62,1.86,0.023,0.0,513020,港股科技ETF,2025-09-06 21:15:10,
2025-08-29,1.226,1.238,1.213,1.235,245336500,302.99,2.05,1.06,0.013,0.0,513020,港股科技ETF,2025-09-06 21:15:10,
2025-08-28,1.23,1.23,1.204,1.222,237396300,290.1,2.09,-1.61,-0.02,0.0,513020,港股科技ETF,2025-09-06 21:15:10,
