日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.063,1.063,1.044,1.056,164606800.0,173824779.86,0.0,0.0,,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-04-29,1.055,1.066,1.05,1.051,129751000.0,136368300.88,1.52,-0.47,-0.005,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-04-30,1.059,1.068,1.05,1.065,173755700.0,185049830.44,1.71,1.33,0.014,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-06,1.095,1.097,1.083,1.093,224191500.0,245041321.69,1.31,2.63,0.028,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-07,1.112,1.116,1.074,1.077,295975800.0,318765943.09,3.84,-1.46,-0.016,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-08,1.072,1.09,1.07,1.079,150841300.0,162757762.12,1.86,0.19,0.002,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-09,1.081,1.085,1.069,1.074,120727000.0,129660798.12,1.48,-0.46,-0.005,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-12,1.086,1.092,1.072,1.086,210625300.0,228739068.57,1.86,1.12,0.012,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-13,1.106,1.108,1.076,1.077,138198200.0,148839464.43,2.95,-0.83,-0.009,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-14,1.081,1.096,1.081,1.095,228045500.0,249709829.02,1.39,1.67,0.018,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-15,1.094,1.108,1.083,1.086,151816400.0,164872605.19,2.28,-0.82,-0.009,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-16,1.075,1.089,1.073,1.088,132248500.0,143886375.82,1.47,0.18,0.002,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-19,1.077,1.093,1.065,1.087,231655700.0,251809748.77,2.57,-0.09,-0.001,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-20,1.091,1.115,1.091,1.109,244711300.0,271384823.77,2.21,2.02,0.022,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-21,1.113,1.127,1.112,1.119,143626400.0,160717935.57,1.35,0.9,0.01,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-22,1.116,1.123,1.103,1.104,163879600.0,180923073.87,1.79,-1.34,-0.015,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-23,1.105,1.122,1.099,1.1,197563900.0,217320294.71,2.08,-0.36,-0.004,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-26,1.097,1.1,1.067,1.071,213654600.0,228824072.32,3.0,-2.64,-0.029,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-27,1.063,1.075,1.058,1.073,184928200.0,198427950.13,1.59,0.19,0.002,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-28,1.077,1.082,1.064,1.066,123535500.0,131688841.11,1.68,-0.65,-0.007,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-29,1.068,1.09,1.066,1.084,224588400.0,243453823.67,2.25,1.69,0.018,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-05-30,1.078,1.078,1.06,1.062,240811700.0,255742034.13,1.66,-2.03,-0.022,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-06-03,1.065,1.076,1.062,1.074,144215000.0,154886910.14,1.32,1.13,0.012,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-06-04,1.076,1.099,1.076,1.09,187348300.0,204209653.25,2.14,1.49,0.016,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-06-05,1.102,1.108,1.092,1.102,261264900.0,287913919.3,1.47,1.1,0.012,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-06-06,1.106,1.107,1.094,1.105,189614200.0,209523694.62,1.18,0.27,0.003,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-06-09,1.111,1.132,1.107,1.123,155261900.0,174359117.7,2.26,1.63,0.018,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-06-10,1.128,1.134,1.112,1.125,170058400.0,191315700.0,1.96,0.18,0.002,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
,2025-06-11,1.129,1.147,1.129,1.141,157085300.0,179234332.39,1.6,1.42,0.016,0.0,0.0,0.0,0.0,513020,港股科技ETF国泰,2026-04-28 23:05:25
