日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.902,0.911,0.901,0.907,16359400.0,14837975.89,0.0,0.0,,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-04-29,0.905,0.911,0.901,0.909,12641100.0,11490759.64,1.1,0.22,0.002,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-04-30,0.91,0.923,0.907,0.919,24318500.0,22348702.22,1.76,1.1,0.01,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-06,0.92,0.94,0.92,0.938,31468800.0,29517735.14,2.18,2.07,0.019,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-07,0.95,0.954,0.933,0.938,24315900.0,22808314.77,2.24,0.0,0.0,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-08,0.938,0.945,0.933,0.942,22975600.0,21643014.55,1.28,0.43,0.004,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-09,0.937,0.941,0.922,0.926,39482400.0,36560702.36,2.02,-1.7,-0.016,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-12,0.927,0.937,0.927,0.935,80379900.0,75155206.69,1.08,0.97,0.009,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-13,0.941,0.941,0.928,0.93,42028500.0,39086505.3,1.39,-0.53,-0.005,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-14,0.932,0.937,0.923,0.93,25767300.0,23963589.18,1.51,0.0,0.0,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-15,0.927,0.927,0.915,0.916,26175000.0,23976300.22,1.29,-1.51,-0.014,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-16,0.915,0.919,0.911,0.915,16279800.0,14896017.35,0.87,-0.11,-0.001,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-19,0.914,0.918,0.907,0.916,23851300.0,21847791.0,1.2,0.11,0.001,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-20,0.916,0.924,0.914,0.92,19802000.0,18217840.33,1.09,0.44,0.004,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
,2025-05-21,0.92,0.922,0.916,0.918,13855000.0,12718889.76,0.65,-0.22,-0.002,0.0,0.0,0.0,0.0,589600,科创综指ETF富国,2026-04-28 22:53:50
