日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-12-27,1.008,1.08,0.971,0.988,756449,74384831.0,11.08,0.41,0.004,9.29,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2024-12-30,0.995,1.011,0.986,0.991,901747,89954136.0,2.53,0.3,0.003,11.07,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2024-12-31,0.991,0.995,0.983,0.985,214765,21243050.0,1.21,-0.61,-0.006,2.64,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-02,0.985,0.994,0.965,0.965,94385,9202726.0,2.94,-2.03,-0.02,1.16,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-03,0.966,0.983,0.956,0.96,243625,23693392.0,2.8,-0.52,-0.005,2.99,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-06,0.97,0.984,0.961,0.969,157568,15313008.0,2.4,0.94,0.009,1.94,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-07,0.981,0.981,0.952,0.958,111531,10700085.0,2.99,-1.14,-0.011,1.37,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-08,0.956,0.96,0.934,0.941,57812,5456664.0,2.71,-1.77,-0.017,0.71,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-09,0.938,0.961,0.938,0.95,141651,13511453.0,2.44,0.96,0.009,1.74,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-10,0.956,0.958,0.937,0.939,67982,6451813.0,2.21,-1.16,-0.011,0.83,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-13,0.939,0.939,0.925,0.929,38357,3576003.0,1.49,-1.06,-0.01,0.47,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-14,0.938,0.982,0.938,0.951,1374670,131746598.0,4.74,2.37,0.022,16.88,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-15,0.958,0.958,0.941,0.944,278040,26285439.0,1.79,-0.74,-0.007,3.41,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-16,0.95,0.964,0.93,0.939,253925,24061239.0,3.6,-0.53,-0.005,3.12,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-17,0.94,1.02,0.939,0.954,3291942,319658284.0,8.63,1.6,0.015,40.43,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-20,0.962,0.998,0.962,0.979,2106813,207910394.0,3.77,2.62,0.025,25.87,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-21,0.993,0.993,0.969,0.973,632754,61815531.0,2.45,-0.61,-0.006,7.77,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-22,0.974,0.976,0.967,0.971,260845,25329491.0,0.92,-0.21,-0.002,3.2,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-23,0.98,0.986,0.96,0.961,411595,40123711.0,2.68,-1.03,-0.01,5.05,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-24,0.965,0.99,0.961,0.98,772575,75487315.0,3.02,1.98,0.019,9.49,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-01-27,0.98,0.994,0.979,0.981,191626,18899337.0,1.53,0.1,0.001,2.35,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-02-05,0.992,0.996,0.982,0.987,191565,18964015.0,1.43,0.61,0.006,2.35,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-02-06,0.987,1.037,0.987,1.028,968030,99003571.0,5.07,4.15,0.041,11.89,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-02-07,1.028,1.046,1.026,1.035,520187,54062338.0,1.95,0.68,0.007,6.39,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-02-10,1.099,1.111,1.041,1.044,1665470,175687136.0,6.76,0.87,0.009,20.45,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-02-11,1.044,1.047,1.022,1.028,461943,47628349.0,2.39,-1.53,-0.016,5.67,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-02-12,1.026,1.031,1.016,1.024,351981,35961857.0,1.46,-0.39,-0.004,4.32,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
2025-02-13,1.028,1.043,1.024,1.029,392960,40667846.0,1.86,0.49,0.005,4.83,520500,恒生创新药ETF,2025-10-03 18:25:06,,,
