日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.13,1.17,1.114,1.133,1339152,153198385.0,4.96,0.27,0.003,5.69,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-11,1.123,1.127,1.075,1.091,1313540,144700526.0,4.59,-3.71,-0.042,5.58,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-14,1.083,1.103,1.07,1.098,713711,77698112.0,3.02,0.64,0.007,3.03,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-15,1.092,1.103,1.075,1.076,553269,60404419.0,2.55,-2.0,-0.022,2.35,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-16,1.07,1.085,1.061,1.072,598867,64311683.0,2.23,-0.37,-0.004,2.55,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-17,1.076,1.083,1.056,1.057,526401,56402468.0,2.52,-1.4,-0.015,2.24,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-18,1.053,1.106,1.053,1.087,765561,82234209.0,5.01,2.84,0.03,3.25,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-21,1.09,1.115,1.08,1.107,776734,85429755.0,3.22,1.84,0.02,3.3,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-22,1.108,1.128,1.103,1.125,854474,95714041.0,2.26,1.63,0.018,3.63,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-23,1.122,1.129,1.115,1.121,900254,100891550.0,1.24,-0.36,-0.004,3.83,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-24,1.117,1.128,1.111,1.113,543435,60821500.0,1.52,-0.71,-0.008,2.31,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-25,1.108,1.122,1.102,1.116,909592,101313407.0,1.8,0.27,0.003,3.87,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-28,1.11,1.14,1.109,1.139,959139,108382725.0,2.78,2.06,0.023,4.08,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-29,1.139,1.142,1.113,1.117,870521,97766297.0,2.55,-1.93,-0.022,3.7,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-30,1.113,1.126,1.104,1.114,506340,56422621.0,1.97,-0.27,-0.003,2.15,560080,中药ETF,2025-10-10 19:33:08,---
2024-10-31,1.115,1.119,1.103,1.109,517802,57463350.0,1.44,-0.45,-0.005,2.2,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-01,1.106,1.12,1.098,1.108,595194,65988640.0,1.98,-0.09,-0.001,2.53,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-04,1.11,1.115,1.103,1.115,414115,45926092.0,1.08,0.63,0.007,1.76,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-05,1.116,1.135,1.106,1.134,836306,94045009.0,2.6,1.7,0.019,3.56,560080,中药ETF,2025-10-10 19:33:08,---
