日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,5.647,5.678,5.642,5.676,1902586,1076484414.0,0.64,0.64,0.036,2.33,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-11,5.715,5.758,5.715,5.739,2579209,1480522918.0,0.76,1.11,0.063,3.15,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-14,5.77,5.806,5.751,5.799,3164053,1826801439.0,0.96,1.05,0.06,3.87,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-15,5.776,5.802,5.773,5.799,2712116,1570468649.0,0.5,0.0,0.0,3.31,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-16,5.853,5.886,5.837,5.884,4401832,2579194921.0,0.84,1.47,0.085,5.38,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-17,5.891,5.912,5.887,5.905,3566037,2103708098.0,0.42,0.36,0.021,4.36,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-18,5.961,5.984,5.91,5.945,5704443,3399065573.0,1.25,0.68,0.04,6.97,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-21,5.995,6.021,5.978,6.02,3822244,2292332474.0,0.72,1.26,0.075,4.67,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-22,6.018,6.027,6.004,6.018,2670721,1606508429.0,0.38,-0.03,-0.002,3.26,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-23,6.042,6.058,6.02,6.056,3546700,2142131777.0,0.63,0.63,0.038,4.33,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-24,6.0,6.005,5.958,5.995,3509821,2100218580.0,0.78,-1.01,-0.061,4.29,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-25,5.994,5.999,5.982,5.998,2800089,1677550239.0,0.28,0.05,0.003,3.42,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-28,5.986,6.03,5.985,6.017,2905284,1745516363.0,0.75,0.32,0.019,3.55,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-29,6.036,6.069,6.036,6.068,3164390,1916983481.0,0.55,0.85,0.051,3.87,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-30,6.111,6.146,6.104,6.14,3881150,2377859854.0,0.69,1.19,0.072,4.74,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-10-31,6.14,6.14,6.102,6.103,3637245,2226528542.0,0.62,-0.6,-0.037,4.45,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-01,6.017,6.068,6.017,6.051,3157902,1909288303.0,0.84,-0.85,-0.052,3.86,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-04,6.011,6.023,5.988,6.006,3206472,1925632565.0,0.58,-0.74,-0.045,3.92,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-05,6.003,6.008,5.967,6.006,3465225,2075830791.0,0.68,0.0,0.0,4.24,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-06,6.028,6.062,5.973,5.994,5310282,3204265274.0,1.48,-0.2,-0.012,6.49,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-07,5.865,5.881,5.857,5.86,4971911,2917410168.0,0.4,-2.24,-0.134,6.08,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-08,5.925,5.936,5.888,5.898,5441984,3215881384.0,0.82,0.65,0.038,6.65,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-11,5.901,5.91,5.889,5.905,2938955,1733556780.0,0.36,0.12,0.007,3.59,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-12,5.83,5.841,5.8,5.807,3613932,2103738415.0,0.69,-1.66,-0.098,4.42,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-13,5.805,5.814,5.795,5.796,2945700,1709706841.0,0.33,-0.19,-0.011,3.6,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-14,5.724,5.73,5.669,5.68,4360110,2487543373.0,1.05,-2.0,-0.116,5.33,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-15,5.711,5.712,5.667,5.683,4101363,2335976281.0,0.79,0.05,0.003,5.01,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-18,5.748,5.773,5.738,5.758,3807962,2192024051.0,0.62,1.32,0.075,4.65,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-19,5.811,5.86,5.809,5.858,4128956,2409857463.0,0.89,1.74,0.1,5.05,518880,黄金ETF,2025-10-10 18:12:37,---,,
2024-11-20,5.9,5.9,5.855,5.857,3933263,2312028150.0,0.77,-0.02,-0.001,4.81,518880,黄金ETF,2025-10-10 18:12:37,---,,
