日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,8.005,8.058,7.984,8.048,453251935.0,36477715.73,0.92,0.54,0.043,,518880,黄金ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,7.901,7.917,7.869,7.898,323799619.0,25573693.91,0.61,0.46,0.036,,518880,黄金ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,7.901,7.949,7.859,7.862,556562627.0,43756953.73,1.13,-1.28,-0.102,,518880,黄金ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,8.01,8.01,7.955,7.964,428296395.0,34109524.9,0.69,-0.57,-0.046,,518880,黄金ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,8.007,8.034,7.988,8.032,339497584.0,27268445.95,0.57,0.31,0.025,,518880,黄金ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,7.932,7.966,7.932,7.954,32876.68,2613712618.0,0.43,0.39,0.031,4.15,518880,黄金ETF,2025-09-12 22:21:36,-0.03,7.9517,7.923,0.73,-68.21,1848414.0,1439255.0,-94515808.0,-3.62,-154207904.0,-5.9,59692096.0,2.28,69553248.0,2.66,24962561.0,0.96,-395.0,7.954,7.955,7919040768.0,62988050269.0,62988050269.0,2025-09-12 16:12:02+08:00
2025-09-11,7.963,7.968,7.901,7.923,410933374.0,32558251.22,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,7.906,7.953,7.898,7.947,398608908.0,31677449.92,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,7.934,7.987,7.928,7.966,695908132.0,55436041.8,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,7.811,7.848,7.808,7.847,413909759.0,32479498.79,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,7.773,7.782,7.755,7.775,344149544.0,2675.76,0.35,0.32,0.025,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,7.795,7.795,7.694,7.75,561861413.0,4354.43,1.3,-0.23,-0.018,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,7.76,7.787,7.746,7.768,535458390.0,4159.44,0.53,1.28,0.098,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,7.75,7.75,7.663,7.67,650604808.0,4990.14,1.14,0.3,0.023,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,7.546,7.658,7.542,7.647,844514784.0,6458.0,1.55,2.15,0.161,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,7.48,7.488,7.478,7.486,217764686.0,1630.19,0.13,0.24,0.018,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,7.462,7.47,7.459,7.468,223107284.0,1666.17,0.15,0.24,0.018,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,7.461,7.461,7.444,7.45,235912901.0,1757.55,0.23,0.01,0.001,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,7.437,7.45,7.437,7.449,293532600.0,2186.52,0.18,0.3,0.022,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,7.419,7.43,7.417,7.427,288572434.0,2143.23,0.18,0.66,0.049,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,7.395,7.4,7.373,7.378,194928678.0,1438.18,0.37,-0.22,-0.016,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,7.403,7.408,7.387,7.394,223292731.0,1651.03,0.28,0.27,0.02,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,7.362,7.377,7.35,7.374,204963900.0,1511.4,0.37,-0.23,-0.017,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,7.386,7.4,7.386,7.391,182699299.0,1350.33,0.19,-0.3,-0.022,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,7.398,7.43,7.393,7.413,228171106.0,1691.43,0.5,0.16,0.012,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,7.384,7.41,7.381,7.401,208044000.0,1539.73,0.39,-0.31,-0.023,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,7.431,7.438,7.413,7.424,228780544.0,1698.47,0.34,0.12,0.009,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,7.395,7.416,7.394,7.415,230600612.0,1709.9,0.3,0.22,0.016,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,7.412,7.416,7.393,7.399,281491669.0,2082.76,0.31,-0.4,-0.03,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,7.452,7.46,7.423,7.429,359688810.0,2672.13,0.49,-1.05,-0.079,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,7.488,7.513,7.488,7.508,338060349.0,2538.16,0.33,0.32,0.024,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,7.471,7.488,7.459,7.484,313642201.0,2347.3,0.39,0.21,0.016,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,7.472,7.482,7.46,7.468,266181951.0,1987.85,0.3,0.17,0.013,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,7.481,7.486,7.454,7.455,322458715.0,2403.93,0.43,0.12,0.009,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,7.432,7.447,7.432,7.446,426113592.0,3172.84,0.2,1.28,0.094,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,7.343,7.366,7.331,7.352,192399599.0,1414.52,0.48,0.03,0.002,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,7.329,7.356,7.315,7.35,304165711.0,2235.62,0.56,-0.37,-0.027,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,7.387,7.389,7.367,7.377,281773628.0,2078.64,0.3,0.19,0.014,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,7.35,7.366,7.345,7.363,263161641.0,1937.66,0.28,-0.34,-0.025,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,7.382,7.398,7.367,7.388,284143328.0,2099.25,0.42,-0.28,-0.021,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,7.415,7.421,7.399,7.409,254762663.0,1887.54,0.3,-0.2,-0.015,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,7.459,7.461,7.415,7.424,440510942.0,3270.35,0.61,-1.64,-0.124,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,7.54,7.549,7.525,7.548,314107164.0,2370.88,0.32,0.99,0.074,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,7.483,7.489,7.47,7.474,362003425.0,2705.61,0.26,0.38,0.028,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,7.43,7.454,7.42,7.446,300457429.0,2237.21,0.46,0.58,0.043,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,7.394,7.407,7.391,7.403,184028487.0,1362.36,0.22,0.08,0.006,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,7.403,7.411,7.386,7.397,208316994.0,1540.92,0.34,-0.07,-0.005,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,7.394,7.407,7.378,7.402,239071350.0,1769.61,0.39,-0.46,-0.034,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,7.41,7.445,7.401,7.436,268931110.0,1999.77,0.59,-0.05,-0.004,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,7.426,7.445,7.413,7.44,267188547.0,1987.88,0.43,0.87,0.064,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,7.375,7.392,7.372,7.376,261655404.0,1929.97,0.27,0.07,0.005,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,7.371,7.38,7.358,7.371,302003773.0,2226.07,0.3,0.78,0.057,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,7.347,7.348,7.304,7.314,425534100.0,3112.36,0.59,-1.14,-0.084,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,7.397,7.406,7.389,7.398,217899576.0,1612.02,0.23,0.58,0.043,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,7.348,7.367,7.344,7.355,281784400.0,2072.52,0.31,-0.7,-0.052,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
