日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.047,1.047,1.045,1.047,1239000.0,1297233.06,0.0,0.0,,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-04-29,1.044,1.047,1.044,1.045,1107600.0,1157441.95,0.29,-0.19,-0.002,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-04-30,1.048,1.05,1.046,1.046,609900.0,637955.4,0.38,0.1,0.001,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-06,1.056,1.059,1.056,1.058,1151800.0,1218604.36,0.29,1.15,0.012,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-07,1.063,1.072,1.048,1.063,551800.0,586563.38,2.27,0.47,0.005,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-08,1.064,1.071,1.064,1.069,8816100.0,9424410.95,0.66,0.56,0.006,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-09,1.066,1.068,1.064,1.066,3691800.0,3935458.74,0.37,-0.28,-0.003,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-12,1.07,1.078,1.07,1.078,6291400.0,6782128.88,0.75,1.13,0.012,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-13,1.082,1.082,1.076,1.076,7675700.0,8259053.01,0.56,-0.19,-0.002,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-14,1.075,1.091,1.075,1.087,2126600.0,2311614.23,1.49,1.02,0.011,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-15,1.085,1.085,1.078,1.078,2454300.0,2645735.28,0.64,-0.83,-0.009,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-16,1.088,1.088,1.072,1.073,1076500.0,1155084.45,1.48,-0.46,-0.005,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-19,1.07,1.072,1.069,1.071,4645200.0,4975009.11,0.28,-0.19,-0.002,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-20,1.074,1.08,1.073,1.076,5288500.0,5690425.87,0.65,0.47,0.005,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-21,1.078,1.085,1.078,1.082,5582600.0,6040373.3,0.65,0.56,0.006,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-22,1.08,1.082,1.079,1.079,2803200.0,3024652.79,0.28,-0.28,-0.003,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-23,1.081,1.083,1.073,1.074,7584100.0,8145323.41,0.93,-0.46,-0.005,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-26,1.07,1.075,1.066,1.066,5071000.0,5405685.92,0.84,-0.74,-0.008,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-27,1.068,1.077,1.062,1.064,6741200.0,7172636.87,1.41,-0.19,-0.002,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-28,1.065,1.065,1.063,1.064,4043800.0,4302603.24,0.19,0.0,0.0,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-29,1.065,1.072,1.063,1.071,7386223.0,7910644.69,0.85,0.66,0.007,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-05-30,1.071,1.071,1.064,1.069,4826800.0,5159849.23,0.65,-0.19,-0.002,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-06-03,1.075,1.075,1.065,1.068,3210100.0,3428386.67,0.94,-0.09,-0.001,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-06-04,1.07,1.075,1.07,1.074,6032900.0,6479334.61,0.47,0.56,0.006,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-06-05,1.076,1.078,1.073,1.076,1522700.0,1638425.16,0.47,0.19,0.002,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-06-06,1.08,1.08,1.076,1.079,3692900.0,3984639.09,0.37,0.28,0.003,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-06-09,1.075,1.082,1.075,1.08,1721400.0,1859112.07,0.65,0.09,0.001,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-06-10,1.079,1.082,1.069,1.074,7674600.0,8242520.41,1.2,-0.56,-0.006,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-06-11,1.078,1.085,1.078,1.081,1537700.0,1662253.65,0.65,0.65,0.007,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-06-12,1.078,1.082,1.077,1.079,4271500.0,4608948.48,0.46,-0.19,-0.002,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-06-13,1.078,1.079,1.072,1.073,1439900.0,1545012.63,0.65,-0.56,-0.006,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
,2025-06-16,1.071,1.075,1.071,1.074,3502900.0,3762114.6,0.37,0.09,0.001,0.0,0.0,0.0,0.0,159517,中证800增强ETF银华,2026-04-28 22:49:50
