日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-10-13,0.982,0.998,0.975,0.988,252932009,249896824.89,2.36,0.10,0.00,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
2022-10-14,0.994,1.009,0.990,1.009,496987042,501459925.38,1.92,2.13,0.02,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
2022-10-17,1.003,1.028,0.999,1.028,224699879,230991475.61,2.90,1.88,0.02,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
2022-10-18,1.028,1.034,1.016,1.018,50942406,51859369.31,1.77,-0.97,-0.01,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
2022-10-19,1.017,1.026,1.011,1.011,53107040,53691217.44,1.48,-0.69,-0.01,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
2022-10-20,1.005,1.045,1.001,1.030,58615098,60373550.94,4.40,1.88,0.02,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
2022-10-21,1.030,1.037,1.013,1.030,26317157,27106671.71,2.37,0.00,0.00,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
2022-10-24,1.035,1.057,1.024,1.030,37911665,39049014.95,3.22,0.00,0.00,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
2022-10-25,1.026,1.029,1.002,1.010,17120201,17291403.01,2.69,-1.94,-0.02,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
2022-10-26,1.006,1.047,1.006,1.039,41022746,42622633.09,4.08,2.87,0.03,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
2022-10-27,1.035,1.062,1.035,1.046,45704683,47807098.42,2.61,0.67,0.01,0.00,0.0,0.0,0.0,159658,159658,2026/4/27 12:15:06
