日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.209,1.209,1.095,1.112,471904,53667445.624,9.44,-7.95,-0.096,48.7,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-11,1.094,1.096,1.036,1.051,212812,22589092.777,5.4,-5.49,-0.061,21.96,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-14,1.05,1.089,1.017,1.083,179702,18944716.516,6.85,3.04,0.032,18.55,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-15,1.083,1.107,1.055,1.055,154824,16703668.491,4.8,-2.59,-0.028,15.98,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-16,1.03,1.059,1.023,1.039,152389,15840709.68,3.41,-1.52,-0.016,15.73,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-17,1.044,1.07,1.04,1.04,149458,15780634.8,2.89,0.1,0.001,15.42,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-18,1.04,1.144,1.034,1.144,428602,47744657.296,10.58,10.0,0.104,44.23,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-21,1.17,1.215,1.14,1.159,323749,37929096.5,6.56,1.31,0.015,33.41,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-22,1.158,1.164,1.131,1.148,172117,19728203.6,2.85,-0.95,-0.011,17.76,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-23,1.152,1.164,1.132,1.141,137412,15749370.278,2.79,-0.61,-0.007,14.18,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-24,1.126,1.14,1.122,1.129,149591,16898317.2,1.58,-1.05,-0.012,15.44,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-25,1.136,1.16,1.12,1.139,144443,16446062.892,3.54,0.89,0.01,14.91,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-28,1.141,1.141,1.124,1.136,137760,15601130.0,1.49,-0.26,-0.003,14.22,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-29,1.135,1.165,1.128,1.133,204337,23383822.236,3.26,-0.26,-0.003,21.09,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-30,1.132,1.146,1.106,1.118,203060,22857986.9,3.53,-1.32,-0.015,20.96,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-10-31,1.119,1.156,1.109,1.14,195848,22310667.6,4.2,1.97,0.022,20.21,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-01,1.141,1.141,1.108,1.109,160902,18079436.224,2.89,-2.72,-0.031,16.61,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-04,1.109,1.149,1.109,1.148,166070,18786115.3,3.61,3.52,0.039,17.14,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-05,1.15,1.221,1.143,1.216,276390,33065897.341,6.79,5.92,0.068,28.52,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-06,1.218,1.248,1.202,1.216,186480,22821928.943,3.78,0.0,0.0,19.25,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-07,1.201,1.28,1.198,1.276,295832,36619455.1,6.74,4.93,0.06,30.53,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-08,1.316,1.316,1.268,1.273,213029,27566273.2,3.76,-0.24,-0.003,21.99,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-11,1.273,1.333,1.26,1.333,211841,27768243.458,5.73,4.71,0.06,21.86,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-12,1.333,1.335,1.286,1.309,215391,28205696.7,3.68,-1.8,-0.024,22.23,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-13,1.304,1.316,1.283,1.311,151293,19700162.798,2.52,0.15,0.002,15.61,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-14,1.324,1.324,1.26,1.264,166159,21337209.88,4.88,-3.59,-0.047,17.15,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-15,1.264,1.271,1.21,1.212,134204,16709493.8,4.83,-4.11,-0.052,13.85,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-18,1.211,1.221,1.173,1.182,158704,19005101.9,3.96,-2.48,-0.03,16.38,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-19,1.184,1.228,1.169,1.228,137190,16360595.5,4.99,3.89,0.046,14.16,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-20,1.23,1.233,1.206,1.226,126386,15403448.114,2.2,-0.16,-0.002,13.04,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-21,1.226,1.25,1.211,1.234,184331,22804664.7,3.18,0.65,0.008,19.02,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-22,1.235,1.246,1.186,1.187,181664,22178173.2,4.86,-3.81,-0.047,18.75,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-25,1.178,1.198,1.146,1.172,148417,17305851.1,4.38,-1.26,-0.015,15.32,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-26,1.168,1.183,1.158,1.161,91641,10724391.5,2.13,-0.94,-0.011,9.46,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-27,1.158,1.203,1.145,1.203,108487,12764702.5,5.0,3.62,0.042,11.2,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-28,1.227,1.227,1.193,1.194,124762,15042282.2,2.83,-0.75,-0.009,12.88,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-11-29,1.203,1.258,1.189,1.233,184062,22537690.2,5.78,3.27,0.039,19.0,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-02,1.233,1.247,1.221,1.238,124586,15369936.9,2.11,0.41,0.005,12.86,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-03,1.238,1.239,1.207,1.221,147945,18096635.8,2.58,-1.37,-0.017,15.27,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-04,1.223,1.24,1.209,1.215,111106,13615477.5,2.54,-0.49,-0.006,11.47,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-05,1.215,1.228,1.205,1.22,74815,9100222.6,1.89,0.41,0.005,7.72,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-06,1.22,1.249,1.213,1.236,123422,15238817.0,2.95,1.31,0.016,12.74,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-09,1.236,1.245,1.214,1.224,95714,11755346.712,2.51,-0.97,-0.012,9.88,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-10,1.28,1.291,1.234,1.238,164555,20804116.6,4.66,1.14,0.014,16.98,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-11,1.238,1.238,1.22,1.228,80427,9876296.7,1.45,-0.81,-0.01,8.3,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-12,1.23,1.24,1.215,1.234,105176,12918053.2,2.04,0.49,0.006,10.85,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-13,1.229,1.229,1.204,1.206,98154,11944093.7,2.03,-2.27,-0.028,10.13,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-16,1.209,1.211,1.182,1.188,82086,9783652.0,2.4,-1.49,-0.018,8.47,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-17,1.188,1.196,1.18,1.183,75364,8940540.7,1.35,-0.42,-0.005,7.78,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-18,1.181,1.205,1.179,1.202,72447,8664728.6,2.2,1.61,0.019,7.48,159658,数字经济ETF,2025-10-10 17:54:06,---,,
2024-12-19,1.19,1.236,1.186,1.23,111750,13571329.6,4.16,2.33,0.028,11.53,159658,数字经济ETF,2025-10-10 17:54:06,---,,
