日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-10-13,0.982,0.998,0.975,0.988,252932009.0,249896824.89,2.36,0.1,0.0,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-14,0.994,1.009,0.99,1.009,496987042.0,501459925.38,1.92,2.13,0.02,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-17,1.003,1.028,0.999,1.028,224699879.0,230991475.61,2.9,1.88,0.02,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-18,1.028,1.034,1.016,1.018,50942406.0,51859369.31,1.77,-0.97,-0.01,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-19,1.017,1.026,1.011,1.011,53107040.0,53691217.44,1.48,-0.69,-0.01,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-20,1.005,1.045,1.001,1.03,58615098.0,60373550.94,4.4,1.88,0.02,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-21,1.03,1.037,1.013,1.03,26317157.0,27106671.71,2.37,0.0,0.0,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-24,1.035,1.057,1.024,1.03,37911665.0,39049014.95,3.22,0.0,0.0,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-25,1.026,1.029,1.002,1.01,17120201.0,17291403.01,2.69,-1.94,-0.02,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-26,1.006,1.047,1.006,1.039,41022746.0,42622633.09,4.08,2.87,0.03,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-27,1.035,1.062,1.035,1.046,45704683.0,47807098.42,2.61,0.67,0.01,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-28,1.046,1.055,1.019,1.024,23255304.0,23813431.3,3.53,-2.1,-0.02,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-10-31,1.015,1.054,1.01,1.046,23224653.0,24292987.04,4.36,2.15,0.02,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-01,1.047,1.065,1.037,1.058,22789693.0,24111495.19,2.7,1.15,0.01,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-02,1.058,1.072,1.052,1.07,35211970.0,37676807.9,1.9,1.13,0.01,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-03,1.069,1.077,1.059,1.069,20221510.0,21616794.19,1.7,-0.09,-0.0,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-04,1.068,1.098,1.068,1.094,27659297.0,30259270.92,2.81,2.34,0.03,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-07,1.094,1.104,1.081,1.086,24778442.0,26909388.01,2.13,-0.73,-0.01,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-08,1.086,1.086,1.072,1.081,21338275.0,23066675.27,1.31,-0.46,-0.01,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-09,1.081,1.085,1.067,1.07,17962632.0,19220016.24,1.69,-1.02,-0.01,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-10,1.064,1.072,1.049,1.054,19906535.0,20981487.89,2.19,-1.5,-0.02,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-11,1.085,1.093,1.07,1.075,21997754.0,23647585.55,2.15,1.99,0.02,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-14,1.075,1.093,1.071,1.08,16395676.0,17707330.08,2.05,0.47,0.01,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-15,1.08,1.129,1.079,1.127,26896913.0,30312820.95,4.63,4.35,0.05,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
2022-11-16,1.125,1.131,1.108,1.112,16555286.0,18409478.03,2.08,-1.33,-0.01,0.0,0.0,0.0,0.0,159658.0,159658,2026/4/27 12:15:06
