日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.963,0.964,0.959,0.961,36933600.0,35493190.53,0.0,0.0,,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-04-29,0.961,0.963,0.958,0.96,22292710.0,21401001.12,0.52,-0.1,-0.001,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-04-30,0.96,0.966,0.96,0.962,31047730.0,29867916.64,0.63,0.21,0.002,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-05-06,0.965,0.977,0.965,0.976,32924250.0,32134068.36,1.25,1.46,0.014,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-05-07,0.978,0.988,0.975,0.979,111066300.0,108733904.63,1.33,0.31,0.003,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-05-08,0.975,0.989,0.975,0.986,65718200.0,64798145.29,1.43,0.72,0.007,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-05-09,0.981,0.985,0.979,0.983,30342090.0,29826273.88,0.61,-0.3,-0.003,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-05-12,0.984,0.995,0.984,0.994,34612210.0,34404537.35,1.12,1.12,0.011,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-05-13,0.998,0.998,0.993,0.995,35371100.0,35194244.67,0.5,0.1,0.001,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-05-14,0.995,1.008,0.993,1.002,33948970.0,34016867.07,1.51,0.7,0.007,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-05-15,1.001,1.005,0.993,0.994,27714800.0,27548511.69,1.2,-0.8,-0.008,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-05-16,0.993,0.994,0.987,0.989,28618570.0,28303766.37,0.7,-0.5,-0.005,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
,2025-05-19,0.985,0.99,0.984,0.988,17393500.0,17184777.58,0.61,-0.1,-0.001,0.0,0.0,0.0,0.0,159362,A500ETF工银,2026-04-28 19:40:09
