日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-03-16,1.003,1.008,0.992,1.000,171088600,171088600.00,1.61,Infinity,1.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-17,0.996,1.007,0.996,0.999,70466800,70396333.20,1.10,-0.10,-0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-18,0.999,0.999,0.980,0.991,18519100,18352428.10,1.94,-0.80,-0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-19,0.990,0.990,0.969,0.970,19655000,19065350.00,2.17,-2.12,-0.02,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-20,0.970,0.977,0.961,0.962,24568900,23635281.80,1.66,-0.82,-0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-23,0.939,0.969,0.917,0.924,15095100,13947872.40,5.67,-3.95,-0.04,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-24,0.924,0.938,0.923,0.938,21397000,20070386.00,1.63,1.52,0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-25,0.941,0.949,0.941,0.945,15266700,14427031.50,0.85,0.75,0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-26,0.945,0.950,0.936,0.937,15904300,14902329.10,1.50,-0.85,-0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-27,0.933,0.951,0.933,0.948,16726000,15856248.00,1.93,1.17,0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-30,0.948,0.960,0.947,0.959,18913200,18137758.80,1.37,1.16,0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-03-31,0.967,0.970,0.957,0.957,16693300,15975488.10,1.36,-0.21,-0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-01,0.958,0.973,0.958,0.970,9771100,9477967.00,1.57,1.36,0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-02,0.968,0.973,0.963,0.967,12197100,11794595.70,1.04,-0.31,-0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-03,0.967,0.967,0.955,0.958,14540500,13929799.00,1.26,-0.93,-0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-07,0.960,0.961,0.953,0.956,16627200,15895603.20,0.84,-0.21,-0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-08,0.965,0.983,0.965,0.983,15142500,14885077.50,1.87,2.82,0.03,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-09,0.983,0.983,0.972,0.973,6876800,6691126.40,1.13,-1.02,-0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-10,0.978,0.978,0.971,0.972,13381400,13006720.80,0.72,-0.10,-0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-13,0.968,0.970,0.961,0.965,12977800,12523577.00,0.94,-0.72,-0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-14,0.965,0.971,0.964,0.969,21996700,21314802.30,0.73,0.41,0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-15,0.970,0.977,0.969,0.970,21922100,21264437.00,0.83,0.10,0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-16,0.974,0.980,0.971,0.976,24177200,23596947.20,0.93,0.62,0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-17,0.970,0.971,0.964,0.968,27649600,26764812.80,0.73,-0.82,-0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-20,0.968,0.971,0.965,0.968,9112900,8821287.20,0.62,0.00,0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-21,0.967,0.969,0.963,0.967,8702100,8414930.70,0.62,-0.10,-0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-22,0.967,0.967,0.962,0.963,9815200,9452037.60,0.52,-0.41,-0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-23,0.962,0.962,0.952,0.955,15986300,15266916.50,1.05,-0.83,-0.01,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-24,0.955,0.956,0.947,0.956,16946000,16200376.00,0.95,0.10,0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-27,0.956,0.956,0.949,0.953,14522800,13840228.40,0.74,-0.31,-0.00,0.00,0.0,0.0,0.0,515460,515460,2026/4/28 02:53:21
2026-04-28,0.955,0.958,0.953,0.956,14537600.0,0.0,0.52,0.31,0.00,0.00,,,515460,,2026-04-30 22:50:59
2026-04-29,0.954,0.967,0.951,0.967,19194400.0,0.0,1.67,1.15,0.01,0.00,,,515460,,2026-04-30 22:50:59
2026-04-30,0.964,0.964,0.951,0.954,16518600.0,0.0,1.34,-1.34,-0.01,0.00,,,515460,,2026-04-30 22:50:59
2026-05-06,0.953,0.957,0.945,0.957,13686500.0,nan,1.26,0.31,0.00,0.00,,,515460,,2026-05-23 04:49:09
2026-05-07,0.956,0.959,0.95,0.954,20180200.0,nan,0.94,-0.31,-0.00,0.00,,,515460,,2026-05-23 04:49:09
2026-05-08,0.954,0.958,0.951,0.955,14459000.0,nan,0.73,0.10,0.00,0.00,,,515460,,2026-05-23 04:49:09
2026-05-11,0.952,0.957,0.95,0.954,20351700.0,nan,0.73,-0.10,-0.00,0.00,,,515460,,2026-05-23 04:49:09
2026-05-12,0.956,0.958,0.952,0.952,16992300.0,nan,0.63,-0.21,-0.00,0.00,,,515460,,2026-05-23 04:49:09
2026-05-13,0.952,0.955,0.948,0.951,17418900.0,nan,0.74,-0.11,-0.00,0.00,,,515460,,2026-05-23 04:49:09
2026-05-14,0.956,0.956,0.939,0.94,22493100.0,nan,1.79,-1.16,-0.01,0.00,,,515460,,2026-05-23 04:49:09
2026-05-15,0.939,0.939,0.92,0.927,21663500.0,nan,2.02,-1.38,-0.01,0.00,,,515460,,2026-05-23 04:49:09
2026-05-18,0.92,0.921,0.911,0.914,30651400.0,nan,1.08,-1.40,-0.01,0.00,,,515460,,2026-05-23 04:49:09
2026-05-19,0.918,0.921,0.912,0.92,28031400.0,nan,0.98,0.66,0.01,0.00,,,515460,,2026-05-23 04:49:09
2026-05-20,0.915,0.92,0.912,0.918,17233200.0,nan,0.87,-0.22,-0.00,0.00,,,515460,,2026-05-23 04:49:09
2026-05-21,0.918,0.926,0.907,0.908,21697800.0,nan,2.07,-1.09,-0.01,0.00,,,515460,,2026-05-23 04:49:09
2026-05-22,0.91,0.912,0.904,0.909,22430600.0,nan,0.88,0.11,0.00,0.00,,,515460,,2026-05-23 04:49:09
2026-05-25,0.91,0.913,0.901,0.903,13355900.0,nan,1.32,-0.66,-0.01,0.00,,,515460,,2026-05-28 05:07:37
2026-05-26,0.898,0.917,0.898,0.915,23048400.0,nan,2.10,1.33,0.01,0.00,,,515460,,2026-05-28 05:07:37
2026-05-27,0.911,0.914,0.899,0.909,30809900.0,nan,1.64,-0.66,-0.01,0.00,,,515460,,2026-05-28 05:07:37
2026-05-28,0.909,0.909,0.897,0.901,25362200.0,nan,1.32,-0.88,-0.01,0.00,,,515460,,2026-05-29 05:24:09
2026-05-29,0.908,0.91,0.9,0.903,32890700.0,nan,1.11,0.22,0.00,0.00,,,515460,,2026-05-30 05:23:56
2026-06-01,0.903,0.911,0.899,0.907,20871200.0,nan,1.33,0.44,0.00,0.00,,,515460,,2026-06-02 05:23:50
2026-06-02,0.907,0.915,0.906,0.915,14255000.0,nan,0.99,0.88,0.01,0.00,,,515460,,2026-06-03 05:08:00
2026-06-03,0.909,0.91,0.904,0.91,15239000.0,nan,0.66,-0.55,-0.01,0.00,,,515460,,2026-06-04 05:24:29
2026-06-04,0.907,0.907,0.891,0.895,37440000.0,nan,1.76,-1.65,-0.02,0.00,,,515460,,2026-06-05 05:33:46
2026-06-05,0.895,0.904,0.889,0.891,15213700.0,nan,1.68,-0.45,-0.00,0.00,,,515460,,2026-06-06 05:23:07
2026-06-08,0.885,0.887,0.869,0.875,13103400.0,nan,2.02,-1.80,-0.02,0.00,,,515460,,2026-06-09 05:40:00
2026-06-09,0.87,0.878,0.867,0.874,23135400.0,nan,1.26,-0.11,-0.00,0.00,,,515460,,2026-06-10 05:01:58
2026-06-10,0.872,0.873,0.864,0.869,28011900.0,nan,1.03,-0.57,-0.01,0.00,,,515460,,2026-06-11 05:04:17
2026-06-11,0.864,0.876,0.864,0.871,10558200.0,nan,1.38,0.23,0.00,0.00,,,515460,,2026-06-12 05:02:08
2026-06-12,0.885,0.892,0.872,0.885,31777800.0,nan,2.30,1.61,0.01,0.00,,,515460,,2026-06-13 05:07:52
