日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-29,1.02,1.02,1.005,1.012,321077900.0,324930823.47,0.0,0.0,,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-01,1.019,1.035,1.013,1.029,238892400.0,245820290.08,2.17,1.68,0.017,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-02,1.028,1.036,1.004,1.007,71795100.0,72297663.51,3.11,-2.14,-0.022,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-03,1.007,1.01,0.995,1.0,25183400.0,25183400.0,1.49,-0.7,-0.007,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-04,0.998,1.0,0.938,0.949,29661300.0,28148573.73,6.2,-5.1,-0.051,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-05,0.951,0.984,0.95,0.981,19446700.0,19077212.82,3.58,3.37,0.032,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-08,0.981,1.0,0.973,0.993,25602500.0,25423281.76,2.75,1.22,0.012,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-09,0.992,1.0,0.981,0.986,11813000.0,11647618.02,1.91,-0.7,-0.007,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-10,0.986,0.994,0.973,0.983,15940900.0,15669904.39,2.13,-0.3,-0.003,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-11,0.982,1.022,0.967,1.018,118974100.0,121115634.59,5.6,3.56,0.035,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-12,1.018,1.035,1.011,1.02,111252300.0,113477343.88,2.36,0.2,0.002,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-15,1.03,1.037,1.02,1.024,67724600.0,69349993.69,1.67,0.39,0.004,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-16,1.026,1.038,1.025,1.034,66152500.0,68401687.59,1.27,0.98,0.01,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-17,1.034,1.048,1.029,1.043,53315800.0,55608378.48,1.84,0.87,0.009,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-18,1.045,1.077,1.036,1.047,58039500.0,60767359.43,3.93,0.38,0.004,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-19,1.041,1.058,1.031,1.037,16152800.0,16750452.64,2.58,-0.96,-0.01,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-22,1.037,1.056,1.031,1.053,16554700.0,17432098.66,2.41,1.54,0.016,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-23,1.053,1.059,1.02,1.046,12290700.0,12856072.25,3.7,-0.66,-0.007,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-24,1.046,1.079,1.034,1.073,34324200.0,36829865.03,4.3,2.58,0.027,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-25,1.077,1.09,1.073,1.081,22417000.0,24232776.34,1.58,0.75,0.008,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-26,1.081,1.083,1.061,1.063,10209100.0,10852272.93,2.04,-1.67,-0.018,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-29,1.061,1.073,1.05,1.072,9330100.0,10001867.45,2.16,0.85,0.009,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-09-30,1.078,1.093,1.075,1.085,9378900.0,10176106.86,1.68,1.21,0.013,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-10-09,1.087,1.123,1.087,1.105,19115800.0,21122959.36,3.32,1.84,0.02,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
,2025-10-10,1.105,1.105,1.055,1.063,11263900.0,11973525.29,4.52,-3.8,-0.042,0.0,0.0,0.0,0.0,588690,科创增强ETF银华,2026-04-30 04:06:05
