日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.87,1.915,1.841,1.909,169449340,3234787.9,3.96,2.09,0.039,,515070,人工智能AIETF,2025-09-22 21:52:51,
2025-09-19,1.89,1.908,1.854,1.869,153484400,2868623.44,2.86,-1.06,-0.02,,515070,人工智能AIETF,2025-09-19 18:14:22,
2025-09-18,1.883,1.94,1.85,1.889,270784062,5115110.93,4.78,0.37,0.007,,515070,人工智能AIETF,2025-09-19 18:14:22,
2025-09-17,1.872,1.894,1.841,1.882,185882821,3498314.69,2.83,0.53,0.01,,515070,人工智能AIETF,2025-09-19 18:14:22,
2025-09-16,1.85,1.886,1.85,1.876,156868842,2942859.48,1.95,1.41,0.026,,515070,人工智能AIETF,2025-09-18 22:22:51,
2025-09-12,1.86,1.89,1.829,1.866,250741300,4678832.66,3.28,0.32,0.006,,515070,人工智能AIETF,2025-09-17 22:21:54,
2025-09-11,1.75,1.864,1.745,1.86,357728379,6653747.85,6.84,6.84,0.119,,515070,人工智能AIETF,2025-09-17 22:21:54,
2025-09-10,1.719,1.764,1.71,1.741,250475492,4360778.32,3.14,1.28,0.022,,515070,人工智能AIETF,2025-09-17 22:21:54,
2025-09-09,1.703,1.72,1.676,1.693,169740600,2873708.36,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-09-09 18:57:38,
2025-09-08,1.755,1.756,1.68,1.727,267493440,4619611.71,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-09-08 18:27:51,
2025-09-05,1.672,1.765,1.658,1.754,334740500,587.13,6.4,4.97,0.083,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-09-04,1.82,1.836,1.646,1.671,412773372,689.74,10.46,-7.98,-0.145,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-09-03,1.81,1.848,1.788,1.816,299048928,543.07,3.29,-0.55,-0.01,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-09-02,1.9,1.919,1.8,1.826,380452955,694.71,6.26,-3.95,-0.075,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-09-01,1.871,1.916,1.833,1.901,323100201,614.21,4.48,2.59,0.048,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-29,1.895,1.895,1.816,1.853,518014525,959.88,4.18,-1.91,-0.036,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-28,1.751,1.897,1.751,1.889,492541493,930.41,8.29,7.27,0.128,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-27,1.77,1.836,1.758,1.761,441256298,777.05,4.5,1.56,0.027,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-26,1.742,1.745,1.707,1.734,278367679,482.69,2.17,-0.86,-0.015,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-25,1.706,1.763,1.692,1.749,330663435,578.33,4.24,4.48,0.075,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-22,1.563,1.678,1.563,1.674,239952797,401.68,7.36,7.1,0.111,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-21,1.573,1.595,1.552,1.563,196270470,306.77,2.74,-0.51,-0.008,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-20,1.511,1.572,1.492,1.571,201454525,316.49,5.24,2.88,0.044,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-19,1.518,1.549,1.514,1.527,205475468,313.76,2.3,0.39,0.006,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-18,1.477,1.536,1.469,1.521,282855500,430.22,4.57,3.75,0.055,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-15,1.445,1.467,1.443,1.466,172438100,252.79,1.65,1.03,0.015,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-14,1.454,1.484,1.448,1.451,186434500,270.52,2.47,-0.34,-0.005,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-13,1.407,1.457,1.403,1.456,197472040,287.52,3.84,3.48,0.049,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-12,1.363,1.409,1.361,1.407,178414400,251.03,3.52,3.23,0.044,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-11,1.34,1.365,1.339,1.363,87201000,118.85,1.94,1.72,0.023,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-08,1.362,1.363,1.34,1.34,111255641,149.08,1.69,-1.69,-0.023,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
