日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.110,1.132,1.092,1.131,10010100,11321423.10,3.66,0.98,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-14,1.132,1.132,1.101,1.105,10144400,11209562.00,2.82,-2.30,-0.03,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-15,1.085,1.105,1.052,1.055,12196700,12867518.50,5.04,-4.52,-0.05,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-16,1.068,1.092,1.035,1.088,11770700,12806521.60,5.51,3.13,0.03,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-17,1.109,1.124,1.102,1.109,12071300,13387071.70,2.00,1.93,0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-18,1.109,1.125,1.094,1.105,5825100,6436735.50,2.83,-0.36,-0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-21,1.117,1.117,1.092,1.101,6637500,7307887.50,2.29,-0.36,-0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-22,1.106,1.106,1.093,1.099,5241000,5759859.00,1.19,-0.18,-0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-23,1.106,1.106,1.093,1.102,5178575,5706789.65,1.19,0.27,0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-24,1.106,1.106,1.073,1.080,11735400,12674232.00,3.08,-2.00,-0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-25,1.074,1.083,1.062,1.063,6874100,7307168.30,1.98,-1.57,-0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-28,1.063,1.063,1.042,1.051,7765800,8161855.80,2.02,-1.13,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-29,1.054,1.059,1.030,1.034,8630000,8923420.00,2.82,-1.62,-0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-30,1.036,1.058,1.036,1.056,4994500,5274192.00,2.12,2.13,0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-03-31,1.056,1.056,1.040,1.046,3403000,3559538.00,1.54,-0.95,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-01,1.041,1.051,1.034,1.045,3177000,3319965.00,1.64,-0.10,-0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-06,1.060,1.060,1.030,1.035,6348800,6571008.00,2.91,-0.96,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-07,1.034,1.035,1.011,1.011,11529400,11656223.40,2.37,-2.32,-0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-08,1.025,1.025,0.985,0.998,12719700,12694260.60,4.06,-1.29,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-11,0.995,0.995,0.943,0.949,5952600,5649017.40,5.51,-4.91,-0.05,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-12,0.956,0.964,0.932,0.962,6973600,6708603.20,3.43,1.37,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-13,0.965,0.965,0.947,0.948,15149900,14362105.20,1.90,-1.46,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-14,0.958,0.963,0.946,0.960,4208200,4039872.00,1.80,1.27,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-15,0.958,0.964,0.939,0.957,4865800,4656570.60,2.66,-0.31,-0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-18,0.954,0.977,0.952,0.977,7243700,7077094.90,2.63,2.09,0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-19,0.977,0.985,0.959,0.962,3981300,3830010.60,2.71,-1.54,-0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-20,0.967,0.971,0.954,0.957,4131600,3953941.20,1.78,-0.52,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-21,0.962,0.962,0.930,0.935,5462400,5107344.00,3.44,-2.30,-0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-22,0.930,0.931,0.911,0.915,8359900,7649308.50,2.20,-2.14,-0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-25,0.907,0.907,0.856,0.857,14519100,12442868.70,5.96,-6.34,-0.06,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-26,0.856,0.864,0.821,0.825,13051800,10767735.00,5.24,-3.73,-0.03,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-27,0.814,0.864,0.811,0.863,12841600,11082300.80,6.54,4.61,0.04,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-28,0.860,0.867,0.844,0.856,6063800,5190612.80,2.73,-0.81,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-04-29,0.848,0.898,0.848,0.894,17288700,15456097.80,5.90,4.44,0.04,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-05,0.886,0.895,0.872,0.886,11594900,10273081.40,2.64,-0.89,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-06,0.872,0.880,0.854,0.873,11917300,10403802.90,3.04,-1.47,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-09,0.866,0.870,0.853,0.854,9004100,7689501.40,1.99,-2.18,-0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-10,0.859,0.875,0.844,0.871,6274900,5465437.90,3.67,1.99,0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-11,0.880,0.912,0.869,0.890,16679800,14845022.00,4.95,2.18,0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-12,0.891,0.899,0.885,0.891,7104000,6329664.00,1.58,0.11,0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-13,0.883,0.898,0.880,0.886,6725900,5959147.40,2.05,-0.56,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-16,0.886,0.899,0.876,0.877,11233200,9851516.40,2.63,-1.02,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-17,0.880,0.889,0.875,0.888,5322900,4726735.20,1.60,1.25,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-18,0.891,0.907,0.888,0.897,6951100,6235136.70,2.14,1.01,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-19,0.880,0.897,0.875,0.897,10414400,9341716.80,2.51,0.00,0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-20,0.890,0.909,0.890,0.906,5887400,5333984.40,2.13,1.00,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-23,0.908,0.921,0.906,0.920,16056100,14771612.00,1.66,1.55,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-24,0.914,0.923,0.875,0.876,12987100,11376699.60,5.49,-4.78,-0.04,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-25,0.870,0.889,0.867,0.882,5558800,4902861.60,2.54,0.68,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-26,0.881,0.892,0.865,0.885,3542200,3134847.00,3.12,0.34,0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-27,0.887,0.897,0.876,0.884,6222000,5500248.00,2.40,-0.11,-0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-30,0.886,0.904,0.876,0.902,5076100,4578642.20,3.20,2.04,0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-05-31,0.904,0.923,0.893,0.921,9846500,9068626.50,3.36,2.11,0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-01,0.920,0.927,0.915,0.922,7671300,7072938.60,1.31,0.11,0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-02,0.922,0.947,0.915,0.943,10515300,9915927.90,3.50,2.28,0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-06,0.943,0.984,0.943,0.980,27323000,26776540.00,4.35,3.92,0.04,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-07,0.980,0.982,0.960,0.970,11648600,11299142.00,2.29,-1.02,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-08,0.966,0.989,0.961,0.975,6673300,6506467.50,2.91,0.52,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-09,0.968,0.973,0.945,0.950,11214200,10653490.00,2.96,-2.56,-0.03,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-10,0.940,0.963,0.939,0.963,4767600,4591198.80,2.56,1.37,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-13,0.959,0.960,0.946,0.955,8475700,8094293.50,1.48,-0.83,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-14,0.948,0.948,0.915,0.947,11993300,11357655.10,3.61,-0.84,-0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-15,0.946,0.970,0.946,0.959,6396300,6134051.70,2.54,1.27,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-16,0.968,0.974,0.958,0.962,5074300,4881476.60,1.67,0.31,0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-17,0.951,0.962,0.939,0.960,6291200,6039552.00,2.45,-0.21,-0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-20,0.961,0.977,0.959,0.974,6620400,6448269.60,1.88,1.46,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-21,0.977,0.978,0.960,0.972,8036300,7811283.60,1.88,-0.21,-0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-22,0.975,0.980,0.947,0.948,5863400,5558503.20,3.48,-2.47,-0.02,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-23,0.949,0.974,0.945,0.974,8021900,7813330.60,3.07,2.74,0.03,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-24,0.971,0.982,0.968,0.977,8646300,8447435.10,1.45,0.31,0.00,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
2022-06-27,0.981,0.995,0.977,0.987,11549100,11398961.70,1.84,1.02,0.01,0.00,0.0,0.0,0.0,515070,515070,2026/4/27 12:12:48
