日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,516080,0.657,0.682,0.684,0.656,63514000.0,42881006.0,4.26,3.81,0.03,4.33,,0.68,不复权，正常交易,,,
2026-01-06,516080,0.683,0.686,0.686,0.678,43759800.0,29882273.0,1.17,0.59,0.00,3.01,,0.68,不复权，正常交易,,,
2026-01-07,516080,0.688,0.696,0.7,0.686,51654000.0,35830252.0,2.04,1.46,0.01,3.51,,0.69,不复权，正常交易,,,
2026-01-08,516080,0.697,0.697,0.703,0.693,47356200.0,33047065.0,1.44,0.14,0.00,3.19,,0.70,不复权，正常交易,,,
2026-01-09,516080,0.697,0.707,0.707,0.693,54832700.0,38369930.0,2.01,1.43,0.01,3.65,,0.70,不复权，正常交易,,,
2026-01-12,516080,0.711,0.708,0.712,0.7,40484100.0,28540073.0,1.70,0.14,0.00,2.67,,0.71,不复权，正常交易,,,
2026-01-13,516080,0.71,0.72,0.73,0.71,62137900.0,44734841.0,2.82,1.69,0.01,4.07,,0.71,不复权，正常交易,,,
2026-01-14,516080,0.725,0.71,0.727,0.7,88774000.0,63488730.0,3.75,-1.39,-0.01,5.70,,0.72,不复权，正常交易,,,
2026-01-15,516080,0.703,0.701,0.714,0.7,44150600.0,31134685.0,1.97,-1.27,-0.01,2.76,,0.71,不复权，正常交易,,,
2026-01-16,516080,0.704,0.696,0.707,0.694,41995400.0,29366298.0,1.85,-0.71,-0.01,2.61,,0.70,不复权，正常交易,,,
2026-01-19,516080,0.692,0.69,0.698,0.686,43031700.0,29743652.0,1.72,-0.86,-0.01,2.67,,0.70,不复权，正常交易,,,
2026-01-20,516080,0.689,0.683,0.692,0.679,44667224.0,30522814.0,1.88,-1.01,-0.01,2.74,,0.69,不复权，正常交易,,,
