日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.545,0.573,0.54,0.573,338458,19031930.0,6.33,9.98,0.052,3.33,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-08,0.63,0.63,0.585,0.63,448673,27901832.0,7.85,9.95,0.057,4.42,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-09,0.631,0.631,0.582,0.583,443997,26845737.0,7.78,-7.46,-0.047,4.37,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-10,0.586,0.606,0.575,0.582,279206,16489516.0,5.32,-0.17,-0.001,2.75,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-11,0.572,0.577,0.542,0.55,550457,30553655.0,6.01,-5.5,-0.032,5.42,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-14,0.55,0.557,0.538,0.557,149556,8212049.0,3.45,1.27,0.007,1.47,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-15,0.556,0.562,0.542,0.543,161888,8935472.0,3.59,-2.51,-0.014,1.59,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-16,0.531,0.543,0.531,0.535,231854,12434923.0,2.21,-1.47,-0.008,2.28,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-17,0.534,0.544,0.533,0.533,147145,7957852.0,2.06,-0.37,-0.002,1.45,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-18,0.532,0.569,0.53,0.554,221174,12098588.0,7.32,3.94,0.021,2.18,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-21,0.559,0.566,0.546,0.558,242675,13500001.0,3.61,0.72,0.004,2.39,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-22,0.558,0.566,0.555,0.562,153750,8636273.0,1.97,0.72,0.004,1.51,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-23,0.563,0.567,0.556,0.563,168667,9450068.0,1.96,0.18,0.001,1.66,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-24,0.564,0.566,0.555,0.556,136014,7623094.0,1.95,-1.24,-0.007,1.34,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-25,0.556,0.568,0.55,0.566,211704,11861815.0,3.24,1.8,0.01,2.08,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-28,0.566,0.574,0.561,0.574,199463,11332855.0,2.3,1.41,0.008,1.96,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-29,0.575,0.579,0.56,0.56,209679,11912322.0,3.31,-2.44,-0.014,2.06,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-30,0.561,0.565,0.547,0.55,129709,7184869.0,3.21,-1.79,-0.01,1.28,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-10-31,0.548,0.555,0.545,0.548,207289,11388223.0,1.82,-0.36,-0.002,2.04,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-01,0.548,0.556,0.545,0.548,137734,7571106.0,2.01,0.0,0.0,1.36,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-04,0.557,0.559,0.55,0.556,135657,7532732.0,1.64,1.46,0.008,1.34,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-05,0.553,0.568,0.551,0.568,251652,14151417.0,3.06,2.16,0.012,2.48,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-06,0.568,0.576,0.564,0.568,188686,10763943.0,2.11,0.0,0.0,1.86,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-07,0.569,0.583,0.56,0.583,323828,18598529.0,4.05,2.64,0.015,3.19,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-08,0.598,0.6,0.575,0.576,430922,25097068.0,4.29,-1.2,-0.007,4.24,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-11,0.576,0.587,0.569,0.587,296102,17092360.0,3.13,1.91,0.011,2.92,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-12,0.593,0.607,0.586,0.591,386076,23019577.0,3.58,0.68,0.004,3.8,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-13,0.59,0.593,0.577,0.584,176541,10286820.0,2.71,-1.18,-0.007,1.74,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-14,0.586,0.586,0.566,0.568,187965,10827910.0,3.42,-2.74,-0.016,1.85,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-15,0.568,0.568,0.556,0.556,151255,8514483.0,2.11,-2.11,-0.012,1.49,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-18,0.557,0.56,0.544,0.548,191365,10576080.0,2.88,-1.44,-0.008,1.88,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-19,0.549,0.553,0.541,0.553,148627,8149616.0,2.19,0.91,0.005,1.46,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-20,0.55,0.574,0.55,0.569,325798,18429222.0,4.34,2.89,0.016,3.21,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-21,0.574,0.575,0.566,0.57,170017,9703900.0,1.58,0.18,0.001,1.67,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-22,0.57,0.57,0.545,0.546,165559,9189617.0,4.39,-4.21,-0.024,1.63,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-25,0.547,0.552,0.54,0.546,129795,7082674.0,2.2,0.0,0.0,1.28,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-26,0.546,0.558,0.545,0.548,121553,6715950.0,2.38,0.37,0.002,1.2,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-27,0.548,0.561,0.545,0.56,156267,8631366.0,2.92,2.19,0.012,1.54,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-28,0.561,0.565,0.554,0.556,133045,7435611.0,1.96,-0.71,-0.004,1.31,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-11-29,0.555,0.571,0.555,0.567,500413,28268256.0,2.88,1.98,0.011,4.93,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-12-02,0.565,0.575,0.565,0.573,107296,6120073.0,1.76,1.06,0.006,1.06,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-12-03,0.573,0.574,0.567,0.571,89769,5123915.0,1.22,-0.35,-0.002,0.88,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-12-04,0.569,0.57,0.56,0.563,92446,5228334.0,1.75,-1.4,-0.008,0.91,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-12-05,0.562,0.563,0.558,0.562,58157,3257667.0,0.89,-0.18,-0.001,0.57,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
2024-12-06,0.56,0.579,0.56,0.576,157302,8978424.0,3.38,2.49,0.014,1.55,516080,创新药ETF易方达,2025-10-06 18:26:21,,,
