日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-10,1.008,1.01,1.005,1.009,151734600.0,153100202.86,0.0,0.0,,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-02-11,1.008,1.015,1.008,1.014,38038300.0,38570838.41,0.69,0.5,0.005,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-02-12,1.014,1.014,1.009,1.011,10505400.0,10620959.79,0.49,-0.3,-0.003,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-02-13,1.011,1.011,1.0,1.002,7506900.0,7521913.61,1.09,-0.89,-0.009,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-02-24,1.005,1.013,1.005,1.01,10672600.0,10779325.9,0.8,0.8,0.008,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-02-25,1.015,1.023,1.012,1.016,18297500.0,18590260.59,1.09,0.59,0.006,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-02-26,1.016,1.02,1.012,1.015,17472000.0,17734079.75,0.79,-0.1,-0.001,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-02-27,1.015,1.022,1.013,1.022,12261100.0,12530843.65,0.89,0.69,0.007,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-02,1.021,1.028,1.01,1.026,18768900.0,19256891.83,1.76,0.39,0.004,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-03,1.025,1.028,1.012,1.015,20170500.0,20473057.21,1.56,-1.07,-0.011,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-04,1.008,1.008,0.993,0.998,8781700.0,8764136.83,1.48,-1.67,-0.017,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-05,1.0,1.006,0.998,1.003,5540200.0,5556820.72,0.8,0.5,0.005,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-06,1.002,1.009,0.999,1.008,2551700.0,2572113.64,1.0,0.5,0.005,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-09,1.007,1.007,0.993,1.0,3799200.0,3799200.0,1.39,-0.79,-0.008,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-10,1.002,1.005,1.0,1.005,3703600.0,3722117.98,0.5,0.5,0.005,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-11,1.005,1.009,1.004,1.009,4150000.0,4187349.77,0.5,0.4,0.004,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-12,1.008,1.012,1.002,1.008,6594400.0,6647155.31,0.99,-0.1,-0.001,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-13,1.007,1.01,1.0,1.004,5672600.0,5695290.11,0.99,-0.4,-0.004,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-16,1.004,1.004,0.991,0.999,7071400.0,7064328.69,1.29,-0.5,-0.005,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-17,0.999,1.006,0.994,0.998,6107700.0,6095484.76,1.2,-0.1,-0.001,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-18,0.995,0.995,0.985,0.995,8165300.0,8124473.54,1.0,-0.3,-0.003,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-19,0.995,0.995,0.979,0.983,8305200.0,8164011.44,1.61,-1.21,-0.012,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-20,0.98,0.983,0.971,0.976,8964000.0,8748864.1,1.22,-0.71,-0.007,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-23,0.968,0.979,0.93,0.944,88343000.0,83395792.51,5.02,-3.28,-0.032,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-24,0.946,0.951,0.93,0.95,48602500.0,46172374.42,2.22,0.64,0.006,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-25,0.95,0.961,0.945,0.961,39561600.0,38018698.6,1.68,1.16,0.011,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-26,0.96,0.964,0.951,0.954,19973300.0,19054528.12,1.35,-0.73,-0.007,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-27,0.948,0.961,0.947,0.957,10233400.0,9793363.98,1.47,0.31,0.003,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-30,0.948,0.961,0.948,0.961,14314200.0,13755946.56,1.36,0.42,0.004,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-03-31,0.958,0.967,0.954,0.957,17160300.0,16422407.39,1.35,-0.42,-0.004,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-01,0.961,0.968,0.96,0.967,17618200.0,17036799.53,0.84,1.04,0.01,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-02,0.961,0.968,0.956,0.961,12624500.0,12132144.82,1.24,-0.62,-0.006,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-03,0.961,0.962,0.95,0.953,25238600.0,24052386.03,1.25,-0.83,-0.008,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-07,0.951,0.957,0.95,0.954,10896700.0,10395451.76,0.73,0.1,0.001,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-08,0.96,0.979,0.96,0.979,33069800.0,32375333.29,1.99,2.62,0.025,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-09,0.97,0.975,0.966,0.973,20578500.0,20022880.29,0.92,-0.61,-0.006,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-10,0.975,0.982,0.973,0.977,14731500.0,14392675.47,0.92,0.41,0.004,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-13,0.972,0.98,0.972,0.978,12128500.0,11861672.82,0.82,0.1,0.001,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-14,0.982,0.99,0.98,0.99,22972900.0,22743171.22,1.02,1.23,0.012,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-15,0.99,0.993,0.986,0.988,16913300.0,16710339.99,0.71,-0.2,-0.002,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-16,0.987,0.995,0.987,0.994,20256700.0,20135160.16,0.81,0.61,0.006,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-17,0.988,0.994,0.988,0.993,18047300.0,17920968.38,0.6,-0.1,-0.001,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-20,0.995,1.001,0.993,1.001,16009700.0,16025710.45,0.81,0.81,0.008,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-21,1.001,1.003,0.995,1.002,23496300.0,23543291.99,0.8,0.1,0.001,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-22,1.001,1.007,1.0,1.007,22435400.0,22592447.12,0.7,0.5,0.005,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-23,1.006,1.01,1.0,1.006,27463200.0,27627980.35,0.99,-0.1,-0.001,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-24,1.004,1.005,0.998,1.003,14817200.0,14861651.91,0.7,-0.3,-0.003,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-27,1.003,1.006,1.001,1.004,13697200.0,13751988.09,0.5,0.1,0.001,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
,2026-04-28,1.005,1.005,1.0,1.003,22056700.0,22122870.56,0.5,-0.1,-0.001,0.0,0.0,0.0,0.0,530060,上证指数ETF易方达,2026-04-29 02:19:36
