日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-09-09,0.998,1.002,0.974,0.984,28161053,27710476.15,2.87,-2.09,-0.02,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-10,0.984,1.004,0.981,1.001,29313396,29342709.40,2.34,1.73,0.02,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-11,0.998,1.046,0.995,1.046,135448643,141679280.58,5.13,4.50,0.05,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-12,1.043,1.048,1.030,1.037,36820713,38183079.38,1.75,-0.86,-0.01,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-15,1.037,1.070,1.037,1.055,36662322,38678749.71,3.18,1.74,0.02,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-16,1.056,1.064,1.040,1.063,23722624,25217149.31,2.31,0.76,0.01,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-17,1.065,1.090,1.057,1.089,24221185,26376870.46,3.12,2.45,0.03,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-18,1.089,1.096,1.054,1.069,24881714,26598552.27,3.98,-1.84,-0.02,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-19,1.062,1.081,1.062,1.066,8832242,9415169.97,1.79,-0.28,-0.00,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-22,1.064,1.075,1.055,1.074,8729383,9375357.34,1.90,0.75,0.01,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-23,1.079,1.095,1.056,1.083,17290819,18725956.98,3.69,0.84,0.01,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-24,1.075,1.105,1.060,1.104,14463361,15967550.54,4.25,1.94,0.02,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-25,1.110,1.137,1.096,1.129,10310997,11641115.61,3.74,2.26,0.02,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-26,1.120,1.134,1.096,1.097,9980100,10948169.70,3.47,-2.83,-0.03,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-29,1.094,1.136,1.083,1.131,17427559,19710569.23,4.89,3.10,0.03,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-09-30,1.130,1.144,1.120,1.128,10422979,11757120.31,2.14,-0.27,-0.00,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-10-09,1.121,1.156,1.121,1.131,9377500,10605952.50,3.12,0.27,0.00,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-10-10,1.120,1.130,1.071,1.092,13576313,14825333.80,5.51,-3.45,-0.04,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
2025-10-13,1.050,1.069,1.036,1.060,11572711,12267073.66,3.19,-2.93,-0.03,0.00,0.0,0.0,0.0,159298,159298,2026/4/27 11:55:32
