日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-08-04,0.994,1.005,0.990,1.002,398817950,399615585.90,1.52,Infinity,1.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-05,1.007,1.015,1.003,1.012,155324000,157187888.00,1.20,1.00,0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-08,1.014,1.031,1.014,1.024,66893200,68498636.80,1.68,1.19,0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-09,1.024,1.024,1.000,1.010,38188600,38570486.00,2.40,-1.37,-0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-10,1.005,1.010,0.997,1.000,35004400,35004400.00,1.30,-0.99,-0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-11,1.002,1.020,1.002,1.019,47335500,48234874.50,1.80,1.90,0.02,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-12,1.015,1.025,1.015,1.021,42457100,43348699.10,0.99,0.20,0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-15,1.016,1.023,1.014,1.018,33287800,33886980.40,0.89,-0.29,-0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-16,1.018,1.019,1.011,1.014,30658900,31088124.60,0.79,-0.39,-0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-17,1.014,1.020,1.007,1.017,29019800,29513136.60,1.29,0.30,0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-18,1.017,1.017,1.005,1.006,31253900,31441423.40,1.19,-1.08,-0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-19,1.001,1.008,0.998,0.999,33163500,33130336.50,1.00,-0.70,-0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-22,1.001,1.011,0.987,1.008,32983100,33246964.80,2.43,0.90,0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-23,1.008,1.008,1.000,1.004,32990300,33122261.20,0.80,-0.40,-0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-24,1.004,1.009,0.991,0.993,32962900,32732159.70,1.82,-1.10,-0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-25,0.991,0.999,0.981,0.992,28248800,28022809.60,1.83,-0.10,-0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-26,0.995,1.009,0.994,0.998,36815500,36741869.00,1.51,0.60,0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-29,0.993,1.000,0.987,0.999,38270900,38232629.10,1.32,0.10,0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-30,0.997,1.001,0.988,0.991,33756800,33452988.80,1.32,-0.80,-0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-08-31,0.991,1.000,0.982,0.989,33133300,32768833.70,1.83,-0.20,-0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-09-01,0.998,0.998,0.988,0.990,27458700,27184113.00,1.01,0.10,0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-09-02,1.008,1.008,0.987,0.990,30557000,30251430.00,2.13,0.00,0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-09-05,0.985,0.994,0.975,0.983,33539600,32969426.80,1.95,-0.71,-0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-09-06,0.982,0.991,0.981,0.991,27910500,27659305.50,1.02,0.81,0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-09-07,0.989,0.989,0.982,0.985,29558500,29115122.50,0.71,-0.61,-0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-09-08,0.985,0.992,0.981,0.982,34593500,33970817.00,1.12,-0.30,-0.00,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-09-09,0.987,0.991,0.984,0.990,29899000,29600010.00,0.71,0.81,0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-09-13,0.990,1.003,0.990,0.999,35919000,35883081.00,1.31,0.91,0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
2022-09-14,0.982,1.002,0.982,0.991,31786400,31500322.40,2.04,-0.80,-0.01,0.00,0.0,0.0,0.0,561510,561510,2026/4/28 02:48:26
