日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.663,1.719,1.66,1.705,6831110,,116470.43,3.53,2.03,0.034,159372,创业板50ETF万家,2025-09-25 18:24:57
2025-09-24,1.639,1.676,1.62,1.671,4517805,,75492.52,3.42,1.95,0.032,159372,创业板50ETF万家,2025-09-25 18:24:57
2025-09-23,1.635,1.655,1.596,1.639,3451805,,56575.08,3.61,0.24,0.004,159372,创业板50ETF万家,2025-09-25 18:24:57
2025-09-22,1.62,1.627,1.594,1.627,3842816,,62522.62,2.04,0.43,0.007,159372,创业板50ETF万家,2025-09-24 18:26:46
2025-09-19,1.615,1.635,1.604,1.614,4257715,,68719.52,1.91,-0.37,-0.006,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-18,1.63,1.657,1.594,1.62,6093500,,98714.7,3.83,-1.46,-0.024,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-17,1.608,1.647,1.598,1.644,3689100,,60648.8,3.04,1.99,0.032,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-16,1.598,1.613,1.576,1.612,3361600,,54188.99,2.32,0.88,0.014,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-15,1.577,1.624,1.576,1.598,4148406,,66291.53,3.05,1.46,0.023,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-12,1.578,1.593,1.567,1.575,4771206,,75146.49,1.63,-1.07,-0.017,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-11,1.5,1.592,1.5,1.592,8800264,,140100.2,6.11,5.71,0.086,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-10,1.486,1.52,1.482,1.506,7814302,,117683.39,2.55,1.21,0.018,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-09,1.526,1.526,1.473,1.488,7574802,,112713.05,3.42,-4.0,-0.062,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-08,1.562,1.564,1.496,1.55,7808800,,121036.4,4.35,-0.83,-0.013,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-05,1.433,1.563,1.425,1.563,6601310,,103178.48,9.62,9.0,0.129,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-04,1.511,1.542,1.419,1.434,5491264,,78744.73,8.14,-5.1,-0.077,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-03,1.486,1.52,1.485,1.511,4594500,,69422.9,2.36,1.68,0.025,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-02,1.53,1.545,1.47,1.486,5094400,,75702.78,4.9,-2.94,-0.045,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-09-01,1.649,1.649,1.491,1.531,12393501,,189744.5,10.54,2.13,0.032,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-29,1.456,1.52,1.444,1.499,3530605,,52923.77,5.23,3.09,0.045,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-28,1.385,1.454,1.385,1.454,4399655,,63970.98,4.95,4.38,0.061,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-27,1.406,1.443,1.393,1.393,3164800,,44085.66,3.57,-0.5,-0.007,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-26,1.398,1.417,1.384,1.4,3062905,,42880.67,2.34,-0.85,-0.012,159372,创业板50ETF万家,2025-09-24 15:14:41
