日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-06-10,1.007,1.017,0.997,1.005,36185798,36366726.99,2.01,-1.18,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-11,1.002,1.027,1.002,1.019,36467004,37159877.08,2.5,1.39,0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-12,1.013,1.027,1.013,1.022,16242702,16600041.44,1.38,0.29,0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-13,1.016,1.023,1.008,1.012,5175626,5237733.51,1.49,-0.98,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-16,1.012,1.026,1.012,1.023,10399176,10638357.05,1.38,1.09,0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-17,1.024,1.024,1.017,1.017,5362461,5453622.84,0.69,-0.59,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-18,1.02,1.025,1.014,1.023,4308511,4407606.75,1.08,0.59,0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-19,1.015,1.024,1.008,1.009,3399569,3430165.12,1.59,-1.37,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-20,1.009,1.015,1.0,1.0,3414925,3414925.0,1.5,-0.89,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-23,0.998,1.006,0.996,1.005,2642224,2655435.12,1.0,0.5,0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-24,1.001,1.029,1.001,1.025,19196168,19676072.2,2.8,1.99,0.02,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-25,1.025,1.065,1.025,1.059,18621120,19719766.08,3.9,3.32,0.03,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-26,1.055,1.069,1.054,1.057,11948315,12629368.96,1.42,-0.19,-0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-27,1.062,1.072,1.055,1.06,7185905,7617059.3,1.61,0.28,0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-06-30,1.062,1.077,1.062,1.077,3125158,3365795.17,1.41,1.6,0.02,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-01,1.07,1.076,1.064,1.073,3911250,4196771.25,1.13,-0.37,-0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-02,1.065,1.065,1.058,1.061,2064678,2190623.36,0.66,-1.12,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-03,1.061,1.088,1.061,1.087,6029330,6553881.71,2.54,2.45,0.03,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-04,1.097,1.098,1.081,1.081,1557734,1683910.45,1.57,-0.55,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-07,1.081,1.081,1.066,1.069,1274506,1362446.91,1.41,-1.11,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-08,1.059,1.096,1.059,1.095,2264810,2479966.95,3.49,2.43,0.03,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-09,1.094,1.108,1.094,1.098,2099149,2304865.6,1.28,0.27,0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-10,1.102,1.107,1.094,1.103,1677412,1850185.44,1.19,0.46,0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-11,1.102,1.118,1.099,1.11,2634924,2924765.64,1.73,0.63,0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-14,1.11,1.11,1.101,1.107,1712204,1895409.83,0.82,-0.27,-0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-15,1.118,1.133,1.107,1.128,5113011,5767476.41,2.35,1.9,0.02,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-16,1.13,1.139,1.124,1.125,1444625,1625203.13,1.33,-0.27,-0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-17,1.123,1.145,1.123,1.144,1263708,1445681.95,1.96,1.69,0.02,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-18,1.155,1.16,1.142,1.15,2249374,2586780.1,1.58,0.52,0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-21,1.152,1.16,1.148,1.16,1361314,1579124.24,1.05,0.87,0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-22,1.16,1.166,1.156,1.166,823817,960570.62,0.87,0.52,0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-23,1.166,1.175,1.162,1.166,1130933,1318667.88,1.12,0.0,0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-24,1.166,1.178,1.166,1.178,976381,1150176.82,1.03,1.03,0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-25,1.185,1.185,1.174,1.178,923106,1087418.87,0.94,0.0,0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-28,1.176,1.194,1.176,1.194,1629603,1945745.98,1.53,1.36,0.02,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-29,1.194,1.217,1.19,1.217,749520,912165.84,2.27,1.93,0.02,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-30,1.215,1.215,1.185,1.194,3337413,3984871.12,2.53,-1.89,-0.02,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-07-31,1.202,1.208,1.171,1.175,960201,1128236.18,3.16,-1.59,-0.02,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-01,1.171,1.182,1.161,1.171,2261507,2648224.7,1.81,-0.34,-0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-04,1.166,1.175,1.16,1.172,848500,994442.0,1.29,0.09,0.0,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-05,1.182,1.182,1.167,1.178,1286103,1515029.33,1.29,0.51,0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-06,1.179,1.187,1.179,1.186,384813,456388.22,0.68,0.68,0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-07,1.192,1.192,1.167,1.179,1875017,2210645.04,2.14,-0.59,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-08,1.172,1.183,1.172,1.174,1479800,1737285.2,0.94,-0.42,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-11,1.18,1.2,1.18,1.198,1399755,1676906.49,1.69,2.04,0.02,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-12,1.198,1.216,1.19,1.215,1699605,2065020.08,2.18,1.42,0.02,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-13,1.22,1.265,1.22,1.265,2051209,2594779.38,3.69,4.12,0.05,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-14,1.265,1.276,1.252,1.256,1990802,2500447.31,1.92,-0.71,-0.01,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-15,1.252,1.293,1.252,1.287,2065102,2657786.27,3.27,2.47,0.03,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
2025-08-18,1.295,1.344,1.282,1.327,2676021,3551079.87,4.84,3.11,0.04,0.0,0.0,0.0,0.0,159372,159372,2026/4/27 11:54:23
