日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.082,1.082,1.059,1.061,1815700.0,1926457.68,0.0,0.0,,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-04-30,1.061,1.066,1.059,1.06,2338500.0,2478809.87,0.66,-0.09,-0.001,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-06,1.063,1.085,1.063,1.084,7229800.0,7837103.14,2.08,2.26,0.024,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-07,1.088,1.091,1.08,1.086,5522400.0,5997326.21,1.01,0.18,0.002,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-08,1.086,1.09,1.076,1.083,5945500.0,6438976.17,1.29,-0.28,-0.003,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-09,1.082,1.082,1.072,1.078,1942800.0,2094338.3,0.92,-0.46,-0.005,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-12,1.08,1.087,1.071,1.086,3992100.0,4335420.46,1.48,0.74,0.008,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-13,1.086,1.091,1.083,1.089,4187500.0,4560187.44,0.74,0.28,0.003,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-14,1.089,1.098,1.089,1.098,6223700.0,6833622.91,0.83,0.83,0.009,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-15,1.098,1.098,1.081,1.083,3289300.0,3562311.72,1.55,-1.37,-0.015,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-16,1.083,1.092,1.081,1.084,1789800.0,1940143.18,1.02,0.09,0.001,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-19,1.086,1.087,1.075,1.079,1537401.0,1658855.67,1.11,-0.46,-0.005,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-20,1.079,1.085,1.078,1.084,1720601.0,1865131.47,0.65,0.46,0.005,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-21,1.087,1.106,1.087,1.105,6248500.0,6904592.62,1.75,1.94,0.021,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-22,1.101,1.107,1.095,1.095,1733900.0,1898620.55,1.09,-0.9,-0.01,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-23,1.101,1.102,1.095,1.096,1507100.0,1651781.53,0.64,0.09,0.001,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-26,1.096,1.107,1.092,1.098,3016500.0,3312117.15,1.37,0.18,0.002,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-27,1.097,1.097,1.072,1.077,3504800.0,3774669.68,2.28,-1.91,-0.021,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-28,1.077,1.079,1.075,1.076,1251300.0,1346398.77,0.37,-0.09,-0.001,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-29,1.076,1.083,1.069,1.078,1358100.0,1464031.73,1.3,0.19,0.002,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-05-30,1.078,1.079,1.069,1.073,2013300.0,2160270.81,0.93,-0.46,-0.005,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-03,1.072,1.092,1.072,1.087,2845700.0,3093275.94,1.86,1.3,0.014,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-04,1.089,1.104,1.088,1.099,2312800.0,2541767.15,1.47,1.1,0.012,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-05,1.102,1.106,1.093,1.099,1566500.0,1721583.46,1.18,0.0,0.0,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-06,1.099,1.113,1.099,1.107,2478400.0,2743588.78,1.27,0.73,0.008,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-09,1.108,1.111,1.095,1.11,4255700.0,4723827.06,1.45,0.27,0.003,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-10,1.11,1.115,1.099,1.108,2663106.0,2950721.55,1.44,-0.18,-0.002,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-11,1.108,1.135,1.108,1.131,3879300.0,4387488.46,2.44,2.08,0.023,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-12,1.136,1.142,1.121,1.14,4375900.0,4988525.94,1.86,0.8,0.009,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-13,1.143,1.149,1.135,1.142,4403000.0,5028225.82,1.23,0.18,0.002,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-16,1.14,1.146,1.131,1.137,2799100.0,3182576.6,1.31,-0.44,-0.005,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-17,1.137,1.142,1.132,1.136,1494600.0,1697865.66,0.88,-0.09,-0.001,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-18,1.136,1.14,1.123,1.133,1775800.0,2011981.43,1.5,-0.26,-0.003,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-19,1.128,1.132,1.111,1.115,1594100.0,1777421.52,1.85,-1.59,-0.018,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-20,1.114,1.119,1.107,1.108,1418300.0,1571476.46,1.08,-0.63,-0.007,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-23,1.107,1.122,1.107,1.122,2006700.0,2251517.36,1.35,1.26,0.014,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-24,1.117,1.135,1.111,1.127,2379700.0,2681921.84,2.14,0.45,0.005,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-25,1.127,1.137,1.125,1.137,2200600.0,2502082.12,1.06,0.89,0.01,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-26,1.137,1.151,1.133,1.14,3373500.0,3845789.95,1.58,0.26,0.003,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-27,1.149,1.172,1.148,1.162,6458100.0,7504311.82,2.11,1.93,0.022,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-06-30,1.161,1.165,1.153,1.163,5221300.0,6072371.84,1.03,0.09,0.001,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-01,1.163,1.178,1.155,1.178,5711000.0,6727557.85,1.98,1.29,0.015,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-02,1.178,1.196,1.176,1.187,8115800.0,9633454.89,1.7,0.76,0.009,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-03,1.188,1.2,1.181,1.19,2997400.0,3566906.17,1.6,0.25,0.003,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-04,1.188,1.188,1.17,1.174,3702000.0,4346148.09,1.51,-1.34,-0.016,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-07,1.175,1.175,1.162,1.163,2167500.0,2520802.47,1.11,-0.94,-0.011,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-08,1.167,1.18,1.167,1.177,2990800.0,3520171.74,1.12,1.2,0.014,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-09,1.182,1.186,1.151,1.155,5016300.0,5793826.36,2.97,-1.87,-0.022,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-10,1.156,1.172,1.156,1.168,3516000.0,4106687.94,1.39,1.13,0.013,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-11,1.179,1.205,1.17,1.192,6977700.0,8317418.62,3.0,2.05,0.024,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-14,1.199,1.212,1.194,1.195,5383502.0,6433285.17,1.51,0.25,0.003,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-15,1.191,1.196,1.172,1.18,6957100.0,8209377.64,2.01,-1.26,-0.015,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
,2025-07-16,1.182,1.186,1.173,1.178,2229900.0,2626822.14,1.1,-0.17,-0.002,0.0,0.0,0.0,0.0,159871,有色ETF银华,2026-04-29 02:36:57
