日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.762,1.808,1.746,1.795,4050300,72702.88,3.51,1.58,0.028,,563010,电信ETF,2025-09-25 18:24:57,
2025-09-24,1.728,1.775,1.726,1.767,1965400,34728.62,2.78,0.23,0.004,,563010,电信ETF,2025-09-25 18:24:57,
2025-09-23,1.782,1.799,1.719,1.763,1767300,31157.5,4.49,-1.07,-0.019,,563010,电信ETF,2025-09-25 18:24:57,
2025-09-22,1.756,1.767,1.73,1.766,2197200,38802.55,2.11,0.57,0.01,,563010,电信ETF,2025-09-24 18:26:46,
2025-09-19,1.751,1.778,1.743,1.758,1448700,25468.15,2.0,0.29,0.005,,563010,电信ETF,2025-09-24 15:14:41,
2025-09-18,1.766,1.79,1.728,1.753,1929875,33830.71,3.5,-1.07,-0.019,,563010,电信ETF,2025-09-24 15:14:41,
2025-09-17,1.767,1.777,1.736,1.772,1743700,30898.36,2.32,0.17,0.003,,563010,电信ETF,2025-09-24 15:14:41,
2025-09-16,1.761,1.774,1.74,1.769,1965100,34762.62,1.93,0.51,0.009,,563010,电信ETF,2025-09-24 15:14:41,
2025-09-15,1.768,1.78,1.75,1.76,2517400,44306.24,1.68,-1.35,-0.024,,563010,电信ETF,2025-09-24 15:14:41,
2025-09-12,1.787,1.809,1.773,1.784,2768300,49386.47,2.01,-0.17,-0.003,,563010,电信ETF,2025-09-24 15:14:41,
2025-09-11,1.725,1.812,1.722,1.812,3110200,56356.82,5.25,5.66,0.097,0.0,563010,电信ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.669,1.735,1.669,1.715,2943000,50472.45,0.0,0.0,0.0,0.0,563010,电信ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.689,1.689,1.647,1.662,2441700,40581.05,0.0,0.0,0.0,0.0,563010,电信ETF,2025-09-09 18:57:38,
2025-09-08,1.717,1.717,1.637,1.697,5108800,86696.34,0.0,0.0,0.0,0.0,563010,电信ETF,2025-09-08 19:44:28,
2025-09-05,1.656,1.724,1.647,1.717,6597102,11.33,0.0,0.0,0.0,0.0,563010,电信ETF,2025-09-07 20:12:57,
2025-09-04,1.774,1.783,1.642,1.656,4607200,7.63,7.97,-6.39,-0.113,0.0,563010,电信ETF,2025-09-05 02:23:48,
2025-09-03,1.783,1.791,1.747,1.769,4610500,8.16,2.46,-0.95,-0.017,0.0,563010,电信ETF,2025-09-05 02:23:48,
