日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.62,0.626,0.613,0.62,1201355000.0,744840105.73,0.0,0.0,,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-06,0.63,0.636,0.621,0.624,1141915000.0,712554974.7,2.42,0.65,0.004,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-07,0.625,0.627,0.601,0.603,1675152000.0,1010116631.24,4.17,-3.37,-0.021,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-08,0.603,0.609,0.6,0.602,857666300.0,516315110.96,1.49,-0.17,-0.001,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-09,0.605,0.611,0.602,0.606,1037350000.0,628634106.43,1.5,0.66,0.004,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-12,0.6,0.6,0.585,0.587,1478503000.0,867881279.33,2.48,-3.14,-0.019,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-13,0.597,0.604,0.592,0.595,1025891000.0,610405174.35,2.04,1.36,0.008,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-14,0.596,0.602,0.593,0.597,1159471000.0,692204190.32,1.51,0.34,0.002,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-15,0.594,0.603,0.593,0.593,1080204000.0,640560966.33,1.68,-0.67,-0.004,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-16,0.594,0.611,0.594,0.605,1294803000.0,783355839.7,2.87,2.02,0.012,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-19,0.606,0.612,0.603,0.61,1110619000.0,677477605.89,1.49,0.83,0.005,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-20,0.623,0.638,0.623,0.636,1590306000.0,1011434580.36,2.46,4.26,0.026,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-21,0.635,0.65,0.633,0.645,1634979000.0,1054561423.82,2.67,1.42,0.009,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-22,0.641,0.646,0.635,0.637,1441803000.0,918428546.06,1.71,-1.24,-0.008,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-23,0.645,0.653,0.636,0.639,1346078000.0,860143840.07,2.67,0.31,0.002,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
,2025-05-26,0.642,0.642,0.623,0.623,1035017000.0,644815617.65,2.97,-2.5,-0.016,0.0,0.0,0.0,0.0,159892,恒生医药ETF华夏,2026-04-30 05:34:05
