日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.305,1.395,1.29,1.383,541665,72600775.452,8.06,6.22,0.081,4.9,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-08,1.51,1.521,1.321,1.368,729658,101782125.822,14.46,-1.08,-0.015,6.6,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-09,1.32,1.34,1.258,1.258,730205,94674150.088,5.99,-8.04,-0.11,6.6,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-10,1.26,1.308,1.252,1.281,311936,39698147.022,4.45,1.83,0.023,2.82,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-11,1.299,1.312,1.269,1.278,333305,43187768.045,3.36,-0.23,-0.003,3.01,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-14,1.28,1.325,1.28,1.325,349186,45581540.582,3.52,3.68,0.047,3.16,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-15,1.315,1.315,1.277,1.279,385892,49694124.082,2.87,-3.47,-0.046,3.49,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-16,1.28,1.316,1.276,1.315,389118,50606240.893,3.13,2.81,0.036,3.52,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-17,1.317,1.32,1.295,1.305,243275,31908113.243,1.9,-0.76,-0.01,2.2,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-18,1.314,1.348,1.314,1.33,467588,62170439.674,2.61,1.92,0.025,4.23,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-21,1.349,1.381,1.348,1.37,391071,53438942.634,2.48,3.01,0.04,3.54,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-22,1.367,1.373,1.345,1.366,232963,31711713.614,2.04,-0.29,-0.004,2.11,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-23,1.384,1.384,1.358,1.365,326046,44519598.416,1.9,-0.07,-0.001,2.95,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-24,1.344,1.344,1.32,1.338,262753,34947349.998,1.76,-1.98,-0.027,2.38,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-25,1.336,1.336,1.319,1.325,221127,29271153.3,1.27,-0.97,-0.013,2.0,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-28,1.322,1.327,1.316,1.325,163273,21591988.9,0.83,0.0,0.0,1.48,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-29,1.324,1.35,1.322,1.332,365639,48826647.198,2.11,0.53,0.007,3.31,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-30,1.343,1.356,1.32,1.335,361853,48404648.88,2.7,0.23,0.003,3.27,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-10-31,1.33,1.33,1.298,1.303,268106,35095329.58,2.4,-2.4,-0.032,2.42,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-01,1.29,1.326,1.275,1.308,304734,39630860.2,3.91,0.38,0.005,2.75,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-04,1.305,1.31,1.286,1.308,134071,17428698.482,1.83,0.0,0.0,1.21,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-05,1.305,1.33,1.297,1.33,207539,27255462.104,2.52,1.68,0.022,1.88,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-06,1.329,1.344,1.311,1.315,420210,55777021.625,2.48,-1.13,-0.015,3.8,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-07,1.292,1.297,1.25,1.296,305081,38823030.518,3.57,-1.44,-0.019,2.76,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-08,1.309,1.317,1.28,1.284,248624,32228278.9,2.85,-0.93,-0.012,2.25,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-11,1.275,1.275,1.247,1.262,294249,36963241.8,2.18,-1.71,-0.022,2.66,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-12,1.247,1.264,1.227,1.234,199971,24890282.8,2.93,-2.22,-0.028,1.81,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-13,1.234,1.247,1.231,1.24,132761,16460744.284,1.3,0.49,0.006,1.2,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-14,1.234,1.235,1.21,1.212,148077,18096846.1,2.02,-2.26,-0.028,1.34,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-15,1.21,1.235,1.21,1.213,194708,23863515.5,2.06,0.08,0.001,1.76,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-18,1.218,1.223,1.2,1.206,170687,20704891.6,1.9,-0.58,-0.007,1.54,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-19,1.222,1.24,1.22,1.239,179338,22073310.5,1.66,2.74,0.033,1.62,159562,黄金股ETF,2025-10-03 18:24:50,,,
2024-11-20,1.244,1.247,1.23,1.242,221069,27374890.5,1.37,0.24,0.003,2.0,159562,黄金股ETF,2025-10-03 18:24:50,,,
