日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,0.575,0.581,0.571,0.576,6656057,382660420.0,1.72,-1.03,-0.006,7.27,515170,食品饮料ETF,2025-10-13 21:27:54,-0.35%,,
2025-10-14,0.576,0.586,0.574,0.583,6844962,396855880.0,2.08,1.22,0.007,7.11,515170,食品饮料ETF,2025-10-14 19:16:01,---,,
2025-10-15,0.583,0.588,0.581,0.588,5164533,301855528.0,1.2,0.86,0.005,5.22,515170,食品饮料ETF,2025-10-15 18:50:05,---,,
2025-10-16,0.588,0.593,0.586,0.591,8767016,517579447.0,1.19,0.51,0.003,8.64,515170,食品饮料ETF,2025-10-16 17:48:56,---,,
2025-10-17,0.591,0.594,0.583,0.584,9277549,546611040.0,1.86,-1.18,-0.007,8.72,515170,食品饮料ETF,2025-10-17 19:54:04,0.07%,,
2025-10-20,0.585,0.588,0.581,0.582,6279646,366737455.0,1.2,-0.34,-0.002,5.6,515170,食品饮料ETF,2025-10-20 17:42:25,---,,
2025-10-21,0.583,0.585,0.581,0.583,5189946,302603276.0,0.69,0.17,0.001,4.46,515170,食品饮料ETF,2025-10-21 17:49:56,---,,
2025-10-22,0.583,0.585,0.58,0.58,1979319,115128490.0,0.86,-0.51,-0.003,1.67,515170,食品饮料ETF,2025-10-22 17:44:03,---,,
2025-10-23,0.579,0.583,0.576,0.582,2339594,135514298.0,1.21,0.34,0.002,1.97,515170,食品饮料ETF,2025-10-23 18:21:00,---,,
2025-10-24,0.582,0.584,0.574,0.576,6616105,381343623.0,1.72,-1.03,-0.006,5.58,515170,食品饮料ETF,2025-10-24 18:44:57,---,,
2025-10-27,0.576,0.577,0.572,0.574,8115732,465710823.0,0.87,-0.35,-0.002,7.26,515170,食品饮料ETF,2025-10-29 18:43:54,---,,
2025-10-28,0.574,0.577,0.572,0.574,4641979,266527739.0,0.87,0.0,0.0,4.15,515170,食品饮料ETF,2025-10-29 18:43:54,---,,
