日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,0.602,0.632,0.6,0.616,3143921,194059534.0,5.26,1.32,0.008,3.6,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-11,0.616,0.619,0.593,0.604,2515782,152013120.0,4.22,-1.95,-0.012,2.88,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-14,0.606,0.608,0.588,0.606,3409974,204967413.0,3.31,0.33,0.002,3.9,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-15,0.602,0.605,0.584,0.585,1670926,99727207.0,3.47,-3.47,-0.021,1.91,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-16,0.58,0.586,0.573,0.576,1971047,113871699.0,2.22,-1.54,-0.009,2.25,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-17,0.578,0.581,0.564,0.565,2248438,128522774.0,2.95,-1.91,-0.011,2.57,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-18,0.56,0.594,0.559,0.584,4857682,277582698.0,6.19,3.36,0.019,5.56,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-21,0.584,0.588,0.574,0.583,1615553,93843022.0,2.4,-0.17,-0.001,1.85,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-22,0.582,0.594,0.58,0.591,1934850,114008915.0,2.4,1.37,0.008,2.21,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-23,0.592,0.605,0.586,0.599,2039021,121816708.0,3.21,1.35,0.008,2.33,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-24,0.595,0.599,0.588,0.59,1488809,88275392.0,1.84,-1.5,-0.009,1.7,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-25,0.589,0.601,0.587,0.596,2895235,172050752.0,2.37,1.02,0.006,3.31,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-28,0.601,0.609,0.589,0.608,2284442,137254068.0,3.36,2.01,0.012,2.61,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-29,0.607,0.614,0.593,0.594,2128016,127942165.0,3.45,-2.3,-0.014,2.43,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-30,0.591,0.596,0.582,0.587,1562179,91981410.0,2.36,-1.18,-0.007,1.79,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-10-31,0.586,0.593,0.583,0.588,1277794,75006239.0,1.7,0.17,0.001,1.46,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-01,0.584,0.599,0.584,0.594,2482557,147337154.0,2.55,1.02,0.006,2.84,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-04,0.598,0.602,0.59,0.602,1715271,102408284.0,2.02,1.35,0.008,1.96,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-05,0.599,0.615,0.595,0.614,2472265,150471881.0,3.32,1.99,0.012,2.83,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-06,0.615,0.617,0.605,0.611,2544377,155545558.0,1.95,-0.49,-0.003,2.91,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-07,0.606,0.662,0.606,0.66,4768455,303696215.0,9.17,8.02,0.049,5.45,515170,食品饮料ETF,2025-10-10 19:33:32,---
