日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,0.985,0.991,0.982,0.989,3112700,,30784.6,0.91,0.3,0.003,159670,消费ETF基金,2025-09-24 18:26:46
2025-09-23,0.985,0.991,0.977,0.986,4151400,,40932.8,1.42,-0.3,-0.003,159670,消费ETF基金,2025-09-24 18:26:46
2025-09-22,0.995,1.0,0.985,0.989,2972200,,29395.06,1.51,-0.6,-0.006,159670,消费ETF基金,2025-09-24 18:26:46
2025-09-19,0.999,1.002,0.993,1.002,3329600,,33362.59,0.9,0.2,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-18,1.005,1.015,0.993,1.0,3866000,,38660.0,2.17,-1.19,-0.012,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-17,1.016,1.017,1.006,1.012,4682200,,47383.86,1.09,0.4,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-16,1.018,1.018,1.002,1.008,2324400,,23429.95,1.58,-0.3,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-15,1.007,1.014,1.0,1.011,1834800,,18549.83,1.39,0.2,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-12,1.019,1.022,1.008,1.009,3105000,,31329.45,1.37,-0.98,-0.01,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-11,1.009,1.019,1.008,1.019,5745428,,58545.91,1.09,0.89,0.009,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-10,1.01,1.013,1.005,1.01,3105014,,31360.64,0.79,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-09,1.012,1.014,1.005,1.01,8062601,,81432.27,0.89,-0.3,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-08,0.999,1.014,0.999,1.013,9598001,,97227.75,1.51,1.71,0.017,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-05,0.984,0.997,0.981,0.996,3796900,,37817.12,1.63,1.22,0.012,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-04,0.984,0.998,0.977,0.984,4753900,,46778.38,2.13,-0.4,-0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-03,1.01,1.011,0.986,0.988,6434659,,63574.43,2.5,-1.4,-0.014,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-02,1.001,1.01,0.993,1.002,5883700,,58954.67,1.7,0.1,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-09-01,1.005,1.012,0.995,1.001,7917000,,79249.17,1.69,-0.5,-0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-29,0.988,1.01,0.988,1.006,8761000,,88135.66,2.22,1.31,0.013,159670,消费ETF基金,2025-09-24 15:14:41
