日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.538,1.589,1.53,1.579,15398000,243134.42,3.86,3.2,0.049,,560850,信创50ETF,2025-09-25 18:24:57,
2025-09-24,1.475,1.532,1.474,1.53,9724900,148790.97,3.89,2.55,0.038,,560850,信创50ETF,2025-09-25 18:24:57,
2025-09-23,1.524,1.524,1.456,1.492,10841000,161747.72,4.46,-2.1,-0.032,,560850,信创50ETF,2025-09-25 18:24:57,
2025-09-22,1.475,1.53,1.475,1.525,10062400,153451.6,3.73,3.39,0.05,,560850,信创50ETF,2025-09-24 18:26:46,
2025-09-19,1.502,1.52,1.48,1.485,11135200,165357.72,2.66,-1.2,-0.018,,560850,信创50ETF,2025-09-24 15:14:41,
2025-09-18,1.508,1.56,1.48,1.503,18457200,277411.72,5.28,-0.73,-0.011,,560850,信创50ETF,2025-09-24 15:14:41,
2025-09-17,1.515,1.519,1.49,1.514,8892700,134635.48,1.92,0.0,0.0,,560850,信创50ETF,2025-09-24 15:14:41,
2025-09-16,1.49,1.515,1.484,1.514,10163400,153873.88,2.09,2.02,0.03,,560850,信创50ETF,2025-09-24 15:14:41,
2025-09-15,1.488,1.498,1.474,1.484,10602500,157341.1,1.62,0.0,0.0,,560850,信创50ETF,2025-09-24 15:14:41,
2025-09-12,1.485,1.513,1.479,1.484,7485100,111078.88,2.29,-0.07,-0.001,,560850,信创50ETF,2025-09-24 15:14:41,
2025-09-11,1.411,1.485,1.4,1.483,17419600,258332.67,6.03,5.25,0.074,0.0,560850,信创50ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.396,1.425,1.396,1.409,6340600,89339.05,0.0,0.0,0.0,0.0,560850,信创50ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.42,1.42,1.391,1.396,5569800,77754.41,0.0,0.0,0.0,0.0,560850,信创50ETF,2025-09-09 18:57:38,
2025-09-08,1.422,1.434,1.41,1.427,11084800,158180.1,0.0,0.0,0.0,0.0,560850,信创50ETF,2025-09-08 19:44:28,
2025-09-05,1.394,1.429,1.376,1.42,12349600,17.54,0.0,0.0,0.0,0.0,560850,信创50ETF,2025-09-06 21:15:10,
2025-09-04,1.452,1.461,1.371,1.394,23493000,32.75,6.19,-4.06,-0.059,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-09-03,1.499,1.504,1.447,1.453,13596100,19.76,3.8,-3.07,-0.046,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-09-02,1.561,1.561,1.491,1.499,10106800,15.15,4.48,-3.97,-0.062,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-09-01,1.561,1.592,1.542,1.561,11066200,17.27,3.23,0.84,0.013,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-29,1.577,1.577,1.54,1.548,12051600,18.66,2.35,-1.84,-0.029,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-28,1.53,1.579,1.51,1.577,30161000,47.56,4.48,2.47,0.038,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-27,1.573,1.602,1.534,1.539,23995200,36.93,4.38,-0.97,-0.015,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-26,1.557,1.578,1.544,1.554,10480100,16.29,2.17,-0.7,-0.011,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-25,1.561,1.585,1.543,1.565,18034000,28.22,2.73,1.69,0.026,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-22,1.451,1.54,1.451,1.539,26968800,41.5,6.16,6.51,0.094,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-21,1.447,1.47,1.435,1.445,14345700,20.73,2.43,0.14,0.002,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-20,1.411,1.444,1.389,1.443,31240400,45.08,3.88,1.83,0.026,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-19,1.423,1.438,1.413,1.417,9937200,14.08,1.75,-0.7,-0.01,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-18,1.389,1.436,1.386,1.427,22481600,32.08,3.61,3.03,0.042,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-15,1.362,1.388,1.354,1.385,9559800,13.24,2.49,1.47,0.02,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-14,1.377,1.401,1.362,1.365,16052200,21.91,2.84,-0.44,-0.006,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-13,1.363,1.377,1.36,1.371,8199400,11.24,1.25,0.59,0.008,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-12,1.361,1.367,1.351,1.363,5685200,7.75,1.17,-0.07,-0.001,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-11,1.343,1.369,1.343,1.364,10184100,13.89,1.94,1.56,0.021,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-08,1.382,1.382,1.341,1.343,24673100,33.14,2.97,-2.82,-0.039,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-07,1.387,1.403,1.375,1.382,14948500,20.66,2.02,-0.43,-0.006,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-06,1.37,1.389,1.362,1.388,11070800,15.37,1.97,1.24,0.017,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-05,1.375,1.379,1.36,1.371,8006800,10.98,1.38,-0.44,-0.006,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-04,1.365,1.38,1.353,1.377,9095500,12.52,1.97,0.36,0.005,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-08-01,1.375,1.375,1.336,1.372,19781600,27.14,2.86,0.66,0.009,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-31,1.358,1.387,1.342,1.363,16515700,22.51,3.34,1.19,0.016,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-30,1.36,1.366,1.336,1.347,8681000,11.69,2.2,-1.25,-0.017,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-29,1.343,1.364,1.329,1.364,10773800,14.7,2.6,1.49,0.02,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-28,1.354,1.355,1.335,1.344,9236200,12.41,1.48,-0.44,-0.006,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-25,1.334,1.352,1.332,1.35,13495800,18.22,1.5,1.28,0.017,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-24,1.315,1.335,1.314,1.333,11121300,14.82,1.6,1.37,0.018,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-23,1.316,1.33,1.309,1.315,11938200,15.7,1.59,-0.23,-0.003,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-22,1.332,1.332,1.314,1.318,25732300,33.92,1.35,-1.13,-0.015,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-21,1.339,1.339,1.325,1.333,10069600,13.42,1.05,-0.45,-0.006,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-18,1.332,1.352,1.332,1.339,12290300,16.46,1.5,0.6,0.008,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-17,1.315,1.333,1.308,1.331,12865100,17.12,1.9,1.22,0.016,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-16,1.316,1.333,1.307,1.315,10670200,14.03,1.98,0.15,0.002,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-15,1.288,1.315,1.282,1.313,13949100,18.32,2.56,2.02,0.026,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-14,1.304,1.304,1.282,1.287,7748800,9.97,1.69,-0.92,-0.012,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-11,1.276,1.309,1.274,1.299,16464400,21.39,2.74,1.56,0.02,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-10,1.278,1.288,1.27,1.279,9894400,12.65,1.4,-0.31,-0.004,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-09,1.285,1.292,1.279,1.283,8850100,11.35,1.01,0.0,0.0,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-08,1.262,1.285,1.258,1.283,10025500,12.86,2.14,1.58,0.02,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-07,1.265,1.268,1.258,1.263,7262500,9.17,0.79,-0.16,-0.002,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-04,1.264,1.283,1.254,1.265,15698600,19.86,2.29,-0.08,-0.001,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-03,1.264,1.272,1.258,1.266,7902200,10.0,1.11,0.24,0.003,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-02,1.281,1.281,1.258,1.263,8477800,10.71,1.79,-1.48,-0.019,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-07-01,1.303,1.303,1.274,1.282,15194700,19.48,2.23,-1.61,-0.021,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-30,1.289,1.308,1.289,1.303,14108200,18.38,1.48,1.16,0.015,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-27,1.296,1.315,1.285,1.288,28675700,36.93,2.32,-0.39,-0.005,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-26,1.287,1.311,1.285,1.293,47883400,61.91,2.02,0.62,0.008,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-25,1.252,1.29,1.25,1.285,52409900,67.35,3.19,2.47,0.031,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-24,1.236,1.256,1.232,1.254,32643500,40.93,1.95,1.79,0.022,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-23,1.198,1.234,1.197,1.232,22006000,27.11,3.07,2.07,0.025,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-20,1.226,1.226,1.205,1.207,16070100,19.4,1.71,-1.55,-0.019,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-19,1.242,1.253,1.222,1.226,16822300,20.62,2.5,-1.29,-0.016,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-18,1.246,1.248,1.234,1.242,14650800,18.2,1.12,-0.32,-0.004,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-17,1.25,1.256,1.244,1.246,19755900,24.62,0.96,-0.48,-0.006,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-16,1.232,1.254,1.226,1.252,40649500,50.89,2.27,1.62,0.02,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-13,1.244,1.253,1.23,1.232,34097500,42.01,1.84,-1.52,-0.019,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-12,1.252,1.263,1.244,1.251,48793800,61.04,1.51,-0.48,-0.006,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-11,1.255,1.271,1.252,1.257,82928900,104.24,1.52,0.24,0.003,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-10,1.303,1.303,1.24,1.254,125489700,157.36,4.83,-3.76,-0.049,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-09,1.287,1.304,1.28,1.303,82259700,107.18,1.86,0.93,0.012,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-06,1.295,1.297,1.28,1.291,133980100,172.97,1.31,-0.15,-0.002,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-05,1.283,1.297,1.265,1.293,169393800,219.03,2.53,2.29,0.029,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-04,1.266,1.269,1.256,1.264,57536900,72.73,1.04,0.88,0.011,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-06-03,1.247,1.269,1.241,1.253,12191900,15.28,2.25,0.48,0.006,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-30,1.26,1.26,1.242,1.247,16948100,21.13,1.42,-1.58,-0.02,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-29,1.221,1.268,1.221,1.267,31356300,39.73,3.86,4.02,0.049,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-28,1.234,1.234,1.215,1.218,5652200,6.88,1.55,-0.65,-0.008,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-27,1.243,1.243,1.223,1.226,11969400,14.67,1.61,-1.29,-0.016,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-26,1.24,1.248,1.228,1.242,14520100,18.03,1.63,1.14,0.014,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-23,1.245,1.255,1.226,1.228,6482500,7.96,2.33,-1.37,-0.017,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-22,1.253,1.264,1.244,1.245,5774900,7.19,1.59,-1.03,-0.013,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-21,1.264,1.265,1.254,1.258,4091500,5.15,0.87,-0.55,-0.007,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-20,1.262,1.271,1.255,1.265,7329000,9.27,1.27,0.16,0.002,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-19,1.261,1.265,1.247,1.263,4322000,5.46,1.43,0.08,0.001,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-16,1.26,1.278,1.26,1.262,4985800,6.29,1.42,-0.71,-0.009,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-15,1.309,1.309,1.27,1.271,10980600,13.96,2.98,-2.98,-0.039,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-14,1.303,1.324,1.293,1.31,9794100,12.83,2.38,0.54,0.007,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-13,1.324,1.326,1.3,1.303,6185100,8.06,1.98,-0.61,-0.008,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-12,1.305,1.311,1.297,1.311,6960600,9.13,1.08,1.39,0.018,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-09,1.326,1.326,1.291,1.293,7513700,9.72,2.64,-2.49,-0.033,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-08,1.305,1.329,1.305,1.326,7299300,9.68,1.83,0.84,0.011,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-07,1.355,1.355,1.303,1.315,22862100,30.06,3.92,-0.9,-0.012,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-05-06,1.301,1.328,1.3,1.327,8922400,11.84,2.17,2.95,0.038,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-30,1.267,1.291,1.259,1.289,7713100,9.94,2.54,2.14,0.027,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-29,1.25,1.264,1.238,1.262,8249400,10.41,2.08,0.88,0.011,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-28,1.264,1.271,1.248,1.251,20029600,25.06,1.82,-0.79,-0.01,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-25,1.242,1.273,1.242,1.261,7449700,9.39,2.48,0.96,0.012,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-24,1.278,1.278,1.246,1.249,14559100,18.18,2.5,-2.42,-0.031,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-23,1.283,1.296,1.272,1.28,6463000,8.27,1.88,0.23,0.003,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-22,1.292,1.294,1.275,1.277,6223000,7.95,1.47,-1.16,-0.015,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-21,1.261,1.294,1.249,1.292,11531100,14.9,3.57,2.46,0.031,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-18,1.266,1.273,1.253,1.261,7137900,9.0,1.58,-0.47,-0.006,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-17,1.25,1.286,1.246,1.267,9291500,11.77,3.18,0.8,0.01,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-16,1.26,1.277,1.239,1.257,11689700,14.69,2.99,-1.1,-0.014,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-15,1.284,1.3,1.22,1.271,7615700,9.68,6.19,-1.63,-0.021,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-14,1.293,1.308,1.29,1.292,10622000,13.72,1.4,0.23,0.003,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-11,1.265,1.301,1.232,1.289,17014000,21.93,5.45,1.9,0.024,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-10,1.276,1.297,1.259,1.265,17782200,22.49,3.06,1.85,0.023,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-09,1.179,1.251,1.142,1.242,17893800,22.22,9.14,4.19,0.05,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-08,1.183,1.218,1.16,1.192,17343300,20.67,4.8,-1.41,-0.017,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-07,1.291,1.303,1.209,1.209,12918200,15.62,7.0,-9.98,-0.134,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-03,1.33,1.363,1.329,1.343,11088200,14.89,2.52,-0.37,-0.005,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-02,1.347,1.359,1.342,1.348,5417800,7.3,1.26,0.07,0.001,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-04-01,1.361,1.368,1.345,1.347,9321700,12.56,1.69,-1.25,-0.017,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-31,1.346,1.367,1.328,1.364,10835400,14.78,2.87,0.22,0.003,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-28,1.372,1.38,1.36,1.361,5966500,8.12,1.46,-0.8,-0.011,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-27,1.366,1.392,1.359,1.372,9793100,13.44,2.4,-0.22,-0.003,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-26,1.38,1.387,1.369,1.375,5902900,8.12,1.3,-0.36,-0.005,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-25,1.412,1.412,1.373,1.38,6527700,9.01,2.79,-1.43,-0.02,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-24,1.415,1.418,1.369,1.4,10819900,15.15,3.46,-1.06,-0.015,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-21,1.461,1.463,1.414,1.415,11473300,16.23,3.34,-3.54,-0.052,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-20,1.479,1.489,1.461,1.467,9472200,13.9,1.89,-1.01,-0.015,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-19,1.505,1.505,1.476,1.482,10481900,15.53,1.93,-1.59,-0.024,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-18,1.51,1.526,1.498,1.506,10338200,15.57,1.87,0.33,0.005,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-17,1.504,1.511,1.49,1.501,9740900,14.62,1.39,-0.6,-0.009,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-14,1.489,1.511,1.47,1.51,16354000,24.69,2.75,1.41,0.021,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-13,1.517,1.523,1.474,1.489,17048900,25.39,3.2,-2.62,-0.04,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-12,1.539,1.558,1.528,1.529,16786600,25.67,1.96,0.0,0.0,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-11,1.511,1.536,1.501,1.529,16793400,25.68,2.27,-0.71,-0.011,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-10,1.563,1.575,1.522,1.54,23129100,35.62,3.36,-2.28,-0.036,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-07,1.615,1.615,1.551,1.576,27845300,43.88,4.01,-1.38,-0.022,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-06,1.521,1.6,1.521,1.598,33168300,53.0,5.27,6.6,0.099,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-05,1.482,1.504,1.468,1.499,12122800,18.17,2.43,1.15,0.017,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-04,1.419,1.485,1.419,1.482,14942900,22.15,4.57,2.56,0.037,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-03-03,1.444,1.48,1.429,1.445,17943900,25.93,3.53,0.07,0.001,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-28,1.521,1.525,1.437,1.444,21103300,30.47,5.74,-5.81,-0.089,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-27,1.563,1.57,1.501,1.533,22812900,34.97,4.42,-1.86,-0.029,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-26,1.554,1.563,1.527,1.562,21212200,33.13,2.33,0.97,0.015,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-25,1.526,1.58,1.52,1.547,21802300,33.73,3.81,-1.84,-0.029,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-24,1.593,1.601,1.546,1.576,26309400,41.46,3.45,-1.13,-0.018,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-21,1.546,1.598,1.503,1.594,32704900,52.13,6.28,5.35,0.081,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-20,1.506,1.524,1.488,1.513,25032100,37.87,2.39,0.46,0.007,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-19,1.457,1.508,1.457,1.506,24484800,36.87,3.49,2.94,0.043,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-18,1.507,1.526,1.458,1.463,32023900,46.85,4.46,-4.07,-0.062,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-17,1.567,1.573,1.513,1.525,35031400,53.42,3.94,0.2,0.003,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-14,1.439,1.525,1.437,1.522,36600900,55.71,6.06,4.82,0.07,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-13,1.463,1.48,1.434,1.452,35039100,50.88,3.13,-1.29,-0.019,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-12,1.404,1.477,1.403,1.471,35393000,52.06,5.17,2.87,0.041,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-11,1.45,1.459,1.406,1.43,41638500,59.54,3.66,-1.31,-0.019,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-10,1.396,1.451,1.394,1.449,35761900,51.82,4.12,4.7,0.065,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-07,1.326,1.403,1.323,1.384,31318200,43.34,6.02,4.06,0.054,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-06,1.292,1.333,1.271,1.33,22391500,29.78,4.79,2.78,0.036,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-02-05,1.23,1.295,1.23,1.294,28648300,37.07,5.45,8.56,0.102,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-27,1.216,1.224,1.191,1.192,9914400,11.82,2.76,-0.42,-0.005,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-24,1.15,1.197,1.15,1.197,11301200,13.53,4.07,3.55,0.041,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-23,1.169,1.197,1.156,1.156,10262400,11.86,3.53,-0.6,-0.007,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-22,1.174,1.174,1.158,1.163,5667500,6.59,1.36,-1.11,-0.013,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-21,1.17,1.176,1.155,1.176,8732800,10.27,1.81,1.2,0.014,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-20,1.163,1.173,1.156,1.162,5615800,6.53,1.47,0.43,0.005,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-17,1.155,1.169,1.145,1.157,6729800,7.79,2.07,0.0,0.0,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-16,1.166,1.193,1.148,1.157,7848800,9.08,3.86,-0.69,-0.008,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-15,1.169,1.176,1.157,1.165,7452600,8.68,1.63,-0.34,-0.004,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-14,1.113,1.169,1.113,1.169,14990300,17.52,5.05,5.41,0.06,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-13,1.088,1.113,1.081,1.109,7674900,8.51,2.9,0.64,0.007,0.0,560850,信创50ETF,2025-09-05 02:23:48,
2025-01-10,1.133,1.145,1.1,1.102,11325800,12.48,3.97,-2.82,-0.032,0.0,560850,信创50ETF,2025-09-05 02:23:48,
