日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.2,1.225,1.137,1.151,93469,11001551.0,7.33,-4.16,-0.05,7.71,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-11,1.099,1.15,1.07,1.086,77456,8489326.0,6.95,-5.65,-0.065,6.39,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-14,1.085,1.136,1.061,1.135,102223,11294607.0,6.91,4.51,0.049,8.44,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-15,1.147,1.175,1.11,1.121,94059,10786217.0,5.73,-1.23,-0.014,7.76,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-16,1.101,1.127,1.087,1.107,76978,8539175.0,3.57,-1.25,-0.014,6.35,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-17,1.124,1.159,1.119,1.12,100117,11393343.0,3.61,1.17,0.013,8.26,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-18,1.12,1.227,1.105,1.188,103004,11854840.0,10.89,6.07,0.068,8.5,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-21,1.188,1.245,1.183,1.209,90910,11002522.0,5.22,1.77,0.021,7.5,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-22,1.209,1.209,1.166,1.18,63741,7552224.0,3.56,-2.4,-0.029,5.26,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-23,1.178,1.198,1.166,1.171,60448,7134857.0,2.71,-0.76,-0.009,4.99,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-24,1.158,1.166,1.147,1.153,65537,7564204.0,1.62,-1.54,-0.018,5.41,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-25,1.154,1.172,1.143,1.161,69493,8054547.0,2.52,0.69,0.008,5.74,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-28,1.161,1.19,1.161,1.185,109876,12905616.0,2.5,2.07,0.024,9.07,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-29,1.221,1.221,1.174,1.174,112540,13359545.0,3.97,-0.93,-0.011,9.29,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-30,1.174,1.184,1.16,1.181,74304,8704391.0,2.04,0.6,0.007,6.13,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-10-31,1.181,1.219,1.162,1.207,110239,13168529.0,4.83,2.2,0.026,9.1,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-11-01,1.208,1.208,1.146,1.147,84492,9892303.0,5.14,-4.97,-0.06,6.97,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-11-04,1.155,1.175,1.145,1.173,54257,6295028.0,2.62,2.27,0.026,4.48,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-11-05,1.167,1.245,1.167,1.244,101824,12445382.0,6.65,6.05,0.071,8.4,560850,信创50ETF,2025-10-10 17:54:11,---,,
2024-11-06,1.255,1.276,1.241,1.256,114213,14407734.0,2.81,0.96,0.012,9.43,560850,信创50ETF,2025-10-10 17:54:11,---,,
