日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.264,1.271,1.248,1.251,20029600.0,25057030.54,0.0,0.0,,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-04-29,1.25,1.264,1.238,1.262,8249400.0,10410742.51,2.08,0.88,0.011,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-04-30,1.267,1.291,1.259,1.289,7713100.0,9942186.16,2.54,2.14,0.027,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-06,1.301,1.328,1.3,1.327,8922400.0,11840025.0,2.17,2.95,0.038,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-07,1.355,1.355,1.303,1.315,22862100.0,30063662.81,3.92,-0.9,-0.012,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-08,1.305,1.329,1.305,1.326,7299300.0,9678871.62,1.83,0.84,0.011,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-09,1.326,1.326,1.291,1.293,7513700.0,9715213.97,2.64,-2.49,-0.033,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-12,1.305,1.311,1.297,1.311,6960600.0,9125346.53,1.08,1.39,0.018,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-13,1.324,1.326,1.3,1.303,6185100.0,8059185.13,1.98,-0.61,-0.008,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-14,1.303,1.324,1.293,1.31,9794100.0,12830270.44,2.38,0.54,0.007,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-15,1.309,1.309,1.27,1.271,10980600.0,13956342.9,2.98,-2.98,-0.039,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-16,1.26,1.278,1.26,1.262,4985800.0,6292079.42,1.42,-0.71,-0.009,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-19,1.261,1.265,1.247,1.263,4322000.0,5458686.05,1.43,0.08,0.001,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-20,1.262,1.271,1.255,1.265,7329000.0,9271184.9,1.27,0.16,0.002,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-21,1.264,1.265,1.254,1.258,4091500.0,5147107.07,0.87,-0.55,-0.007,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-22,1.253,1.264,1.244,1.245,5774900.0,7189750.53,1.59,-1.03,-0.013,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-23,1.245,1.255,1.226,1.228,6482500.0,7960510.29,2.33,-1.37,-0.017,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-26,1.24,1.248,1.228,1.242,14520100.0,18033963.96,1.63,1.14,0.014,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-27,1.243,1.243,1.223,1.226,11969400.0,14674483.82,1.61,-1.29,-0.016,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-28,1.234,1.234,1.215,1.218,5652200.0,6884379.91,1.55,-0.65,-0.008,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-29,1.221,1.268,1.221,1.267,31356300.0,39728430.84,3.86,4.02,0.049,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-05-30,1.26,1.26,1.242,1.247,16948100.0,21134280.34,1.42,-1.58,-0.02,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-06-03,1.247,1.269,1.241,1.253,12191900.0,15276450.96,2.25,0.48,0.006,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-06-04,1.266,1.269,1.256,1.264,57536900.0,72726644.95,1.04,0.88,0.011,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-06-05,1.283,1.297,1.265,1.293,169393800.0,219026180.49,2.53,2.29,0.029,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
,2025-06-06,1.295,1.297,1.28,1.291,133980100.0,172968310.25,1.31,-0.15,-0.002,0.0,0.0,0.0,0.0,560850,信创ETF汇添富,2026-04-28 19:29:32
