日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159369,1.298,1.327,1.329,1.298,6217001.0,8202278.007,2.40,2.71,0.03,9.91,,1.33,不复权，正常交易,,,
2026-01-06,159369,1.327,1.335,1.337,1.314,5572019.0,7388544.156,1.73,0.60,0.01,9.17,,1.33,不复权，正常交易,,,
2026-01-07,159369,1.336,1.337,1.346,1.324,3085400.0,4121793.7,1.65,0.15,0.00,5.25,,1.33,不复权，正常交易,,,
2026-01-08,159369,1.337,1.32,1.337,1.316,3691306.0,4885882.568,1.57,-1.27,-0.02,5.14,,1.34,不复权，正常交易,,,
2026-01-09,159369,1.315,1.328,1.33,1.307,3225301.0,4256987.921,1.74,0.61,0.01,3.76,,1.32,不复权，正常交易,,,
2026-01-12,159369,1.329,1.348,1.353,1.307,10516220.0,13987965.052,3.46,1.51,0.02,12.26,,1.33,不复权，正常交易,,,
2026-01-13,159369,1.344,1.325,1.364,1.318,4324509.0,5794152.683,3.41,-1.71,-0.02,4.38,,1.35,不复权，正常交易,,,
2026-01-14,159369,1.328,1.328,1.353,1.318,5245503.0,7025335.641,2.64,0.23,0.00,4.45,,1.32,不复权，正常交易,,,
2026-01-15,159369,1.327,1.339,1.344,1.317,2664423.0,3544189.972,2.03,0.83,0.01,1.98,,1.33,不复权，正常交易,,,
2026-01-16,159369,1.345,1.34,1.357,1.337,2056178.0,2762263.976,1.49,0.07,0.00,1.35,,1.34,不复权，正常交易,,,
2026-01-19,159369,1.336,1.33,1.346,1.324,1883300.0,2510839.5,1.64,-0.75,-0.01,0.94,,1.34,不复权，正常交易,,,
2026-01-20,159369,1.331,1.305,1.331,1.295,4107400.0,5362363.1,2.71,-1.88,-0.03,1.58,,1.33,不复权，正常交易,,,
