日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-29,1.017,1.032,1.016,1.022,262580500.0,268357259.23,0.0,0.0,,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2025-12-30,1.019,1.038,1.018,1.035,87105000.0,90153672.09,1.96,1.27,0.013,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2025-12-31,1.035,1.043,1.024,1.027,54503100.0,55974681.0,1.84,-0.77,-0.008,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-05,1.03,1.068,1.03,1.068,68082400.0,72712000.41,3.7,3.99,0.041,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-06,1.066,1.079,1.055,1.078,43240800.0,46613580.21,2.25,0.94,0.01,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-07,1.082,1.095,1.072,1.084,35833300.0,38843296.89,2.13,0.56,0.006,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-08,1.083,1.097,1.075,1.084,30278400.0,32821785.34,2.03,0.0,0.0,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-09,1.076,1.119,1.071,1.119,43514600.0,48692835.57,4.43,3.23,0.035,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-12,1.138,1.187,1.128,1.187,31815000.0,37764406.15,5.27,6.08,0.068,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-13,1.194,1.2,1.147,1.149,42039100.0,48302927.94,4.47,-3.2,-0.038,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-14,1.149,1.2,1.149,1.183,41726400.0,49362329.89,4.44,2.96,0.034,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-15,1.18,1.18,1.151,1.171,26281500.0,30775636.6,2.45,-1.01,-0.012,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-16,1.185,1.191,1.155,1.166,28737600.0,33508041.85,3.07,-0.43,-0.005,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-19,1.164,1.165,1.142,1.144,28950300.0,33119144.75,1.97,-1.89,-0.022,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-20,1.144,1.153,1.112,1.122,28692600.0,32193096.6,3.58,-1.92,-0.022,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-21,1.111,1.157,1.111,1.147,26728600.0,30657703.0,4.1,2.23,0.025,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-22,1.155,1.176,1.155,1.175,33456400.0,39311268.4,1.83,2.44,0.028,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-23,1.176,1.179,1.159,1.171,30199800.0,35363965.92,1.7,-0.34,-0.004,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-26,1.171,1.197,1.161,1.172,16102100.0,18871662.01,3.07,0.09,0.001,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-27,1.172,1.196,1.156,1.193,24934000.0,29746260.98,3.41,1.79,0.021,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-28,1.198,1.213,1.187,1.19,28800000.0,34272001.65,2.18,-0.25,-0.003,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-29,1.19,1.204,1.167,1.168,46369700.0,54159808.8,3.11,-1.85,-0.022,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-01-30,1.166,1.197,1.141,1.192,26713000.0,31841896.84,4.79,2.05,0.024,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-02-02,1.192,1.203,1.146,1.149,22511400.0,25865599.69,4.78,-3.61,-0.043,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-02-03,1.165,1.177,1.126,1.162,18563800.0,21571134.5,4.44,1.13,0.013,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
,2026-02-04,1.14,1.168,1.107,1.125,27199200.0,30599100.0,5.25,-3.18,-0.037,0.0,0.0,0.0,0.0,588430,科创创业人工智能ETF工银,2026-04-28 19:28:18
