日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.862,0.867,0.847,0.848,198900000.0,168667198.01,0.0,0.0,,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-04-29,0.848,0.864,0.845,0.861,232083600.0,199823979.93,2.24,1.53,0.013,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-04-30,0.863,0.892,0.86,0.886,335407767.0,297171274.05,3.72,2.9,0.025,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-06,0.896,0.909,0.892,0.909,310891706.0,282600554.38,1.92,2.6,0.023,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-07,0.922,0.925,0.895,0.908,357704564.0,324795741.38,3.3,-0.11,-0.001,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-08,0.907,0.919,0.904,0.916,245443800.0,224826522.91,1.65,0.88,0.008,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-09,0.913,0.914,0.892,0.901,351640776.0,316828347.22,2.4,-1.64,-0.015,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-12,0.909,0.927,0.909,0.927,431391265.0,399899696.69,2.0,2.89,0.026,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-13,0.939,0.94,0.917,0.918,409410300.0,375838648.37,2.48,-0.97,-0.009,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-14,0.917,0.925,0.912,0.919,238828135.0,219483063.13,1.42,0.11,0.001,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-15,0.918,0.918,0.898,0.9,296463800.0,266817412.93,2.18,-2.07,-0.019,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-16,0.895,0.915,0.895,0.902,231813500.0,209095779.32,2.22,0.22,0.002,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-19,0.9,0.901,0.884,0.898,183851600.0,165098737.15,1.88,-0.44,-0.004,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
,2025-05-20,0.897,0.905,0.888,0.902,153727800.0,138662477.14,1.89,0.45,0.004,0.0,0.0,0.0,0.0,159770,机器人ETF天弘,2026-04-28 19:36:26
