日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-20,0.996,1.009,0.994,1.008,126476700.0,127488515.65,0.0,0.0,,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-08-21,1.009,1.018,1.009,1.014,47719800.0,48387879.98,0.89,0.6,0.006,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-08-22,1.012,1.016,1.007,1.013,17869700.0,18102006.3,0.89,-0.1,-0.001,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-08-25,1.014,1.043,1.013,1.041,29414400.0,30620390.65,2.96,2.76,0.028,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-08-26,1.04,1.056,1.032,1.048,18893700.0,19800597.19,2.31,0.67,0.007,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-08-27,1.048,1.054,1.026,1.027,12585900.0,12925718.68,2.67,-2.0,-0.021,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-08-28,1.027,1.035,1.015,1.029,14003500.0,14409602.11,1.95,0.19,0.002,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-08-29,1.025,1.04,1.025,1.034,7690200.0,7951667.1,1.46,0.49,0.005,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-01,1.032,1.042,1.031,1.039,11368600.0,11811975.79,1.06,0.48,0.005,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-02,1.039,1.052,1.03,1.039,13204100.0,13719060.35,2.12,0.0,0.0,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-03,1.039,1.049,1.026,1.027,4870400.0,5001900.56,2.21,-1.15,-0.012,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-04,1.03,1.03,1.005,1.008,17040300.0,17176622.68,2.43,-1.85,-0.019,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-05,1.003,1.06,1.003,1.028,8612000.0,8853135.98,5.65,1.98,0.02,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-08,1.028,1.038,1.019,1.037,8366000.0,8675541.51,1.85,0.88,0.009,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-09,1.038,1.041,1.029,1.032,10366100.0,10697814.64,1.16,-0.48,-0.005,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-10,1.026,1.031,1.02,1.028,9251200.0,9510233.57,1.07,-0.39,-0.004,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-11,1.028,1.04,1.028,1.039,9494600.0,9864889.73,1.17,1.07,0.011,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-12,1.044,1.054,1.042,1.045,17044700.0,17811710.77,1.15,0.58,0.006,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-15,1.045,1.048,1.04,1.043,8226200.0,8579926.46,0.77,-0.19,-0.002,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-16,1.043,1.046,1.032,1.039,6371300.0,6619780.92,1.34,-0.38,-0.004,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-17,1.037,1.045,1.035,1.044,6965100.0,7271564.61,0.96,0.48,0.005,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-18,1.036,1.045,1.021,1.026,10107800.0,10370603.03,2.3,-1.72,-0.018,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-19,1.035,1.035,1.025,1.032,12141300.0,12529820.94,0.97,0.58,0.006,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-22,1.03,1.03,1.018,1.021,6102100.0,6230244.27,1.16,-1.07,-0.011,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-23,1.02,1.024,1.009,1.02,6358300.0,6485465.88,1.47,-0.1,-0.001,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-24,1.012,1.026,1.012,1.024,8743400.0,8953242.03,1.37,0.39,0.004,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-25,1.015,1.03,1.015,1.026,6540200.0,6710245.35,1.46,0.2,0.002,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-26,1.023,1.031,1.022,1.028,6695800.0,6883282.38,0.88,0.19,0.002,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-29,1.028,1.037,1.021,1.034,4555800.0,4710697.38,1.56,0.58,0.006,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-09-30,1.027,1.04,1.027,1.039,5111200.0,5310536.98,1.26,0.48,0.005,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-09,1.039,1.069,1.031,1.069,11348900.0,12131974.16,3.66,2.89,0.03,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-10,1.059,1.07,1.051,1.059,7516800.0,7960291.31,1.78,-0.94,-0.01,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-13,1.055,1.06,1.04,1.059,3913300.0,4144184.76,1.89,0.0,0.0,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-14,1.055,1.069,1.055,1.059,10816900.0,11455097.27,1.32,0.0,0.0,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-15,1.061,1.067,1.055,1.063,7621700.0,8101866.82,1.13,0.38,0.004,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-16,1.063,1.068,1.059,1.064,8449200.0,8989948.89,0.85,0.09,0.001,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-17,1.062,1.07,1.05,1.054,10210800.0,10762183.4,1.88,-0.94,-0.01,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-20,1.053,1.056,1.049,1.053,6648700.0,7001080.92,0.66,-0.09,-0.001,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-21,1.053,1.063,1.052,1.061,6503200.0,6899895.13,1.04,0.76,0.008,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-22,1.058,1.064,1.056,1.062,5645200.0,5995202.6,0.75,0.09,0.001,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-23,1.066,1.075,1.06,1.074,7872700.0,8455279.81,1.41,1.13,0.012,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
,2025-10-24,1.078,1.082,1.068,1.073,4666700.0,5007368.89,1.3,-0.09,-0.001,0.0,0.0,0.0,0.0,563620,全指现金流ETF兴业,2026-04-28 23:05:55
