日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,1.08,1.087,1.064,1.068,262107,28140682.0,2.12,-1.48,-0.016,13.31,520670,港股通科技ETF嘉实,2025-10-16 19:34:57,---
2025-10-15,1.074,1.085,1.06,1.084,254971,27382154.0,2.36,2.46,0.026,12.91,520670,港股通科技ETF嘉实,2025-10-15 17:48:35,---
2025-10-14,1.112,1.117,1.053,1.058,331713,35878798.0,5.84,-3.38,-0.037,16.8,520670,港股通科技ETF嘉实,2025-10-14 17:56:30,---
2025-10-13,1.099,1.115,1.072,1.095,333753,36620767.0,3.83,-2.41,-0.027,16.91,520670,港股通科技ETF嘉实,2025-10-14 17:56:30,---
2025-10-10,1.16,1.16,1.118,1.122,522667,59330872.0,3.61,-3.53,-0.041,25.82,520670,港股通科技ETF嘉实,2025-10-10 17:13:02,---
2025-10-09,1.173,1.193,1.156,1.163,395791,46664313.0,3.2,0.43,0.005,19.55,520670,港股通科技ETF嘉实,2025-10-10 17:13:02,---
2025-09-30,1.141,1.159,1.135,1.158,341158,39108630.0,2.12,2.3,0.026,16.49,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-29,1.12,1.134,1.12,1.132,425521,48028211.0,1.25,0.89,0.01,20.56,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-26,1.14,1.145,1.122,1.122,295194,33419973.0,2.0,-2.6,-0.03,14.27,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-25,1.145,1.163,1.139,1.152,725985,83872140.0,2.11,1.14,0.013,35.08,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-24,1.102,1.14,1.094,1.139,324268,36316014.0,4.17,3.17,0.035,15.67,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-23,1.121,1.127,1.092,1.104,288245,31844463.0,3.13,-1.43,-0.016,13.93,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-22,1.103,1.123,1.103,1.12,258934,28900849.0,1.8,0.81,0.009,12.51,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-19,1.12,1.131,1.104,1.111,544543,60861779.0,2.44,0.54,0.006,26.32,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-18,1.122,1.145,1.092,1.105,564012,63277727.0,4.72,-1.52,-0.017,27.26,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-17,1.085,1.123,1.085,1.122,288716,32028075.0,3.52,3.79,0.041,13.95,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-16,1.075,1.088,1.066,1.081,270304,29133530.0,2.06,1.03,0.011,13.06,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-15,1.068,1.082,1.066,1.07,182850,19650778.0,1.5,0.38,0.004,8.84,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
